node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
181 182 0 -0.7491 -11.2324 -35.1757 -0.7201 -11.2140 -35.4233 0.2189 0.2500 1.0000 0.0000 0.0000 11.3415 1.0000 
182 183 0 -0.7201 -11.2140 -35.4233 -0.7314 -11.1990 -35.6726 0.2189 0.2500 1.0000 0.0000 0.0000 11.4311 1.0000 
183 184 0 -0.7314 -11.1990 -35.6726 -0.7314 -11.1990 -35.6726 0.2189 0.0000 1.0000 0.0000 0.0000 11.4311 1.0000 
184 185 0 -0.7314 -11.1990 -35.6726 -0.7464 -11.1887 -35.9220 0.2189 0.2500 1.0000 0.0000 0.0000 11.5209 1.0000 
185 186 0 -0.7464 -11.1887 -35.9220 -0.7572 -11.1787 -36.1715 0.2189 0.2500 1.0000 0.0000 0.0000 11.6109 1.0000 
186 187 0 -0.7572 -11.1787 -36.1715 -0.7572 -11.1787 -36.1715 0.2189 0.0000 1.0000 0.0000 0.0000 11.6109 1.0000 
187 188 0 -0.7572 -11.1787 -36.1715 -0.7837 -11.2075 -36.4185 0.2189 0.2500 1.0000 0.0000 0.0000 11.7012 1.0000 
188 189 0 -0.7837 -11.2075 -36.4185 -0.8108 -11.2359 -36.6653 0.2189 0.2500 1.0000 0.0000 0.0000 11.7916 1.0000 
189 190 0 -0.8108 -11.2359 -36.6653 -0.8108 -11.2359 -36.6654 0.2189 0.0000 1.0000 0.0000 0.0000 11.7916 1.0000 
190 191 0 -0.8108 -11.2359 -36.6654 -0.8830 -11.2468 -36.9044 0.2189 0.2500 1.0000 0.0000 0.0000 11.8822 1.0000 
191 192 0 -0.8830 -11.2468 -36.9044 -0.9358 -11.2056 -37.1453 0.2189 0.2500 1.0000 0.0000 0.0000 11.9731 1.0000 
192 193 0 -0.9358 -11.2056 -37.1453 -0.9454 -11.2572 -37.3897 0.2189 0.2500 1.0000 0.0000 0.0000 12.0642 1.0000 
193 194 0 -0.9454 -11.2572 -37.3897 -0.9631 -11.2655 -37.6390 0.2189 0.2500 1.0000 0.0000 0.0000 12.1554 1.0000 
194 195 0 -0.9631 -11.2655 -37.6390 -0.9875 -11.2668 -37.8878 0.2189 0.2500 1.0000 0.0000 0.0000 12.2469 1.0000 
195 196 0 -0.9875 -11.2668 -37.8878 -0.9939 -11.2500 -38.1371 0.2189 0.2500 1.0000 0.0000 0.0000 12.3386 1.0000 
196 197 0 -0.9939 -11.2500 -38.1371 -0.9939 -11.2500 -38.1371 0.2189 0.0000 1.0000 0.0000 0.0000 12.3386 1.0000 
197 198 0 -0.9939 -11.2500 -38.1371 -0.9983 -11.2397 -38.3869 0.2189 0.2500 1.0000 0.0000 0.0000 12.4306 1.0000 
198 199 0 -0.9983 -11.2397 -38.3869 -1.0150 -11.2793 -38.6332 0.2189 0.2500 1.0000 0.0000 0.0000 12.5227 1.0000 
199 200 0 -1.0150 -11.2793 -38.6332 -1.0150 -11.2793 -38.6332 0.2189 0.0000 1.0000 0.0000 0.0000 12.5227 1.0000 
200 201 0 -1.0150 -11.2793 -38.6332 -1.0554 -11.2595 -38.8791 0.2189 0.2500 1.0000 0.0000 0.0000 12.6151 1.0000 
201 202 0 -1.0554 -11.2595 -38.8791 -1.0652 -11.2197 -39.1257 0.2189 0.2500 1.0000 0.0000 0.0000 12.7076 1.0000 
202 203 0 -1.0652 -11.2197 -39.1257 -1.0652 -11.2197 -39.1257 0.2189 0.0000 1.0000 0.0000 0.0000 12.7076 1.0000 
203 204 0 -1.0652 -11.2197 -39.1257 -1.0497 -11.1818 -39.3723 0.2189 0.2500 1.0000 0.0000 0.0000 12.8004 1.0000 
204 205 0 -1.0497 -11.1818 -39.3723 -1.0652 -11.1067 -39.6103 0.2189 0.2500 1.0000 0.0000 0.0000 12.8935 1.0000 
205 206 0 -1.0652 -11.1067 -39.6103 -1.0680 -11.0289 -39.8479 0.2189 0.2500 1.0000 0.0000 0.0000 12.9867 1.0000 
206 207 0 -1.0680 -11.0289 -39.8479 -1.0465 -10.9487 -40.0837 0.2189 0.2500 1.0000 0.0000 0.0000 13.0801 1.0000 
207 208 0 -1.0465 -10.9487 -40.0837 -1.0465 -10.9487 -40.0837 0.2189 0.0000 1.0000 0.0000 0.0000 13.0802 1.0000 
208 209 0 -1.0465 -10.9487 -40.0837 -0.9891 -10.8929 -40.3205 0.2189 0.2500 1.0000 0.0000 0.0000 13.1738 1.0000 
209 210 0 -0.9891 -10.8929 -40.3205 -0.9383 -10.8703 -40.5643 0.2189 0.2500 1.0000 0.0000 0.0000 13.2677 1.0000 
210 211 0 -0.9383 -10.8703 -40.5643 -0.8889 -10.8711 -40.8093 0.2189 0.2500 1.0000 0.0000 0.0000 13.3619 1.0000 
211 212 0 -0.8889 -10.8711 -40.8093 -0.8303 -10.8711 -41.0524 0.2189 0.2500 1.0000 0.0000 0.0000 13.4562 1.0000 
212 213 0 -0.8303 -10.8711 -41.0524 -0.8303 -10.8711 -41.0524 0.2189 0.0000 1.0000 0.0000 0.0000 13.4562 1.0000 
213 214 0 -0.8303 -10.8711 -41.0524 -0.7277 -10.8496 -41.2793 0.2189 0.2500 1.0000 0.0000 0.0000 13.5508 1.0000 
214 215 0 -0.7277 -10.8496 -41.2793 -0.6100 -10.8295 -41.4990 0.2189 0.2500 1.0000 0.0000 0.0000 13.6456 1.0000 
215 216 0 -0.6100 -10.8295 -41.4990 -0.4880 -10.7826 -41.7121 0.2189 0.2500 1.0000 0.0000 0.0000 13.7407 1.0000 
216 217 0 -0.4880 -10.7826 -41.7121 -0.3607 -10.7092 -41.9143 0.2189 0.2500 1.0000 0.0000 0.0000 13.8360 1.0000 
217 218 0 -0.3607 -10.7092 -41.9143 -0.2468 -10.6187 -42.1176 0.2189 0.2500 1.0000 0.0000 0.0000 13.9315 1.0000 
218 219 0 -0.2468 -10.6187 -42.1176 -0.1260 -10.5234 -42.3147 0.2189 0.2500 1.0000 0.0000 0.0000 14.0272 1.0000 
219 220 0 -0.1260 -10.5234 -42.3147 -0.1260 -10.5234 -42.3147 0.2189 0.0000 1.0000 0.0000 0.0000 14.0272 1.0000 
220 221 0 -0.1260 -10.5234 -42.3147 -0.0162 -10.4412 -42.5237 0.2189 0.2500 1.0000 0.0000 0.0000 14.1232 1.0000 
221 222 0 -0.0162 -10.4412 -42.5237 0.0912 -10.3582 -42.7336 0.2189 0.2500 1.0000 0.0000 0.0000 14.2194 1.0000 
222 223 0 0.0912 -10.3582 -42.7336 0.0912 -10.3582 -42.7336 0.2189 0.0000 1.0000 0.0000 0.0000 14.2194 1.0000 
223 224 0 0.0912 -10.3582 -42.7336 0.1741 -10.2907 -42.9596 0.2189 0.2500 1.0000 0.0000 0.0000 14.3159 1.0000 
224 225 0 0.1741 -10.2907 -42.9596 0.2628 -10.2549 -43.1906 0.2189 0.2500 1.0000 0.0000 0.0000 14.4126 1.0000 
225 226 0 0.2628 -10.2549 -43.1906 0.3889 -10.1740 -43.3907 0.2189 0.2500 1.0000 0.0000 0.0000 14.5095 1.0000 
226 227 0 0.3889 -10.1740 -43.3907 0.4932 -10.0769 -43.5962 0.2189 0.2500 1.0000 0.0000 0.0000 14.6067 1.0000 
227 228 0 0.4932 -10.0769 -43.5962 0.4932 -10.0769 -43.5962 0.2189 0.0000 1.0000 0.0000 0.0000 14.6067 1.0000 
228 229 0 0.4932 -10.0769 -43.5962 0.6034 -9.9887 -43.8025 0.2189 0.2500 1.0000 0.0000 0.0000 14.7041 1.0000 
229 230 0 0.6034 -9.9887 -43.8025 0.7117 -9.9023 -44.0106 0.2189 0.2500 1.0000 0.0000 0.0000 14.8018 1.0000 
230 231 0 0.7117 -9.9023 -44.0106 0.8145 -9.8299 -44.2267 0.2189 0.2500 1.0000 0.0000 0.0000 14.8997 1.0000 
231 232 0 0.8145 -9.8299 -44.2267 0.9391 -9.7734 -44.4360 0.2189 0.2500 1.0000 0.0000 0.0000 14.9978 1.0000 
232 233 0 0.9391 -9.7734 -44.4360 0.9391 -9.7734 -44.4360 0.2189 0.0000 1.0000 0.0000 0.0000 14.9978 1.0000 
233 234 0 0.9391 -9.7734 -44.4360 1.0687 -9.7386 -44.6469 0.2189 0.2500 1.0000 0.0000 0.0000 15.0962 1.0000 
234 235 0 1.0687 -9.7386 -44.6469 1.2225 -9.6977 -44.8397 0.2189 0.2500 1.0000 0.0000 0.0000 15.1949 1.0000 
235 236 0 1.2225 -9.6977 -44.8397 1.3848 -9.7018 -45.0298 0.2189 0.2500 1.0000 0.0000 0.0000 15.2938 1.0000 
236 237 0 1.3848 -9.7018 -45.0298 1.5367 -9.6799 -45.2271 0.2189 0.2500 1.0000 0.0000 0.0000 15.3929 1.0000 
237 238 0 1.5367 -9.6799 -45.2271 1.5367 -9.6799 -45.2271 0.2189 0.0000 1.0000 0.0000 0.0000 15.3929 1.0000 
238 239 0 1.5367 -9.6799 -45.2271 1.6876 -9.6551 -45.4249 0.2189 0.2500 1.0000 0.0000 0.0000 15.4923 1.0000 
239 240 0 1.6876 -9.6551 -45.4249 1.7871 -9.6244 -45.6522 0.2189 0.2500 1.0000 0.0000 0.0000 15.5920 1.0000 
240 241 0 1.7871 -9.6244 -45.6522 1.8677 -9.5698 -45.8825 0.2189 0.2500 1.0000 0.0000 0.0000 15.6919 1.0000 
241 242 0 1.8677 -9.5698 -45.8825 1.9490 -9.5121 -46.1117 0.2189 0.2500 1.0000 0.0000 0.0000 15.7920 1.0000 
242 243 0 1.9490 -9.5121 -46.1117 2.0358 -9.4700 -46.3423 0.2189 0.2500 1.0000 0.0000 0.0000 15.8925 1.0000 
243 244 0 2.0358 -9.4700 -46.3423 2.0977 -9.4185 -46.5790 0.2189 0.2500 1.0000 0.0000 0.0000 15.9931 1.0000 
244 245 0 2.0977 -9.4185 -46.5790 2.1635 -9.3859 -46.8180 0.2189 0.2500 1.0000 0.0000 0.0000 16.0941 1.0000 
245 246 0 2.1635 -9.3859 -46.8180 2.2559 -9.3259 -47.0424 0.2189 0.2500 1.0000 0.0000 0.0000 16.1953 1.0000 
246 247 0 2.2559 -9.3259 -47.0424 2.2559 -9.3259 -47.0424 0.2189 0.0000 1.0000 0.0000 0.0000 16.1953 1.0000 
247 248 0 2.2559 -9.3259 -47.0424 2.3068 -9.2617 -47.2786 0.2189 0.2500 1.0000 0.0000 0.0000 16.2967 1.0000 
248 249 0 2.3068 -9.2617 -47.2786 2.3580 -9.1948 -47.5140 0.2189 0.2500 1.0000 0.0000 0.0000 16.3985 1.0000 
249 250 0 2.3580 -9.1948 -47.5140 2.4375 -9.1548 -47.7476 0.2189 0.2500 1.0000 0.0000 0.0000 16.5004 1.0000 
250 251 0 2.4375 -9.1548 -47.7476 2.5153 -9.1177 -47.9822 0.2189 0.2500 1.0000 0.0000 0.0000 16.6027 1.0000 
251 252 0 2.5153 -9.1177 -47.9822 2.5649 -9.0833 -48.2249 0.2189 0.2500 1.0000 0.0000 0.0000 16.7052 1.0000 
252 253 0 2.5649 -9.0833 -48.2249 2.6032 -9.0254 -48.4650 0.2189 0.2500 1.0000 0.0000 0.0000 16.8080 1.0000 
253 254 0 2.6032 -9.0254 -48.4650 2.5881 -9.0277 -48.7146 0.2189 0.2500 1.0000 0.0000 0.0000 16.9111 1.0000 
254 255 0 2.5881 -9.0277 -48.7146 2.5989 -9.1081 -48.9510 0.2189 0.2500 1.0000 0.0000 0.0000 17.0144 1.0000 
255 256 0 2.5989 -9.1081 -48.9510 2.5729 -9.1927 -49.1848 0.2189 0.2500 1.0000 0.0000 0.0000 17.1180 1.0000 
256 257 0 2.5729 -9.1927 -49.1848 2.5448 -9.2763 -49.4188 0.2189 0.2500 1.0000 0.0000 0.0000 17.2219 1.0000 
257 258 0 2.5448 -9.2763 -49.4188 2.5448 -9.2763 -49.4188 0.2189 0.0000 1.0000 0.0000 0.0000 17.2219 1.0000 
258 259 0 2.5448 -9.2763 -49.4188 2.5426 -9.3422 -49.6599 0.2189 0.2500 1.0000 0.0000 0.0000 17.3261 1.0000 
259 260 0 2.5426 -9.3422 -49.6599 2.5544 -9.4014 -49.9025 0.2189 0.2500 1.0000 0.0000 0.0000 17.4305 1.0000 
260 261 0 2.5544 -9.4014 -49.9025 2.5856 -9.4392 -50.1477 0.2189 0.2500 1.0000 0.0000 0.0000 17.5352 1.0000 
261 262 0 2.5856 -9.4392 -50.1477 2.6280 -9.4514 -50.3938 0.2189 0.2500 1.0000 0.0000 0.0000 17.6402 1.0000 
262 263 0 2.6280 -9.4514 -50.3938 2.6715 -9.4619 -50.6397 0.2189 0.2500 1.0000 0.0000 0.0000 17.7455 1.0000 
263 264 0 2.6715 -9.4619 -50.6397 2.7579 -9.4701 -50.8742 0.2189 0.2500 1.0000 0.0000 0.0000 17.8511 1.0000 
264 265 0 2.7579 -9.4701 -50.8742 2.7579 -9.4701 -50.8742 0.2189 0.0000 1.0000 0.0000 0.0000 17.8511 1.0000 
265 266 0 2.7579 -9.4701 -50.8742 2.8609 -9.4731 -51.1020 0.2189 0.2500 1.0000 0.0000 0.0000 17.9569 1.0000 
266 267 0 2.8609 -9.4731 -51.1020 2.9903 -9.5510 -51.3012 0.2189 0.2500 1.0000 0.0000 0.0000 18.0631 1.0000 
267 268 0 2.9903 -9.5510 -51.3012 3.1330 -9.6204 -51.4943 0.2189 0.2500 1.0000 0.0000 0.0000 18.1695 1.0000 
268 269 0 3.1330 -9.6204 -51.4943 3.2406 -9.6905 -51.7088 0.2189 0.2500 1.0000 0.0000 0.0000 18.2762 1.0000 
269 270 0 3.2406 -9.6905 -51.7088 3.2406 -9.6905 -51.7088 0.2189 0.0000 1.0000 0.0000 0.0000 18.2762 1.0000 
270 271 0 3.2406 -9.6905 -51.7088 3.3554 -9.7805 -51.9119 0.2189 0.2500 1.0000 0.0000 0.0000 18.3832 1.0000 
271 272 0 3.3554 -9.7805 -51.9119 3.4677 -9.8473 -52.1250 0.2189 0.2500 1.0000 0.0000 0.0000 18.4905 1.0000 
272 273 0 3.4677 -9.8473 -52.1250 3.5878 -9.9327 -52.3269 0.2189 0.2500 1.0000 0.0000 0.0000 18.5981 1.0000 
273 274 0 3.5878 -9.9327 -52.3269 3.6922 -9.9994 -52.5441 0.2189 0.2500 1.0000 0.0000 0.0000 18.7060 1.0000 
274 275 0 3.6922 -9.9994 -52.5441 3.6922 -9.9994 -52.5441 0.2189 0.0000 1.0000 0.0000 0.0000 18.7060 1.0000 
275 276 0 3.6922 -9.9994 -52.5441 3.7934 -10.0514 -52.7667 0.2189 0.2500 1.0000 0.0000 0.0000 18.8142 1.0000 
276 277 0 3.7934 -10.0514 -52.7667 3.8661 -10.0901 -53.0027 0.2189 0.2500 1.0000 0.0000 0.0000 18.9227 1.0000 
277 278 0 3.8661 -10.0901 -53.0027 3.9392 -10.0979 -53.2417 0.2189 0.2500 1.0000 0.0000 0.0000 19.0315 1.0000 
278 279 0 3.9392 -10.0979 -53.2417 4.0347 -10.0892 -53.4726 0.2189 0.2500 1.0000 0.0000 0.0000 19.1406 1.0000 
279 280 0 4.0347 -10.0892 -53.4726 4.0347 -10.0892 -53.4726 0.2189 0.0000 1.0000 0.0000 0.0000 19.1406 1.0000 
280 281 0 4.0347 -10.0892 -53.4726 4.1089 -10.0965 -53.7112 0.2189 0.2500 1.0000 0.0000 0.0000 19.2500 1.0000 
281 282 0 4.1089 -10.0965 -53.7112 4.1684 -10.1043 -53.9539 0.2189 0.2500 1.0000 0.0000 0.0000 19.3597 1.0000 
282 283 0 4.1684 -10.1043 -53.9539 4.2143 -10.1433 -54.1965 0.2189 0.2500 1.0000 0.0000 0.0000 19.4698 1.0000 
283 284 0 4.2143 -10.1433 -54.1965 4.2323 -10.1671 -54.4447 0.2189 0.2500 1.0000 0.0000 0.0000 19.5801 1.0000 
284 285 0 4.2323 -10.1671 -54.4447 4.2323 -10.1671 -54.4447 0.2189 0.0000 1.0000 0.0000 0.0000 19.5801 1.0000 
285 286 0 4.2323 -10.1671 -54.4447 4.2219 -10.1731 -54.6944 0.2189 0.2500 1.0000 0.0000 0.0000 19.6907 1.0000 
286 287 0 4.2219 -10.1731 -54.6944 4.1808 -10.1745 -54.9410 0.2189 0.2500 1.0000 0.0000 0.0000 19.8017 1.0000 
287 288 0 4.1808 -10.1745 -54.9410 4.1808 -10.1745 -54.9410 0.2189 0.0000 1.0000 0.0000 0.0000 19.8017 1.0000 
288 289 0 4.1808 -10.1745 -54.9410 4.1461 -10.1852 -55.1883 0.2189 0.2500 1.0000 0.0000 0.0000 19.9130 1.0000 
289 290 0 4.1461 -10.1852 -55.1883 4.1191 -10.1928 -55.4368 0.2189 0.2500 1.0000 0.0000 0.0000 20.0246 1.0000 
290 291 0 4.1191 -10.1928 -55.4368 4.1186 -10.2103 -55.6861 0.2189 0.2500 1.0000 0.0000 0.0000 20.1365 1.0000 
291 292 0 4.1186 -10.2103 -55.6861 4.1037 -10.2399 -55.9340 0.2189 0.2500 1.0000 0.0000 0.0000 20.2487 1.0000 
292 293 0 4.1037 -10.2399 -55.9340 4.0886 -10.2462 -56.1834 0.2189 0.2500 1.0000 0.0000 0.0000 20.3613 1.0000 
293 294 0 4.0886 -10.2462 -56.1834 4.0127 -10.2178 -56.4199 0.2189 0.2500 1.0000 0.0000 0.0000 20.4741 1.0000 
294 295 0 4.0127 -10.2178 -56.4199 4.0127 -10.2178 -56.4199 0.2189 0.0000 1.0000 0.0000 0.0000 20.4742 1.0000 
295 296 0 4.0127 -10.2178 -56.4199 3.9369 -10.1891 -56.6564 0.2189 0.2500 1.0000 0.0000 0.0000 20.5874 1.0000 
296 297 0 3.9369 -10.1891 -56.6564 3.8712 -10.1595 -56.8958 0.2189 0.2500 1.0000 0.0000 0.0000 20.7009 1.0000 
297 298 0 3.8712 -10.1595 -56.8958 3.8712 -10.1595 -56.8958 0.2189 0.0000 1.0000 0.0000 0.0000 20.7009 1.0000 
298 299 0 3.8712 -10.1595 -56.8958 3.7794 -10.1356 -57.1271 0.2189 0.2500 1.0000 0.0000 0.0000 20.8148 1.0000 
299 300 0 3.7794 -10.1356 -57.1271 3.6953 -10.1059 -57.3607 0.2189 0.2500 1.0000 0.0000 0.0000 20.9290 1.0000 
300 301 0 3.6953 -10.1059 -57.3607 3.6531 -10.0600 -57.6028 0.2189 0.2500 1.0000 0.0000 0.0000 21.0435 1.0000 
301 302 0 3.6531 -10.0600 -57.6028 3.6340 -10.0189 -57.8486 0.2189 0.2500 1.0000 0.0000 0.0000 21.1584 1.0000 
302 303 0 3.6340 -10.0189 -57.8486 3.6340 -10.0189 -57.8486 0.2189 0.0000 1.0000 0.0000 0.0000 21.1584 1.0000 
303 304 0 3.6340 -10.0189 -57.8486 3.6741 -9.9934 -58.0941 0.2189 0.2500 1.0000 0.0000 0.0000 21.2736 1.0000 
304 305 0 3.6741 -9.9934 -58.0941 3.7361 -9.9727 -58.3354 0.2189 0.2500 1.0000 0.0000 0.0000 21.3891 1.0000 
305 306 0 3.7361 -9.9727 -58.3354 3.8169 -9.9671 -58.5719 0.2189 0.2500 1.0000 0.0000 0.0000 21.5050 1.0000 
306 307 0 3.8169 -9.9671 -58.5719 3.8922 -9.9676 -58.8103 0.2189 0.2500 1.0000 0.0000 0.0000 21.6212 1.0000 
307 308 0 3.8922 -9.9676 -58.8103 3.8922 -9.9676 -58.8103 0.2189 0.0000 1.0000 0.0000 0.0000 21.6213 1.0000 
308 309 0 3.8922 -9.9676 -58.8103 3.9380 -9.9785 -59.0558 0.2189 0.2500 1.0000 0.0000 0.0000 21.7378 1.0000 
309 310 0 3.9380 -9.9785 -59.0558 3.9747 -9.9987 -59.3023 0.2189 0.2500 1.0000 0.0000 0.0000 21.8548 1.0000 
310 311 0 3.9747 -9.9987 -59.3023 3.9747 -9.9987 -59.3023 0.2189 0.0000 1.0000 0.0000 0.0000 21.8548 1.0000 
311 312 0 3.9747 -9.9987 -59.3023 4.0108 -10.0141 -59.5492 0.2189 0.2500 1.0000 0.0000 0.0000 21.9720 1.0000 
312 313 0 4.0108 -10.0141 -59.5492 4.0455 -10.0210 -59.7967 0.2189 0.2500 1.0000 0.0000 0.0000 22.0897 1.0000 
313 314 0 4.0455 -10.0210 -59.7967 4.0455 -10.0210 -59.7967 0.2189 0.0000 1.0000 0.0000 0.0000 22.0897 1.0000 
314 315 0 4.0455 -10.0210 -59.7967 4.1464 -10.0135 -60.0253 0.2189 0.2500 1.0000 0.0000 0.0000 22.2077 1.0000 
315 316 0 4.1464 -10.0135 -60.0253 4.2370 -10.0058 -60.2582 0.2189 0.2500 1.0000 0.0000 0.0000 22.3260 1.0000 
316 317 0 4.2370 -10.0058 -60.2582 4.2370 -10.0058 -60.2582 0.2189 0.0000 1.0000 0.0000 0.0000 22.3260 1.0000 
317 318 0 4.2370 -10.0058 -60.2582 4.3382 -10.0134 -60.4866 0.2189 0.2500 1.0000 0.0000 0.0000 22.4447 1.0000 
318 319 0 4.3382 -10.0134 -60.4866 4.4196 -9.9965 -60.7224 0.2189 0.2500 1.0000 0.0000 0.0000 22.5638 1.0000 
319 320 0 4.4196 -9.9965 -60.7224 4.4675 -9.9553 -60.9643 0.2189 0.2500 1.0000 0.0000 0.0000 22.6832 1.0000 
320 321 0 4.4675 -9.9553 -60.9643 4.5044 -9.9055 -61.2065 0.2189 0.2500 1.0000 0.0000 0.0000 22.8030 1.0000 
321 322 0 4.5044 -9.9055 -61.2065 4.5044 -9.9055 -61.2065 0.2189 0.0000 1.0000 0.0000 0.0000 22.8030 1.0000 
322 323 0 4.5044 -9.9055 -61.2065 4.5302 -9.8512 -61.4492 0.2189 0.2500 1.0000 0.0000 0.0000 22.9232 1.0000 
323 324 0 4.5302 -9.8512 -61.4492 4.5558 -9.8176 -61.6956 0.2189 0.2500 1.0000 0.0000 0.0000 23.0437 1.0000 
324 325 0 4.5558 -9.8176 -61.6956 4.5558 -9.8176 -61.6956 0.2189 0.0000 1.0000 0.0000 0.0000 23.0437 1.0000 
325 326 0 4.5558 -9.8176 -61.6956 4.5801 -9.7866 -61.9425 0.2189 0.2500 1.0000 0.0000 0.0000 23.1646 1.0000 
326 327 0 4.5801 -9.7866 -61.9425 4.5987 -9.7629 -62.1906 0.2189 0.2500 1.0000 0.0000 0.0000 23.2859 1.0000 
327 328 0 4.5987 -9.7629 -62.1906 4.6130 -9.7134 -62.4353 0.2189 0.2500 1.0000 0.0000 0.0000 23.4076 1.0000 
328 329 0 4.6130 -9.7134 -62.4353 4.6249 -9.6566 -62.6784 0.2189 0.2500 1.0000 0.0000 0.0000 23.5296 1.0000 
329 330 0 4.6249 -9.6566 -62.6784 4.6249 -9.6566 -62.6784 0.2189 0.0000 1.0000 0.0000 0.0000 23.5296 1.0000 
330 331 0 4.6249 -9.6566 -62.6784 4.6897 -9.5667 -62.9025 0.2189 0.2500 1.0000 0.0000 0.0000 23.6520 1.0000 
331 332 0 4.6897 -9.5667 -62.9025 4.7306 -9.5085 -63.1422 0.2189 0.2500 1.0000 0.0000 0.0000 23.7748 1.0000 
332 333 0 4.7306 -9.5085 -63.1422 4.7306 -9.5085 -63.1422 0.2189 0.0000 1.0000 0.0000 0.0000 23.7748 1.0000 
333 334 0 4.7306 -9.5085 -63.1422 4.7831 -9.4358 -63.3756 0.2189 0.2500 1.0000 0.0000 0.0000 23.8980 1.0000 
334 335 0 4.7831 -9.4358 -63.3756 4.8574 -9.4184 -63.6137 0.2189 0.2500 1.0000 0.0000 0.0000 24.0216 1.0000 
335 336 0 4.8574 -9.4184 -63.6137 4.9272 -9.4023 -63.8532 0.2189 0.2500 1.0000 0.0000 0.0000 24.1456 1.0000 
336 337 0 4.9272 -9.4023 -63.8532 5.0018 -9.3929 -64.0916 0.2189 0.2500 1.0000 0.0000 0.0000 24.2699 1.0000 
337 338 0 5.0018 -9.3929 -64.0916 5.1103 -9.3930 -64.3168 0.2189 0.2500 1.0000 0.0000 0.0000 24.3947 1.0000 
338 339 0 5.1103 -9.3930 -64.3168 5.2303 -9.4246 -64.5339 0.2189 0.2500 1.0000 0.0000 0.0000 24.5199 1.0000 
339 340 0 5.2303 -9.4246 -64.5339 5.2303 -9.4246 -64.5339 0.2189 0.0000 1.0000 0.0000 0.0000 24.5199 1.0000 
340 341 0 5.2303 -9.4246 -64.5339 5.3502 -9.4715 -64.7482 0.2189 0.2500 1.0000 0.0000 0.0000 24.6454 1.0000 
341 342 0 5.3502 -9.4715 -64.7482 5.4880 -9.5478 -64.9423 0.2189 0.2500 1.0000 0.0000 0.0000 24.7714 1.0000 
342 343 0 5.4880 -9.5478 -64.9423 5.6435 -9.6307 -65.1196 0.2189 0.2500 1.0000 0.0000 0.0000 24.8978 1.0000 
343 344 0 5.6435 -9.6307 -65.1196 5.8010 -9.7157 -65.2942 0.2189 0.2500 1.0000 0.0000 0.0000 25.0245 1.0000 
344 345 0 5.8010 -9.7157 -65.2942 5.8010 -9.7157 -65.2942 0.2189 0.0000 1.0000 0.0000 0.0000 25.0246 1.0000 
345 346 0 5.8010 -9.7157 -65.2942 5.9460 -9.7760 -65.4888 0.2189 0.2500 1.0000 0.0000 0.0000 25.1517 1.0000 
346 347 0 5.9460 -9.7760 -65.4888 6.0475 -9.8290 -65.7110 0.2189 0.2500 1.0000 0.0000 0.0000 25.2794 1.0000 
347 348 0 6.0475 -9.8290 -65.7110 6.0475 -9.8290 -65.7110 0.2189 0.0000 1.0000 0.0000 0.0000 25.2794 1.0000 
348 349 0 6.0475 -9.8290 -65.7110 6.1495 -9.8798 -65.9335 0.2189 0.2500 1.0000 0.0000 0.0000 25.4074 1.0000 
349 350 0 6.1495 -9.8798 -65.9335 6.2394 -9.9140 -66.1642 0.2189 0.2500 1.0000 0.0000 0.0000 25.5358 1.0000 
350 351 0 6.2394 -9.9140 -66.1642 6.3029 -9.9524 -66.4030 0.2189 0.2500 1.0000 0.0000 0.0000 25.6647 1.0000 
351 352 0 6.3029 -9.9524 -66.4030 6.3821 -9.9822 -66.6382 0.2189 0.2500 1.0000 0.0000 0.0000 25.7940 1.0000 
352 353 0 6.3821 -9.9822 -66.6382 6.4496 -10.0263 -66.8748 0.2189 0.2500 1.0000 0.0000 0.0000 25.9237 1.0000 
353 354 0 6.4496 -10.0263 -66.8748 6.4992 -10.0895 -67.1116 0.2189 0.2500 1.0000 0.0000 0.0000 26.0539 1.0000 
354 355 0 6.4992 -10.0895 -67.1116 6.4992 -10.0895 -67.1116 0.2189 0.0000 1.0000 0.0000 0.0000 26.0539 1.0000 
355 356 0 6.4992 -10.0895 -67.1116 6.5577 -10.1504 -67.3469 0.2189 0.2500 1.0000 0.0000 0.0000 26.1845 1.0000 
356 357 0 6.5577 -10.1504 -67.3469 6.6144 -10.1981 -67.5856 0.2189 0.2500 1.0000 0.0000 0.0000 26.3155 1.0000 
357 358 0 6.6144 -10.1981 -67.5856 6.6709 -10.2484 -67.8239 0.2189 0.2500 1.0000 0.0000 0.0000 26.4470 1.0000 
358 359 0 6.6709 -10.2484 -67.8239 6.7385 -10.2972 -68.0596 0.2189 0.2500 1.0000 0.0000 0.0000 26.5789 1.0000 
359 360 0 6.7385 -10.2972 -68.0596 6.7899 -10.3411 -68.3003 0.2189 0.2500 1.0000 0.0000 0.0000 26.7113 1.0000 
360 361 0 6.7899 -10.3411 -68.3003 6.8402 -10.3875 -68.5407 0.2189 0.2500 1.0000 0.0000 0.0000 26.8441 1.0000 
361 362 0 6.8402 -10.3875 -68.5407 6.8757 -10.4142 -68.7868 0.2189 0.2500 1.0000 0.0000 0.0000 26.9773 1.0000 
362 363 0 6.8757 -10.4142 -68.7868 6.9157 -10.4357 -69.0326 0.2189 0.2500 1.0000 0.0000 0.0000 27.1111 1.0000 
