node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 0 -14.3026 9.4761 -77.3169 -14.3384 9.4764 -77.8869 0.1066 0.5712 0.0000 0.0000 205.0000 44.5390 1.0000 
184 185 0 -14.3384 9.4764 -77.8869 -14.3411 9.4937 -78.4282 0.1066 0.5415 0.0000 0.0000 205.0000 44.9211 1.0000 
185 186 0 -14.3411 9.4937 -78.4282 -14.3422 9.5124 -78.9331 0.1066 0.5053 0.0000 0.0000 205.0000 45.2798 1.0000 
186 187 0 -14.3422 9.5124 -78.9331 -14.3313 9.4903 -79.4451 0.1066 0.5126 0.0000 0.0000 205.0000 45.6458 1.0000 
187 188 0 -14.3313 9.4903 -79.4451 -14.3177 9.4601 -79.9420 0.1066 0.4979 0.0000 0.0000 205.0000 46.0033 1.0000 
188 189 0 -14.3177 9.4601 -79.9420 -14.3199 9.4573 -80.5192 0.1066 0.5772 0.0000 0.0000 205.0000 46.4204 1.0000 
189 190 0 -14.3199 9.4573 -80.5192 -14.3388 9.4388 -81.1114 0.1066 0.5929 0.0000 0.0000 205.0000 46.8517 1.0000 
190 191 0 -14.3388 9.4388 -81.1114 -14.3489 9.4125 -81.6131 0.1066 0.5025 0.0000 0.0000 205.0000 47.2195 1.0000 
191 192 0 -14.3489 9.4125 -81.6131 -14.3666 9.3683 -82.0703 0.1066 0.4597 0.0000 0.0000 205.0000 47.5580 1.0000 
192 193 0 -14.3666 9.3683 -82.0703 -14.4017 9.3154 -82.5690 0.1066 0.5027 0.0000 0.0000 205.0000 47.9302 1.0000 
193 194 0 -14.4017 9.3154 -82.5690 -14.4465 9.2482 -83.2121 0.1066 0.6482 0.0000 0.0000 205.0000 48.4134 1.0000 
194 195 0 -14.4465 9.2482 -83.2121 -14.4652 9.2100 -83.7611 0.1066 0.5507 0.0000 0.0000 205.0000 48.8269 1.0000 
195 196 0 -14.4652 9.2100 -83.7611 -14.4620 9.1768 -84.2718 0.1066 0.5117 0.0000 0.0000 205.0000 49.2136 1.0000 
196 197 0 -14.4620 9.1768 -84.2718 -14.5043 9.1301 -84.8450 0.1066 0.5767 0.0000 0.0000 205.0000 49.6523 1.0000 
197 198 0 -14.5043 9.1301 -84.8450 -14.5380 9.0940 -85.2919 0.1066 0.4496 0.0000 0.0000 205.0000 49.9964 1.0000 
198 199 0 -14.5380 9.0940 -85.2919 -14.5383 9.0936 -85.2965 0.1066 0.0047 0.0000 0.0000 205.0000 50.0000 1.0000 
199 200 6 -0.4552 0.0732 -3.0524 -0.3292 1.0404 -2.8320 0.0521 1.0000 238.0000 23.8000 0.0000 8.4481 2.0000 
200 201 6 -0.3292 1.0404 -2.8320 -0.2415 2.0162 -2.6317 0.0521 1.0000 238.0000 23.8000 0.0000 9.9344 2.0000 
201 202 6 -0.2415 2.0162 -2.6317 -0.1568 2.9864 -2.4051 0.0521 0.9999 238.0000 23.8000 0.0000 11.6072 2.0000 
202 203 6 -0.1568 2.9864 -2.4051 -0.0852 3.9565 -2.1733 0.0521 1.0000 238.0000 23.8000 0.0000 13.5201 2.0000 
203 204 6 -0.0852 3.9565 -2.1733 0.1227 4.8864 -1.8698 0.0521 1.0000 238.0000 23.8000 0.0000 15.7535 2.0000 
204 205 6 0.1227 4.8864 -1.8698 0.3207 5.8116 -1.5461 0.0521 1.0000 238.0000 23.8000 0.0000 18.4371 2.0000 
205 206 6 0.3207 5.8116 -1.5461 0.5263 6.7417 -1.2421 0.0521 0.9999 238.0000 23.8000 0.0000 21.7993 2.0000 
206 207 6 0.5263 6.7417 -1.2421 0.7535 7.6813 -0.9863 0.0521 1.0000 238.0000 23.8000 0.0000 26.3040 2.0000 
207 208 6 0.7535 7.6813 -0.9863 0.8705 8.6508 -0.7868 0.0521 0.9967 238.0000 23.8000 0.0000 33.1527 2.0000 
208 209 6 0.8705 8.6508 -0.7868 0.9793 9.6244 -0.5871 0.0521 0.9998 238.0000 23.8000 0.0000 47.9638 2.0000 
209 210 6 0.9793 9.6244 -0.5871 0.9891 9.6927 -0.5781 0.0521 0.0696 238.0000 23.8000 0.0000 50.0000 2.0000 
210 211 7 -0.9675 0.1701 -3.1032 -0.8480 1.0699 -2.6834 0.0537 1.0000 238.0000 23.8000 0.0000 8.9092 2.0000 
211 212 7 -0.8480 1.0699 -2.6834 -0.7318 1.9685 -2.2683 0.0537 0.9967 238.0000 23.8000 0.0000 10.7069 2.0000 
212 213 7 -0.7318 1.9685 -2.2683 -0.6650 2.8890 -1.8832 0.0537 1.0000 238.0000 23.8000 0.0000 12.7655 2.0000 
213 214 7 -0.6650 2.8890 -1.8832 -0.6576 3.7544 -1.3822 0.0537 1.0000 238.0000 23.8000 0.0000 15.1741 2.0000 
214 215 7 -0.6576 3.7544 -1.3822 -0.5678 4.6135 -0.8783 0.0537 1.0000 238.0000 23.8000 0.0000 18.0763 2.0000 
215 216 7 -0.5678 4.6135 -0.8783 -0.4897 5.4849 -0.3956 0.0537 0.9993 238.0000 23.8000 0.0000 21.7281 2.0000 
216 217 7 -0.4897 5.4849 -0.3956 -0.3993 6.4019 -0.0069 0.0537 1.0000 238.0000 23.8000 0.0000 26.6570 2.0000 
217 218 7 -0.3993 6.4019 -0.0069 -0.2999 7.3963 -0.0407 0.0537 1.0000 238.0000 23.8000 0.0000 34.2691 2.0000 
218 219 7 -0.2999 7.3963 -0.0407 -0.1402 8.3244 -0.0509 0.0537 0.9418 238.0000 23.8000 0.0000 50.0000 2.0000 
219 220 8 -1.4700 0.3034 -3.0693 -1.6551 -0.5496 -3.5573 0.0385 1.0000 238.0000 23.8000 0.0000 9.0633 2.0000 
220 221 8 -1.6551 -0.5496 -3.5573 -1.8497 -1.3974 -4.0507 0.0385 1.0000 238.0000 23.8000 0.0000 10.8303 2.0000 
221 222 8 -1.8497 -1.3974 -4.0507 -2.0665 -2.2562 -4.5147 0.0385 1.0000 238.0000 23.8000 0.0000 12.8903 2.0000 
222 223 8 -2.0665 -2.2562 -4.5147 -2.2880 -3.1143 -4.9781 0.0385 1.0000 238.0000 23.8000 0.0000 15.3604 2.0000 
223 224 8 -2.2880 -3.1143 -4.9781 -2.5198 -3.9670 -5.4462 0.0385 1.0000 238.0000 23.8000 0.0000 18.4455 2.0000 
224 225 8 -2.5198 -3.9670 -5.4462 -2.7781 -4.7969 -5.9382 0.0385 0.9988 238.0000 23.8000 0.0000 22.5570 2.0000 
225 226 8 -2.7781 -4.7969 -5.9382 -2.9986 -5.6504 -6.4104 0.0385 1.0000 238.0000 23.8000 0.0000 28.7395 2.0000 
226 227 8 -2.9986 -5.6504 -6.4104 -3.1790 -6.5846 -6.7098 0.0385 0.9974 238.0000 23.8000 0.0000 41.7230 2.0000 
227 228 8 -3.1790 -6.5846 -6.7098 -3.2341 -6.8338 -6.7844 0.0385 0.2659 238.0000 23.8000 0.0000 50.0000 2.0000 
228 229 9 -1.9644 0.4280 -3.0264 -1.8631 0.8778 -2.1390 0.0523 1.0000 238.0000 23.8000 0.0000 9.3755 2.0000 
229 230 9 -1.8631 0.8778 -2.1390 -1.7838 1.3619 -1.2694 0.0523 0.9984 238.0000 23.8000 0.0000 11.2558 2.0000 
230 231 9 -1.7838 1.3619 -1.2694 -1.5396 1.8253 -0.4176 0.0523 1.0000 238.0000 23.8000 0.0000 13.4250 2.0000 
231 232 9 -1.5396 1.8253 -0.4176 -0.8365 2.4156 -0.0210 0.0523 1.0000 238.0000 23.8000 0.0000 15.9883 2.0000 
232 233 9 -0.8365 2.4156 -0.0210 -0.0675 3.0398 -0.1589 0.0523 1.0000 238.0000 23.8000 0.0000 19.1213 2.0000 
233 234 9 -0.0675 3.0398 -0.1589 0.7284 3.6011 -0.3788 0.0523 0.9985 238.0000 23.8000 0.0000 23.1517 2.0000 
234 235 9 0.7284 3.6011 -0.3788 1.5213 4.1683 -0.6017 0.0523 1.0000 238.0000 23.8000 0.0000 28.8100 2.0000 
235 236 9 1.5213 4.1683 -0.6017 2.3322 4.7296 -0.7647 0.0523 0.9996 238.0000 23.8000 0.0000 38.3867 2.0000 
236 237 9 2.3322 4.7296 -0.7647 2.8006 5.0465 -0.8864 0.0523 0.5784 238.0000 23.8000 0.0000 50.0000 2.0000 
237 238 10 -2.4769 0.5607 -2.9485 -2.0272 1.4238 -3.1782 0.0501 1.0000 238.0000 23.8000 0.0000 9.6784 2.0000 
238 239 10 -2.0272 1.4238 -3.1782 -1.5594 2.2698 -3.4327 0.0501 0.9997 238.0000 23.8000 0.0000 11.6078 2.0000 
239 240 10 -1.5594 2.2698 -3.4327 -1.1490 3.1515 -3.6655 0.0501 1.0000 238.0000 23.8000 0.0000 13.7533 2.0000 
240 241 10 -1.1490 3.1515 -3.6655 -0.7192 4.0208 -3.9099 0.0501 1.0000 238.0000 23.8000 0.0000 16.1695 2.0000 
241 242 10 -0.7192 4.0208 -3.9099 -0.3127 4.9221 -4.0592 0.0501 1.0000 238.0000 23.8000 0.0000 18.9346 2.0000 
242 243 10 -0.3127 4.9221 -4.0592 0.0998 5.8209 -4.2066 0.0501 0.9999 238.0000 23.8000 0.0000 22.1670 2.0000 
243 244 10 0.0998 5.8209 -4.2066 0.4651 6.7194 -4.4503 0.0501 1.0000 238.0000 23.8000 0.0000 26.0570 2.0000 
244 245 10 0.4651 6.7194 -4.4503 0.8302 7.6016 -4.7439 0.0501 0.9990 238.0000 23.8000 0.0000 30.9425 2.0000 
245 246 10 0.8302 7.6016 -4.7439 1.1996 8.4832 -5.0377 0.0501 1.0000 238.0000 23.8000 0.0000 37.5150 2.0000 
246 247 10 1.1996 8.4832 -5.0377 1.5496 9.3624 -5.3577 0.0501 0.9989 238.0000 23.8000 0.0000 47.5952 2.0000 
247 248 10 1.5496 9.3624 -5.3577 1.6167 9.5095 -5.4114 0.0501 0.1704 238.0000 23.8000 0.0000 50.0000 2.0000 
248 249 11 -3.0036 0.7050 -2.8707 -3.2772 -0.0181 -3.5049 0.0515 1.0000 238.0000 23.8000 0.0000 9.5173 2.0000 
249 250 11 -3.2772 -0.0181 -3.5049 -3.5252 -0.6844 -4.2050 0.0515 0.9978 238.0000 23.8000 0.0000 11.0758 2.0000 
250 251 11 -3.5252 -0.6844 -4.2050 -3.7807 -1.4480 -4.7980 0.0515 1.0000 238.0000 23.8000 0.0000 12.8743 2.0000 
251 252 11 -3.7807 -1.4480 -4.7980 -3.9184 -2.1714 -5.4746 0.0515 1.0000 238.0000 23.8000 0.0000 15.0003 2.0000 
252 253 11 -3.9184 -2.1714 -5.4746 -4.0278 -2.9046 -6.1458 0.0515 1.0000 238.0000 23.8000 0.0000 17.6002 2.0000 
253 254 11 -4.0278 -2.9046 -6.1458 -4.1469 -3.6674 -6.7775 0.0515 0.9976 238.0000 23.8000 0.0000 20.9479 2.0000 
254 255 11 -4.1469 -3.6674 -6.7775 -4.3432 -4.4642 -7.3490 0.0515 1.0000 238.0000 23.8000 0.0000 25.6554 2.0000 
255 256 11 -4.3432 -4.4642 -7.3490 -4.5489 -5.2695 -7.9031 0.0515 0.9989 238.0000 23.8000 0.0000 33.6558 2.0000 
256 257 11 -4.5489 -5.2695 -7.9031 -4.7265 -5.9179 -8.2595 0.0515 0.7610 238.0000 23.8000 0.0000 50.0000 2.0000 
257 258 12 -3.4611 0.8144 -2.8650 -3.7586 -0.0962 -3.1519 0.0486 1.0000 238.0000 23.8000 0.0000 9.8200 2.0000 
258 259 12 -3.7586 -0.0962 -3.1519 -4.0858 -0.9774 -3.4922 0.0486 0.9997 238.0000 23.8000 0.0000 11.4810 2.0000 
259 260 12 -4.0858 -0.9774 -3.4922 -4.2657 -1.8572 -3.9322 0.0486 1.0000 238.0000 23.8000 0.0000 13.3539 2.0000 
260 261 12 -4.2657 -1.8572 -3.9322 -4.4996 -2.7299 -4.3608 0.0486 1.0000 238.0000 23.8000 0.0000 15.5005 2.0000 
261 262 12 -4.4996 -2.7299 -4.3608 -4.8473 -3.6127 -4.6768 0.0486 1.0000 238.0000 23.8000 0.0000 18.0149 2.0000 
262 263 12 -4.8473 -3.6127 -4.6768 -5.2189 -4.4970 -4.9560 0.0486 0.9990 238.0000 23.8000 0.0000 21.0497 2.0000 
263 264 12 -5.2189 -4.4970 -4.9560 -5.5881 -5.3692 -5.2768 0.0486 1.0000 238.0000 23.8000 0.0000 24.8779 2.0000 
264 265 12 -5.5881 -5.3692 -5.2768 -5.9417 -6.2341 -5.6330 0.0486 1.0000 238.0000 23.8000 0.0000 30.0674 2.0000 
265 266 12 -5.9417 -6.2341 -5.6330 -6.3178 -7.0887 -5.9912 0.0486 1.0000 238.0000 23.8000 0.0000 38.1584 2.0000 
266 267 12 -6.3178 -7.0887 -5.9912 -6.6036 -7.7299 -6.2657 0.0486 0.7538 238.0000 23.8000 0.0000 50.0000 2.0000 
267 268 13 -3.9519 0.9152 -2.8670 -4.1462 0.3850 -3.6924 0.0459 1.0000 238.0000 23.8000 0.0000 9.8250 2.0000 
268 269 13 -4.1462 0.3850 -3.6924 -4.3380 -0.1192 -4.5341 0.0459 0.9997 238.0000 23.8000 0.0000 11.2546 2.0000 
269 270 13 -4.3380 -0.1192 -4.5341 -4.4844 -0.7163 -5.3227 0.0459 1.0000 238.0000 23.8000 0.0000 12.8433 2.0000 
270 271 13 -4.4844 -0.7163 -5.3227 -4.6195 -1.3332 -6.0981 0.0459 1.0000 238.0000 23.8000 0.0000 14.6312 2.0000 
271 272 13 -4.6195 -1.3332 -6.0981 -4.7831 -1.8646 -6.9292 0.0459 1.0000 238.0000 23.8000 0.0000 16.6754 2.0000 
272 273 13 -4.7831 -1.8646 -6.9292 -4.9679 -2.4207 -7.7395 0.0459 1.0000 238.0000 23.8000 0.0000 19.0618 2.0000 
273 274 13 -4.9679 -2.4207 -7.7395 -5.1514 -2.9990 -8.5337 0.0459 0.9994 238.0000 23.8000 0.0000 21.9286 2.0000 
274 275 13 -5.1514 -2.9990 -8.5337 -5.2787 -3.5588 -9.3525 0.0459 1.0000 238.0000 23.8000 0.0000 25.5192 2.0000 
275 276 13 -5.2787 -3.5588 -9.3525 -5.3968 -4.1519 -10.1478 0.0459 0.9991 238.0000 23.8000 0.0000 30.3273 2.0000 
276 277 13 -5.3968 -4.1519 -10.1478 -5.5923 -4.7187 -10.9481 0.0459 1.0000 238.0000 23.8000 0.0000 37.6289 2.0000 
277 278 13 -5.5923 -4.7187 -10.9481 -5.7834 -5.2381 -11.6166 0.0459 0.8679 238.0000 23.8000 0.0000 50.0000 2.0000 
278 279 14 -4.3782 1.0310 -2.8718 -4.0382 1.9712 -2.8627 0.0523 0.9998 238.0000 23.8000 0.0000 10.2268 2.0000 
279 280 14 -4.0382 1.9712 -2.8627 -3.6627 2.8965 -2.8111 0.0523 1.0000 238.0000 23.8000 0.0000 11.9073 2.0000 
280 281 14 -3.6627 2.8965 -2.8111 -3.3013 3.8139 -2.6443 0.0523 1.0000 238.0000 23.8000 0.0000 13.7769 2.0000 
281 282 14 -3.3013 3.8139 -2.6443 -3.0356 4.7538 -2.4298 0.0523 1.0000 238.0000 23.8000 0.0000 15.8837 2.0000 
282 283 14 -3.0356 4.7538 -2.4298 -2.7565 5.6581 -2.1066 0.0523 1.0000 238.0000 23.8000 0.0000 18.2969 2.0000 
283 284 14 -2.7565 5.6581 -2.1066 -2.4945 6.5660 -1.7813 0.0523 0.9994 238.0000 23.8000 0.0000 21.1208 2.0000 
284 285 14 -2.4945 6.5660 -1.7813 -2.1431 7.4687 -1.5330 0.0523 1.0000 238.0000 23.8000 0.0000 24.5247 2.0000 
285 286 14 -2.1431 7.4687 -1.5330 -1.8193 8.3820 -1.2859 0.0523 1.0000 238.0000 23.8000 0.0000 28.8099 2.0000 
286 287 14 -1.8193 8.3820 -1.2859 -1.5813 9.3274 -1.0656 0.0523 0.9995 238.0000 23.8000 0.0000 34.5984 2.0000 
287 288 14 -1.5813 9.3274 -1.0656 -1.3642 10.2853 -0.8788 0.0523 0.9998 238.0000 23.8000 0.0000 43.5548 2.0000 
288 289 14 -1.3642 10.2853 -0.8788 -1.3021 10.7219 -0.7884 0.0523 0.4502 238.0000 23.8000 0.0000 50.0000 2.0000 
289 290 15 -4.9057 1.1285 -2.8805 -5.0374 1.0428 -3.8670 0.0470 0.9990 238.0000 23.8000 0.0000 10.4367 2.0000 
290 291 15 -5.0374 1.0428 -3.8670 -5.2367 0.8768 -4.8328 0.0470 1.0000 238.0000 23.8000 0.0000 12.0945 2.0000 
291 292 15 -5.2367 0.8768 -4.8328 -5.5043 0.6572 -5.7710 0.0470 1.0000 238.0000 23.8000 0.0000 13.9142 2.0000 
292 293 15 -5.5043 0.6572 -5.7710 -5.7560 0.5076 -6.7271 0.0470 1.0000 238.0000 23.8000 0.0000 15.9307 2.0000 
293 294 15 -5.7560 0.5076 -6.7271 -6.0101 0.3484 -7.6811 0.0470 1.0000 238.0000 23.8000 0.0000 18.1918 2.0000 
294 295 15 -6.0101 0.3484 -7.6811 -6.2504 0.2488 -8.6455 0.0470 0.9988 238.0000 23.8000 0.0000 20.7652 2.0000 
295 296 15 -6.2504 0.2488 -8.6455 -6.4292 0.1385 -9.6232 0.0470 1.0000 238.0000 23.8000 0.0000 23.7511 2.0000 
296 297 15 -6.4292 0.1385 -9.6232 -6.5970 0.0243 -10.6023 0.0470 1.0000 238.0000 23.8000 0.0000 27.3076 2.0000 
297 298 15 -6.5970 0.0243 -10.6023 -6.7609 -0.1738 -11.5685 0.0470 0.9997 238.0000 23.8000 0.0000 31.7055 2.0000 
298 299 15 -6.7609 -0.1738 -11.5685 -6.9282 -0.2618 -12.5504 0.0470 1.0000 238.0000 23.8000 0.0000 37.4704 2.0000 
299 300 15 -6.9282 -0.2618 -12.5504 -7.0487 -0.4011 -13.5321 0.0470 0.9988 238.0000 23.8000 0.0000 45.8562 2.0000 
300 301 15 -7.0487 -0.4011 -13.5321 -7.0981 -0.4496 -13.8762 0.0470 0.3510 238.0000 23.8000 0.0000 50.0000 2.0000 
301 302 16 -5.4118 1.2285 -2.8902 -5.7640 0.8931 -3.7633 0.0598 0.9994 238.0000 23.8000 0.0000 10.5200 2.0000 
302 303 16 -5.7640 0.8931 -3.7633 -6.0893 0.3868 -4.5619 0.0598 1.0000 238.0000 23.8000 0.0000 12.0865 2.0000 
303 304 16 -6.0893 0.3868 -4.5619 -6.3637 -0.1216 -5.3782 0.0598 1.0000 238.0000 23.8000 0.0000 13.8644 2.0000 
304 305 16 -6.3637 -0.1216 -5.3782 -6.6827 -0.5872 -6.2037 0.0598 1.0000 238.0000 23.8000 0.0000 15.9200 2.0000 
305 306 16 -6.6827 -0.5872 -6.2037 -7.0059 -1.0541 -7.0269 0.0598 1.0000 238.0000 23.8000 0.0000 18.3562 2.0000 
306 307 16 -7.0059 -1.0541 -7.0269 -7.3058 -1.5236 -7.8561 0.0598 0.9990 238.0000 23.8000 0.0000 21.3470 2.0000 
307 308 16 -7.3058 -1.5236 -7.8561 -7.6252 -1.9753 -8.6891 0.0598 1.0000 238.0000 23.8000 0.0000 25.2213 2.0000 
308 309 16 -7.6252 -1.9753 -8.6891 -7.9400 -2.4043 -9.5357 0.0598 1.0000 238.0000 23.8000 0.0000 30.7310 2.0000 
309 310 16 -7.9400 -2.4043 -9.5357 -8.2157 -2.8471 -10.3884 0.0598 0.9996 238.0000 23.8000 0.0000 40.3725 2.0000 
310 311 16 -8.2157 -2.8471 -10.3884 -8.3487 -3.0485 -10.8044 0.0598 0.4809 238.0000 23.8000 0.0000 50.0000 2.0000 
311 312 17 -5.8337 1.3266 -2.9183 -5.7639 1.2232 -3.9102 0.0451 0.9997 238.0000 23.8000 0.0000 10.8518 2.0000 
312 313 17 -5.7639 1.2232 -3.9102 -5.6998 1.1141 -4.9021 0.0451 1.0000 238.0000 23.8000 0.0000 12.5724 2.0000 
313 314 17 -5.6998 1.1141 -4.9021 -5.6936 1.0489 -5.9000 0.0451 1.0000 238.0000 23.8000 0.0000 14.4936 2.0000 
314 315 17 -5.6936 1.0489 -5.9000 -5.6735 0.8849 -6.8862 0.0451 1.0000 238.0000 23.8000 0.0000 16.6681 2.0000 
315 316 17 -5.6735 0.8849 -6.8862 -5.6427 0.7389 -7.8751 0.0451 1.0000 238.0000 23.8000 0.0000 19.1734 2.0000 
316 317 17 -5.6427 0.7389 -7.8751 -5.5729 0.6418 -8.8669 0.0451 0.9990 238.0000 23.8000 0.0000 22.1282 2.0000 
317 318 17 -5.5729 0.6418 -8.8669 -5.3778 0.4542 -9.8295 0.0451 1.0000 238.0000 23.8000 0.0000 25.7300 2.0000 
318 319 17 -5.3778 0.4542 -9.8295 -5.1913 0.2649 -10.7931 0.0451 0.9995 238.0000 23.8000 0.0000 30.3438 2.0000 
319 320 17 -5.1913 0.2649 -10.7931 -5.0763 0.1204 -11.7759 0.0451 1.0000 238.0000 23.8000 0.0000 36.7708 2.0000 
320 321 17 -5.0763 0.1204 -11.7759 -4.9772 0.0419 -12.7679 0.0451 1.0000 238.0000 23.8000 0.0000 47.4408 2.0000 
321 322 17 -4.9772 0.0419 -12.7679 -4.9617 0.0273 -12.9245 0.0451 0.1580 238.0000 23.8000 0.0000 50.0000 2.0000 
322 323 18 -6.3102 1.4581 -2.9235 -6.3273 1.2707 -3.9036 0.0508 0.9980 238.0000 23.8000 0.0000 11.0165 2.0000 
323 324 18 -6.3273 1.2707 -3.9036 -6.2618 1.0558 -4.8780 0.0508 1.0000 238.0000 23.8000 0.0000 12.7139 2.0000 
324 325 18 -6.2618 1.0558 -4.8780 -6.1728 0.7842 -5.8363 0.0508 1.0000 238.0000 23.8000 0.0000 14.6292 2.0000 
325 326 18 -6.1728 0.7842 -5.8363 -6.1182 0.3368 -6.7289 0.0508 1.0000 238.0000 23.8000 0.0000 16.8263 2.0000 
326 327 18 -6.1182 0.3368 -6.7289 -6.0219 -0.1304 -7.6079 0.0508 1.0000 238.0000 23.8000 0.0000 19.4029 2.0000 
327 328 18 -6.0219 -0.1304 -7.6079 -5.9515 -0.5937 -8.4912 0.0508 0.9999 238.0000 23.8000 0.0000 22.5179 2.0000 
328 329 18 -5.9515 -0.5937 -8.4912 -5.8762 -1.0421 -9.3818 0.0508 1.0000 238.0000 23.8000 0.0000 26.4577 2.0000 
329 330 18 -5.8762 -1.0421 -9.3818 -5.7976 -1.4588 -10.2871 0.0508 0.9997 238.0000 23.8000 0.0000 31.8222 2.0000 
330 331 18 -5.7976 -1.4588 -10.2871 -5.7225 -1.8746 -11.1934 0.0508 1.0000 238.0000 23.8000 0.0000 40.2695 2.0000 
331 332 18 -5.7225 -1.8746 -11.1934 -5.6502 -2.1167 -11.7704 0.0508 0.6299 238.0000 23.8000 0.0000 50.0000 2.0000 
332 333 19 -6.7241 1.5660 -2.9280 -6.9211 1.2965 -1.9856 0.0509 0.9998 238.0000 23.8000 0.0000 10.9734 2.0000 
333 334 19 -6.9211 1.2965 -1.9856 -7.1176 1.0159 -1.0461 0.0509 1.0000 238.0000 23.8000 0.0000 12.4264 2.0000 
334 335 19 -7.1176 1.0159 -1.0461 -7.3267 0.9451 -0.0708 0.0509 1.0000 238.0000 23.8000 0.0000 14.0590 2.0000 
335 336 19 -7.3267 0.9451 -0.0708 -8.3002 1.1714 -0.0367 0.0509 1.0000 238.0000 23.8000 0.0000 15.9219 2.0000 
336 337 19 -8.3002 1.1714 -0.0367 -9.2862 1.3196 -0.1128 0.0509 1.0000 238.0000 23.8000 0.0000 18.0909 2.0000 
337 338 19 -9.2862 1.3196 -0.1128 -10.2756 1.4035 -0.2297 0.0509 0.9998 238.0000 23.8000 0.0000 20.6870 2.0000 
338 339 19 -10.2756 1.4035 -0.2297 -11.2483 1.5223 -0.4293 0.0509 1.0000 238.0000 23.8000 0.0000 23.9203 2.0000 
339 340 19 -11.2483 1.5223 -0.4293 -12.2144 1.5158 -0.6871 0.0509 1.0000 238.0000 23.8000 0.0000 28.2094 2.0000 
340 341 19 -12.2144 1.5158 -0.6871 -13.1646 1.5279 -0.9886 0.0509 0.9969 238.0000 23.8000 0.0000 34.5976 2.0000 
341 342 19 -13.1646 1.5279 -0.9886 -14.1182 1.5639 -1.2853 0.0509 0.9994 238.0000 23.8000 0.0000 47.4306 2.0000 
342 343 19 -14.1182 1.5639 -1.2853 -14.2211 1.5678 -1.3172 0.0509 0.1077 238.0000 23.8000 0.0000 50.0000 2.0000 
343 344 20 -7.2055 1.7890 -2.9679 -7.3922 1.5477 -3.9199 0.0490 0.9997 238.0000 23.8000 0.0000 11.0868 2.0000 
344 345 20 -7.3922 1.5477 -3.9199 -7.6019 1.3291 -4.8729 0.0490 1.0000 238.0000 23.8000 0.0000 12.4528 2.0000 
345 346 20 -7.6019 1.3291 -4.8729 -7.8569 1.0597 -5.8016 0.0490 1.0000 238.0000 23.8000 0.0000 14.0255 2.0000 
346 347 20 -7.8569 1.0597 -5.8016 -8.0081 0.7011 -6.7227 0.0490 1.0000 238.0000 23.8000 0.0000 15.8785 2.0000 
347 348 20 -8.0081 0.7011 -6.7227 -8.2079 0.4192 -7.6612 0.0490 1.0000 238.0000 23.8000 0.0000 18.1342 2.0000 
348 349 20 -8.2079 0.4192 -7.6612 -8.3700 0.1468 -8.6083 0.0490 0.9988 238.0000 23.8000 0.0000 21.0175 2.0000 
349 350 20 -8.3700 0.1468 -8.6083 -8.4446 -0.0510 -9.5857 0.0490 1.0000 238.0000 23.8000 0.0000 25.0180 2.0000 
350 351 20 -8.4446 -0.0510 -9.5857 -8.5494 -0.2606 -10.5575 0.0490 0.9997 238.0000 23.8000 0.0000 31.5969 2.0000 
351 352 20 -8.5494 -0.2606 -10.5575 -8.6691 -0.5633 -11.4398 0.0490 0.9405 238.0000 23.8000 0.0000 50.0000 2.0000 
352 353 21 -7.6223 1.9765 -3.0029 -7.7495 2.0342 -3.9931 0.0484 1.0000 238.0000 23.8000 0.0000 11.4044 2.0000 
353 354 21 -7.7495 2.0342 -3.9931 -7.8777 2.0916 -4.9831 0.0484 1.0000 238.0000 23.8000 0.0000 12.8826 2.0000 
354 355 21 -7.8777 2.0916 -4.9831 -7.9362 2.1976 -5.9758 0.0484 1.0000 238.0000 23.8000 0.0000 14.5315 2.0000 
355 356 21 -7.9362 2.1976 -5.9758 -7.8692 2.2805 -6.9701 0.0484 1.0000 238.0000 23.8000 0.0000 16.3959 2.0000 
356 357 21 -7.8692 2.2805 -6.9701 -7.9231 2.4207 -7.9588 0.0484 1.0000 238.0000 23.8000 0.0000 18.5406 2.0000 
357 358 21 -7.9231 2.4207 -7.9588 -8.0353 2.5955 -8.9350 0.0484 0.9981 238.0000 23.8000 0.0000 21.0652 2.0000 
358 359 21 -8.0353 2.5955 -8.9350 -8.1139 2.7807 -9.9146 0.0484 1.0000 238.0000 23.8000 0.0000 24.1337 2.0000 
359 360 21 -8.1139 2.7807 -9.9146 -8.2091 2.8748 -10.9056 0.0484 1.0000 238.0000 23.8000 0.0000 28.0468 2.0000 
360 361 21 -8.2091 2.8748 -10.9056 -8.3271 3.0061 -11.8889 0.0484 0.9991 238.0000 23.8000 0.0000 33.4536 2.0000 
361 362 21 -8.3271 3.0061 -11.8889 -8.4128 3.1383 -12.8757 0.0484 0.9993 238.0000 23.8000 0.0000 42.2575 2.0000 
362 363 21 -8.4128 3.1383 -12.8757 -8.4335 3.1813 -13.3645 0.0484 0.4911 238.0000 23.8000 0.0000 50.0000 2.0000 
363 364 22 -7.9668 2.1472 -3.0112 -8.5157 1.3457 -3.2485 0.0560 1.0000 238.0000 23.8000 0.0000 11.6284 2.0000 
364 365 22 -8.5157 1.3457 -3.2485 -9.0058 0.5268 -3.5472 0.0560 1.0000 238.0000 23.8000 0.0000 13.2030 2.0000 
