node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
188 189 0 14.7672 12.4450 -83.0203 14.7340 12.4775 -83.5620 0.1058 0.5437 0.0000 0.0000 205.0000 49.0828 1.0000 
189 190 0 14.7340 12.4775 -83.5620 14.6961 12.4661 -84.0574 0.1058 0.4970 0.0000 0.0000 205.0000 49.4705 1.0000 
190 191 0 14.6961 12.4661 -84.0574 14.5915 12.4315 -84.5501 0.1058 0.5048 0.0000 0.0000 205.0000 49.8666 1.0000 
191 192 0 14.5915 12.4315 -84.5501 14.5557 12.4232 -84.7154 0.1058 0.1694 0.0000 0.0000 205.0000 50.0000 1.0000 
192 193 6 0.3149 0.3201 -3.0919 0.5354 -0.2298 -3.8975 0.0449 1.0000 238.0000 23.8000 0.0000 7.9088 2.0000 
193 194 6 0.5354 -0.2298 -3.8975 0.8421 -0.7612 -4.6872 0.0449 1.0000 238.0000 23.8000 0.0000 9.3834 2.0000 
194 195 6 0.8421 -0.7612 -4.6872 0.9944 -1.3125 -5.5013 0.0449 0.9949 238.0000 23.8000 0.0000 11.0869 2.0000 
195 196 6 0.9944 -1.3125 -5.5013 1.1456 -1.9120 -6.2872 0.0449 1.0000 238.0000 23.8000 0.0000 13.1038 2.0000 
196 197 6 1.1456 -1.9120 -6.2872 1.3059 -2.5471 -7.0429 0.0449 1.0000 238.0000 23.8000 0.0000 15.5760 2.0000 
197 198 6 1.3059 -2.5471 -7.0429 1.4081 -3.2087 -7.7857 0.0449 1.0000 238.0000 23.8000 0.0000 18.7709 2.0000 
198 199 6 1.4081 -3.2087 -7.7857 1.4603 -3.8333 -8.5629 0.0449 0.9985 238.0000 23.8000 0.0000 23.2939 2.0000 
199 200 6 1.4603 -3.8333 -8.5629 1.5046 -4.4956 -9.3100 0.0449 0.9993 238.0000 23.8000 0.0000 31.1153 2.0000 
200 201 6 1.5046 -4.4956 -9.3100 1.5418 -5.0370 -9.8852 0.0449 0.7908 238.0000 23.8000 0.0000 50.0000 2.0000 
201 202 7 0.6587 0.6884 -3.1647 0.2919 0.8810 -4.0749 0.0449 1.0000 238.0000 23.8000 0.0000 8.3404 2.0000 
202 203 7 0.2919 0.8810 -4.0749 -0.0721 1.0742 -4.9860 0.0449 1.0000 238.0000 23.8000 0.0000 10.0532 2.0000 
203 204 7 -0.0721 1.0742 -4.9860 -0.4419 1.3120 -5.8841 0.0449 1.0000 238.0000 23.8000 0.0000 12.0096 2.0000 
204 205 7 -0.4419 1.3120 -5.8841 -0.8294 1.5476 -6.7754 0.0449 1.0000 238.0000 23.8000 0.0000 14.2908 2.0000 
205 206 7 -0.8294 1.5476 -6.7754 -1.2147 1.7849 -7.6672 0.0449 1.0000 238.0000 23.8000 0.0000 17.0262 2.0000 
206 207 7 -1.2147 1.7849 -7.6672 -1.5841 2.0237 -8.5649 0.0449 0.9997 238.0000 23.8000 0.0000 20.4432 2.0000 
207 208 7 -1.5841 2.0237 -8.5649 -1.8569 2.2741 -9.4938 0.0449 1.0000 238.0000 23.8000 0.0000 24.9981 2.0000 
208 209 7 -1.8569 2.2741 -9.4938 -2.2364 2.4500 -10.4011 0.0449 0.9991 238.0000 23.8000 0.0000 31.8506 2.0000 
209 210 7 -2.2364 2.4500 -10.4011 -2.6125 2.6700 -11.3008 0.0449 0.9997 238.0000 23.8000 0.0000 46.1027 2.0000 
210 211 7 -2.6125 2.6700 -11.3008 -2.6685 2.6994 -11.4210 0.0449 0.1358 238.0000 23.8000 0.0000 50.0000 2.0000 
211 212 8 0.9678 1.0315 -3.2527 0.9982 1.4203 -2.3319 0.0456 1.0000 238.0000 23.8000 0.0000 8.6010 2.0000 
212 213 8 0.9982 1.4203 -2.3319 1.0383 1.8704 -1.4403 0.0456 0.9995 238.0000 23.8000 0.0000 10.3673 2.0000 
213 214 8 1.0383 1.8704 -1.4403 1.0492 2.3534 -0.5648 0.0456 1.0000 238.0000 23.8000 0.0000 12.3528 2.0000 
214 215 8 1.0492 2.3534 -0.5648 1.1335 3.1935 -0.0290 0.0456 1.0000 238.0000 23.8000 0.0000 14.6199 2.0000 
215 216 8 1.1335 3.1935 -0.0290 1.1870 4.1882 -0.1170 0.0456 1.0000 238.0000 23.8000 0.0000 17.2616 2.0000 
216 217 8 1.1870 4.1882 -0.1170 1.2309 5.1800 -0.2363 0.0456 0.9999 238.0000 23.8000 0.0000 20.4268 2.0000 
217 218 8 1.2309 5.1800 -0.2363 1.2592 6.1703 -0.3726 0.0456 1.0000 238.0000 23.8000 0.0000 24.3758 2.0000 
218 219 8 1.2592 6.1703 -0.3726 1.2732 7.1590 -0.5221 0.0456 1.0000 238.0000 23.8000 0.0000 29.6288 2.0000 
219 220 8 1.2732 7.1590 -0.5221 1.2700 8.1497 -0.6576 0.0456 1.0000 238.0000 23.8000 0.0000 37.4977 2.0000 
220 221 8 1.2700 8.1497 -0.6576 1.2516 8.9993 -0.7391 0.0456 0.8537 238.0000 23.8000 0.0000 50.0000 2.0000 
221 222 9 1.3160 1.4156 -3.3532 1.2242 1.0393 -4.2751 0.0480 1.0000 238.0000 23.8000 0.0000 8.5180 2.0000 
222 223 9 1.2242 1.0393 -4.2751 1.1221 0.5638 -5.1489 0.0480 1.0000 238.0000 23.8000 0.0000 9.9817 2.0000 
223 224 9 1.1221 0.5638 -5.1489 1.0403 0.0789 -6.0197 0.0480 1.0000 238.0000 23.8000 0.0000 11.6731 2.0000 
224 225 9 1.0403 0.0789 -6.0197 0.9115 -0.4101 -6.8824 0.0480 1.0000 238.0000 23.8000 0.0000 13.6763 2.0000 
225 226 9 0.9115 -0.4101 -6.8824 0.8187 -0.8804 -7.7600 0.0480 1.0000 238.0000 23.8000 0.0000 16.1327 2.0000 
226 227 9 0.8187 -0.8804 -7.7600 0.7576 -1.3925 -8.6168 0.0480 1.0000 238.0000 23.8000 0.0000 19.3093 2.0000 
227 228 9 0.7576 -1.3925 -8.6168 0.6897 -1.9016 -9.4745 0.0480 0.9998 238.0000 23.8000 0.0000 23.8124 2.0000 
228 229 9 0.6897 -1.9016 -9.4745 0.6561 -2.3697 -10.3550 0.0480 0.9977 238.0000 23.8000 0.0000 31.6257 2.0000 
229 230 9 0.6561 -2.3697 -10.3550 0.6127 -2.7324 -11.0404 0.0480 0.7767 238.0000 23.8000 0.0000 50.0000 2.0000 
230 231 10 1.6485 1.7824 -3.4491 1.9561 1.7661 -2.4978 0.0529 1.0000 238.0000 23.8000 0.0000 8.9417 2.0000 
231 232 10 1.9561 1.7661 -2.4978 2.2640 1.7625 -1.5469 0.0529 0.9994 238.0000 23.8000 0.0000 10.6489 2.0000 
232 233 10 2.2640 1.7625 -1.5469 2.5381 1.7768 -0.5853 0.0529 1.0000 238.0000 23.8000 0.0000 12.6205 2.0000 
233 234 10 2.5381 1.7768 -0.5853 3.3602 1.5908 -0.0473 0.0529 1.0000 238.0000 23.8000 0.0000 14.9535 2.0000 
234 235 10 3.3602 1.5908 -0.0473 4.3527 1.4688 -0.0450 0.0529 1.0000 238.0000 23.8000 0.0000 17.8110 2.0000 
235 236 10 4.3527 1.4688 -0.0450 5.3439 1.3991 -0.1383 0.0529 0.9980 238.0000 23.8000 0.0000 21.4994 2.0000 
236 237 10 5.3439 1.3991 -0.1383 6.3375 1.4546 -0.0401 0.0529 1.0000 238.0000 23.8000 0.0000 26.7091 2.0000 
237 238 10 6.3375 1.4546 -0.0401 7.3339 1.5207 -0.0153 0.0529 0.9989 238.0000 23.8000 0.0000 35.6651 2.0000 
238 239 10 7.3339 1.5207 -0.0153 7.9933 1.5743 -0.0370 0.0529 0.6620 238.0000 23.8000 0.0000 50.0000 2.0000 
239 240 11 2.0010 2.1891 -3.5659 2.3299 1.9180 -4.4706 0.0551 1.0000 238.0000 23.8000 0.0000 8.9634 2.0000 
240 241 11 2.3299 1.9180 -4.4706 2.6100 1.5800 -5.3677 0.0551 0.9988 238.0000 23.8000 0.0000 10.4176 2.0000 
241 242 11 2.6100 1.5800 -5.3677 2.8315 1.2290 -6.2775 0.0551 1.0000 238.0000 23.8000 0.0000 12.0695 2.0000 
242 243 11 2.8315 1.2290 -6.2775 3.0481 0.8860 -7.1915 0.0551 1.0000 238.0000 23.8000 0.0000 13.9814 2.0000 
243 244 11 3.0481 0.8860 -7.1915 3.2146 0.5270 -8.1098 0.0551 1.0000 238.0000 23.8000 0.0000 16.2506 2.0000 
244 245 11 3.2146 0.5270 -8.1098 3.3406 0.1802 -9.0393 0.0551 1.0000 238.0000 23.8000 0.0000 19.0422 2.0000 
245 246 11 3.3406 0.1802 -9.0393 3.4770 -0.1570 -9.9707 0.0551 0.9999 238.0000 23.8000 0.0000 22.6709 2.0000 
246 247 11 3.4770 -0.1570 -9.9707 3.6120 -0.4613 -10.9136 0.0551 1.0000 238.0000 23.8000 0.0000 27.8647 2.0000 
247 248 11 3.6120 -0.4613 -10.9136 3.7891 -0.6993 -11.8665 0.0551 0.9980 238.0000 23.8000 0.0000 37.1131 2.0000 
248 249 11 3.7891 -0.6993 -11.8665 3.9220 -0.8780 -12.3925 0.0551 0.5712 238.0000 23.8000 0.0000 50.0000 2.0000 
249 250 12 2.2783 2.5524 -3.6753 2.3578 2.0986 -4.5629 0.0497 1.0000 238.0000 23.8000 0.0000 9.4954 2.0000 
250 251 12 2.3578 2.0986 -4.5629 2.4100 1.6235 -5.4401 0.0497 0.9990 238.0000 23.8000 0.0000 11.3508 2.0000 
251 252 12 2.4100 1.6235 -5.4401 2.5394 1.2209 -6.3463 0.0497 1.0000 238.0000 23.8000 0.0000 13.4947 2.0000 
252 253 12 2.5394 1.2209 -6.3463 2.6900 0.9305 -7.2913 0.0497 1.0000 238.0000 23.8000 0.0000 16.0337 2.0000 
253 254 12 2.6900 0.9305 -7.2913 2.8070 0.6604 -8.2470 0.0497 1.0000 238.0000 23.8000 0.0000 19.1468 2.0000 
254 255 12 2.8070 0.6604 -8.2470 2.9312 0.3810 -9.1990 0.0497 0.9999 238.0000 23.8000 0.0000 23.1722 2.0000 
255 256 12 2.9312 0.3810 -9.1990 3.0528 0.0378 -10.1304 0.0497 1.0000 238.0000 23.8000 0.0000 28.8769 2.0000 
256 257 12 3.0528 0.0378 -10.1304 3.1144 -0.3458 -11.0514 0.0497 0.9996 238.0000 23.8000 0.0000 38.7683 2.0000 
257 258 12 3.1144 -0.3458 -11.0514 3.1363 -0.5474 -11.5429 0.0497 0.5317 238.0000 23.8000 0.0000 50.0000 2.0000 
258 259 13 2.6379 2.9801 -3.8111 2.8471 3.2003 -2.8583 0.0580 1.0000 238.0000 23.8000 0.0000 9.6574 2.0000 
259 260 13 2.8471 3.2003 -2.8583 3.0468 3.3375 -1.8893 0.0580 0.9988 238.0000 23.8000 0.0000 11.3793 2.0000 
260 261 13 3.0468 3.3375 -1.8893 3.2576 3.4636 -0.9200 0.0580 1.0000 238.0000 23.8000 0.0000 13.3046 2.0000 
261 262 13 3.2576 3.4636 -0.9200 3.5607 3.7839 -0.0224 0.0580 1.0000 238.0000 23.8000 0.0000 15.4878 2.0000 
262 263 13 3.5607 3.7839 -0.0224 4.1473 4.5931 -0.0550 0.0580 1.0000 238.0000 23.8000 0.0000 18.0089 2.0000 
263 264 13 4.1473 4.5931 -0.0550 4.7537 5.3724 -0.1898 0.0580 0.9966 238.0000 23.8000 0.0000 20.9920 2.0000 
264 265 13 4.7537 5.3724 -0.1898 5.2761 6.1698 -0.4917 0.0580 1.0000 238.0000 23.8000 0.0000 24.6450 2.0000 
265 266 13 5.2761 6.1698 -0.4917 5.7994 6.9758 -0.7683 0.0580 1.0000 238.0000 23.8000 0.0000 29.3590 2.0000 
266 267 13 5.7994 6.9758 -0.7683 6.2378 7.8419 -1.0000 0.0580 0.9979 238.0000 23.8000 0.0000 36.0146 2.0000 
267 268 13 6.2378 7.8419 -1.0000 6.7093 8.6839 -1.2550 0.0580 0.9982 238.0000 23.8000 0.0000 47.4431 2.0000 
268 269 13 6.7093 8.6839 -1.2550 6.7781 8.8039 -1.2912 0.0580 0.1430 238.0000 23.8000 0.0000 50.0000 2.0000 
269 270 14 3.0078 3.3523 -3.9354 2.5090 3.5070 -4.7882 0.0541 1.0000 238.0000 23.8000 0.0000 9.8989 2.0000 
270 271 14 2.5090 3.5070 -4.7882 2.0077 3.7060 -5.6302 0.0541 0.9999 238.0000 23.8000 0.0000 11.6207 2.0000 
271 272 14 2.0077 3.7060 -5.6302 1.4972 3.9228 -6.4623 0.0541 1.0000 238.0000 23.8000 0.0000 13.5222 2.0000 
272 273 14 1.4972 3.9228 -6.4623 1.0429 4.1152 -7.3321 0.0541 1.0000 238.0000 23.8000 0.0000 15.6451 2.0000 
273 274 14 1.0429 4.1152 -7.3321 0.6215 4.3065 -8.2186 0.0541 1.0000 238.0000 23.8000 0.0000 18.0481 2.0000 
274 275 14 0.6215 4.3065 -8.2186 0.1865 4.5303 -9.0894 0.0541 0.9988 238.0000 23.8000 0.0000 20.8164 2.0000 
275 276 14 0.1865 4.5303 -9.0894 -0.1700 4.7445 -9.9988 0.0541 1.0000 238.0000 23.8000 0.0000 24.0813 2.0000 
276 277 14 -0.1700 4.7445 -9.9988 -0.6760 4.8746 -10.8515 0.0541 1.0000 238.0000 23.8000 0.0000 28.0608 2.0000 
277 278 14 -0.6760 4.8746 -10.8515 -1.1647 5.0047 -11.7141 0.0541 0.9999 238.0000 23.8000 0.0000 33.1580 2.0000 
278 279 14 -1.1647 5.0047 -11.7141 -1.6315 5.0620 -12.5963 0.0541 0.9997 238.0000 23.8000 0.0000 40.2571 2.0000 
279 280 14 -1.6315 5.0620 -12.5963 -2.1012 5.2223 -13.3106 0.0541 0.8698 238.0000 23.8000 0.0000 50.0000 2.0000 
280 281 15 3.3676 3.7226 -4.0967 3.2684 4.1325 -3.1900 0.0496 1.0000 238.0000 23.8000 0.0000 9.8021 2.0000 
281 282 15 3.2684 4.1325 -3.1900 3.2007 4.5101 -2.2667 0.0496 0.9998 238.0000 23.8000 0.0000 11.2156 2.0000 
282 283 15 3.2007 4.5101 -2.2667 3.1660 4.9666 -1.3776 0.0496 1.0000 238.0000 23.8000 0.0000 12.8436 2.0000 
283 284 15 3.1660 4.9666 -1.3776 3.1786 5.4344 -0.4939 0.0496 1.0000 238.0000 23.8000 0.0000 14.7630 2.0000 
284 285 15 3.1786 5.4344 -0.4939 3.1676 6.3197 -0.0289 0.0496 1.0000 238.0000 23.8000 0.0000 17.1013 2.0000 
285 286 15 3.1676 6.3197 -0.0289 3.0247 7.3084 -0.0449 0.0496 0.9991 238.0000 23.8000 0.0000 20.0941 2.0000 
286 287 15 3.0247 7.3084 -0.0449 2.9088 8.3009 -0.0838 0.0496 1.0000 238.0000 23.8000 0.0000 24.2562 2.0000 
287 288 15 2.9088 8.3009 -0.0838 2.8468 9.2867 -0.2337 0.0496 0.9991 238.0000 23.8000 0.0000 31.1395 2.0000 
288 289 15 2.8468 9.2867 -0.2337 2.8037 10.1988 -0.3539 0.0496 0.9210 238.0000 23.8000 0.0000 50.0000 2.0000 
289 290 16 3.6857 4.0139 -4.2312 4.5457 3.6362 -3.8883 0.0480 0.9999 238.0000 23.8000 0.0000 10.0845 2.0000 
290 291 16 4.5457 3.6362 -3.8883 5.4049 3.3321 -3.4770 0.0480 1.0000 238.0000 23.8000 0.0000 11.6138 2.0000 
291 292 16 5.4049 3.3321 -3.4770 6.2643 3.0289 -3.0653 0.0480 1.0000 238.0000 23.8000 0.0000 13.3930 2.0000 
292 293 16 6.2643 3.0289 -3.0653 7.1184 2.7184 -2.6479 0.0480 1.0000 238.0000 23.8000 0.0000 15.5202 2.0000 
293 294 16 7.1184 2.7184 -2.6479 8.0315 2.3604 -2.4528 0.0480 1.0000 238.0000 23.8000 0.0000 18.1654 2.0000 
294 295 16 8.0315 2.3604 -2.4528 8.9302 1.9824 -2.2391 0.0480 0.9981 238.0000 23.8000 0.0000 21.6648 2.0000 
295 296 16 8.9302 1.9824 -2.2391 9.8360 1.6114 -2.0343 0.0480 1.0000 238.0000 23.8000 0.0000 26.8488 2.0000 
296 297 16 9.8360 1.6114 -2.0343 10.7266 1.2455 -1.7757 0.0480 0.9970 238.0000 23.8000 0.0000 37.0773 2.0000 
297 298 16 10.7266 1.2455 -1.7757 11.1060 1.0489 -1.6478 0.0480 0.4460 238.0000 23.8000 0.0000 50.0000 2.0000 
298 299 17 4.0402 4.3831 -4.3665 3.4578 4.4691 -5.1732 0.0513 0.9987 238.0000 23.8000 0.0000 10.5769 2.0000 
299 300 17 3.4578 4.4691 -5.1732 2.9069 4.5854 -5.9996 0.0513 1.0000 238.0000 23.8000 0.0000 12.4099 2.0000 
300 301 17 2.9069 4.5854 -5.9996 2.2541 4.7026 -6.7480 0.0513 1.0000 238.0000 23.8000 0.0000 14.5386 2.0000 
301 302 17 2.2541 4.7026 -6.7480 1.5849 4.8349 -7.4792 0.0513 1.0000 238.0000 23.8000 0.0000 17.0772 2.0000 
302 303 17 1.5849 4.8349 -7.4792 0.9909 4.9479 -8.2752 0.0513 0.9997 238.0000 23.8000 0.0000 20.2219 2.0000 
303 304 17 0.9909 4.9479 -8.2752 0.3973 5.0576 -9.0725 0.0513 1.0000 238.0000 23.8000 0.0000 24.3562 2.0000 
304 305 17 0.3973 5.0576 -9.0725 -0.1885 5.1816 -9.8735 0.0513 1.0000 238.0000 23.8000 0.0000 30.4048 2.0000 
305 306 17 -0.1885 5.1816 -9.8735 -0.7914 5.2853 -10.6644 0.0513 0.9999 238.0000 23.8000 0.0000 41.8786 2.0000 
306 307 17 -0.7914 5.2853 -10.6644 -0.9881 5.3597 -10.9214 0.0513 0.3321 238.0000 23.8000 0.0000 50.0000 2.0000 
307 308 18 4.4185 4.7210 -4.5026 4.4558 4.9658 -3.5360 0.0502 0.9978 238.0000 23.8000 0.0000 10.8689 2.0000 
308 309 18 4.4558 4.9658 -3.5360 4.4807 5.2412 -2.5749 0.0502 1.0000 238.0000 23.8000 0.0000 12.7418 2.0000 
309 310 18 4.4807 5.2412 -2.5749 4.4835 5.3733 -1.5837 0.0502 1.0000 238.0000 23.8000 0.0000 14.8595 2.0000 
310 311 18 4.4835 5.3733 -1.5837 4.4870 5.5512 -0.5997 0.0502 1.0000 238.0000 23.8000 0.0000 17.2959 2.0000 
311 312 18 4.4870 5.5512 -0.5997 4.9013 6.2462 -0.0740 0.0502 0.9649 238.0000 23.8000 0.0000 20.1643 2.0000 
312 313 18 4.9013 6.2462 -0.0740 5.4401 7.0880 -0.0414 0.0502 1.0000 238.0000 23.8000 0.0000 23.6515 2.0000 
313 314 18 5.4401 7.0880 -0.0414 6.0085 7.9107 -0.0328 0.0502 1.0000 238.0000 23.8000 0.0000 28.1001 2.0000 
314 315 18 6.0085 7.9107 -0.0328 6.5408 8.7562 -0.0564 0.0502 0.9994 238.0000 23.8000 0.0000 34.2507 2.0000 
315 316 18 6.5408 8.7562 -0.0564 7.0606 9.6099 -0.0714 0.0502 0.9996 238.0000 23.8000 0.0000 44.2805 2.0000 
316 317 18 7.0606 9.6099 -0.0714 7.2440 9.9038 -0.0937 0.0502 0.3471 238.0000 23.8000 0.0000 50.0000 2.0000 
317 318 19 4.7083 4.9646 -4.6486 5.4727 4.3826 -4.3713 0.0513 0.9999 238.0000 23.8000 0.0000 10.8602 2.0000 
318 319 19 5.4727 4.3826 -4.3713 6.2033 3.7677 -4.0743 0.0513 1.0000 238.0000 23.8000 0.0000 12.5516 2.0000 
319 320 19 6.2033 3.7677 -4.0743 6.9330 3.1581 -3.7647 0.0513 1.0000 238.0000 23.8000 0.0000 14.4947 2.0000 
320 321 19 6.9330 3.1581 -3.7647 7.5182 2.3939 -3.4934 0.0513 1.0000 238.0000 23.8000 0.0000 16.7780 2.0000 
321 322 19 7.5182 2.3939 -3.4934 8.0669 1.6238 -3.1680 0.0513 1.0000 238.0000 23.8000 0.0000 19.5463 2.0000 
322 323 19 8.0669 1.6238 -3.1680 8.6182 0.8553 -2.8436 0.0513 1.0000 238.0000 23.8000 0.0000 23.0627 2.0000 
323 324 19 8.6182 0.8553 -2.8436 9.1912 0.0621 -2.6371 0.0513 1.0000 238.0000 23.8000 0.0000 27.8878 2.0000 
324 325 19 9.1912 0.0621 -2.6371 9.7516 -0.7189 -2.3653 0.0513 0.9989 238.0000 23.8000 0.0000 35.6186 2.0000 
325 326 19 9.7516 -0.7189 -2.3653 10.2681 -1.3007 -2.0872 0.0513 0.8262 238.0000 23.8000 0.0000 50.0000 2.0000 
326 327 20 5.0858 5.2612 -4.8315 5.7355 4.7518 -4.2673 0.0483 1.0000 238.0000 23.8000 0.0000 10.9102 2.0000 
327 328 20 5.7355 4.7518 -4.2673 6.4790 4.2779 -3.7955 0.0483 1.0000 238.0000 23.8000 0.0000 12.3839 2.0000 
328 329 20 6.4790 4.2779 -3.7955 7.1270 3.6652 -3.3430 0.0483 1.0000 238.0000 23.8000 0.0000 14.0391 2.0000 
329 330 20 7.1270 3.6652 -3.3430 7.7993 3.0311 -2.9611 0.0483 1.0000 238.0000 23.8000 0.0000 15.9269 2.0000 
330 331 20 7.7993 3.0311 -2.9611 8.4954 2.4138 -2.5944 0.0483 1.0000 238.0000 23.8000 0.0000 18.1235 2.0000 
331 332 20 8.4954 2.4138 -2.5944 9.1181 1.7470 -2.1883 0.0483 0.9987 238.0000 23.8000 0.0000 20.7501 2.0000 
332 333 20 9.1181 1.7470 -2.1883 9.7310 1.0993 -1.7358 0.0483 1.0000 238.0000 23.8000 0.0000 24.0171 2.0000 
333 334 20 9.7310 1.0993 -1.7358 10.1894 0.3224 -1.3041 0.0483 1.0000 238.0000 23.8000 0.0000 28.3408 2.0000 
334 335 20 10.1894 0.3224 -1.3041 10.6793 -0.4628 -0.9314 0.0483 0.9977 238.0000 23.8000 0.0000 34.7509 2.0000 
335 336 20 10.6793 -0.4628 -0.9314 11.2573 -1.2100 -0.6176 0.0483 0.9954 238.0000 23.8000 0.0000 47.4316 2.0000 
336 337 20 11.2573 -1.2100 -0.6176 11.3213 -1.2943 -0.5845 0.0483 0.1109 238.0000 23.8000 0.0000 50.0000 2.0000 
337 338 21 5.5501 5.6247 -5.0533 5.8098 4.8831 -5.6704 0.0500 0.9991 238.0000 23.8000 0.0000 11.4890 2.0000 
338 339 21 5.8098 4.8831 -5.6704 6.2191 4.2203 -6.2974 0.0500 1.0000 238.0000 23.8000 0.0000 13.3134 2.0000 
339 340 21 6.2191 4.2203 -6.2974 6.6947 3.5765 -6.8969 0.0500 1.0000 238.0000 23.8000 0.0000 15.3738 2.0000 
340 341 21 6.6947 3.5765 -6.8969 7.1124 2.7637 -7.3029 0.0500 1.0000 238.0000 23.8000 0.0000 17.7405 2.0000 
341 342 21 7.1124 2.7637 -7.3029 7.4976 1.9338 -7.7004 0.0500 0.9975 238.0000 23.8000 0.0000 20.5205 2.0000 
342 343 21 7.4976 1.9338 -7.7004 7.9242 1.1156 -8.0856 0.0500 1.0000 238.0000 23.8000 0.0000 23.8897 2.0000 
343 344 21 7.9242 1.1156 -8.0856 8.3237 0.2913 -8.4870 0.0500 1.0000 238.0000 23.8000 0.0000 28.1668 2.0000 
344 345 21 8.3237 0.2913 -8.4870 8.7273 -0.5127 -8.9225 0.0500 0.9995 238.0000 23.8000 0.0000 34.0288 2.0000 
345 346 21 8.7273 -0.5127 -8.9225 9.1177 -1.3208 -9.3632 0.0500 0.9999 238.0000 23.8000 0.0000 43.3964 2.0000 
346 347 21 9.1177 -1.3208 -9.3632 9.2655 -1.6585 -9.5730 0.0500 0.4242 238.0000 23.8000 0.0000 50.0000 2.0000 
347 348 22 5.9951 5.9418 -5.2245 5.5846 6.8500 -5.1426 0.0521 1.0000 238.0000 23.8000 0.0000 11.8969 2.0000 
348 349 22 5.5846 6.8500 -5.1426 5.2368 7.7772 -5.0033 0.0521 1.0000 238.0000 23.8000 0.0000 13.9237 2.0000 
349 350 22 5.2368 7.7772 -5.0033 4.8956 8.7072 -4.8670 0.0521 1.0000 238.0000 23.8000 0.0000 16.2450 2.0000 
350 351 22 4.8956 8.7072 -4.8670 4.5757 9.6456 -4.7366 0.0521 1.0000 238.0000 23.8000 0.0000 18.9614 2.0000 
351 352 22 4.5757 9.6456 -4.7366 4.2324 10.5715 -4.5817 0.0521 0.9995 238.0000 23.8000 0.0000 22.2353 2.0000 
352 353 22 4.2324 10.5715 -4.5817 3.8585 11.4961 -4.5096 0.0521 1.0000 238.0000 23.8000 0.0000 26.3564 2.0000 
353 354 22 3.8585 11.4961 -4.5096 3.4489 12.3917 -4.3487 0.0521 0.9978 238.0000 23.8000 0.0000 31.9222 2.0000 
354 355 22 3.4489 12.3917 -4.3487 3.0794 13.3103 -4.2093 0.0521 0.9999 238.0000 23.8000 0.0000 40.5298 2.0000 
355 356 22 3.0794 13.3103 -4.2093 2.8123 13.8709 -4.1242 0.0521 0.6268 238.0000 23.8000 0.0000 50.0000 2.0000 
356 357 23 6.3906 6.2242 -5.4061 6.0137 6.6004 -6.2524 0.0514 1.0000 238.0000 23.8000 0.0000 11.5669 2.0000 
357 358 23 6.0137 6.6004 -6.2524 5.7538 7.0132 -7.1254 0.0514 1.0000 238.0000 23.8000 0.0000 12.9643 2.0000 
358 359 23 5.7538 7.0132 -7.1254 5.5286 7.4483 -7.9972 0.0514 1.0000 238.0000 23.8000 0.0000 14.5570 2.0000 
359 360 23 5.5286 7.4483 -7.9972 5.1672 7.9038 -8.8108 0.0514 1.0000 238.0000 23.8000 0.0000 16.4088 2.0000 
360 361 23 5.1672 7.9038 -8.8108 4.7973 8.3630 -9.6184 0.0514 1.0000 238.0000 23.8000 0.0000 18.6207 2.0000 
361 362 23 4.7973 8.3630 -9.6184 4.4129 8.8247 -10.4175 0.0514 0.9998 238.0000 23.8000 0.0000 21.3671 2.0000 
362 363 23 4.4129 8.8247 -10.4175 4.0087 9.3432 -11.1710 0.0514 1.0000 238.0000 23.8000 0.0000 24.9919 2.0000 
363 364 23 4.0087 9.3432 -11.1710 3.6044 9.8556 -11.9280 0.0514 0.9995 238.0000 23.8000 0.0000 30.3362 2.0000 
364 365 23 3.6044 9.8556 -11.9280 3.2029 10.3474 -12.7006 0.0514 0.9999 238.0000 23.8000 0.0000 40.7205 2.0000 
365 366 23 3.2029 10.3474 -12.7006 3.0412 10.5412 -12.9776 0.0514 0.3748 238.0000 23.8000 0.0000 50.0000 2.0000 
366 367 24 6.7390 6.4939 -5.5863 6.2228 6.9888 -6.2852 0.0526 1.0000 238.0000 23.8000 0.0000 12.1470 2.0000 
367 368 24 6.2228 6.9888 -6.2852 5.8344 7.4665 -7.0732 0.0526 1.0000 238.0000 23.8000 0.0000 14.0035 2.0000 
368 369 24 5.8344 7.4665 -7.0732 5.4414 7.9307 -7.8670 0.0526 1.0000 238.0000 23.8000 0.0000 16.1797 2.0000 
369 370 24 5.4414 7.9307 -7.8670 5.0464 8.3735 -8.6720 0.0526 1.0000 238.0000 23.8000 0.0000 18.8094 2.0000 
370 371 24 5.0464 8.3735 -8.6720 4.7299 8.8848 -9.4687 0.0526 0.9982 238.0000 23.8000 0.0000 22.1326 2.0000 
371 372 24 4.7299 8.8848 -9.4687 4.4086 9.5288 -10.1630 0.0526 1.0000 238.0000 23.8000 0.0000 26.6513 2.0000 
372 373 24 4.4086 9.5288 -10.1630 4.0264 10.1350 -10.8560 0.0526 0.9969 238.0000 23.8000 0.0000 33.7446 2.0000 
373 374 24 4.0264 10.1350 -10.8560 3.6212 10.6783 -11.5393 0.0526 0.9624 238.0000 23.8000 0.0000 50.0000 2.0000 
374 375 25 7.1003 6.7574 -5.7848 7.8504 6.0984 -5.8394 0.0530 1.0000 238.0000 23.8000 0.0000 12.0003 2.0000 
