node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 0 -9.4466 22.1593 -77.5357 -9.4708 22.1697 -77.9176 0.1268 0.3829 0.0000 0.0000 205.0000 40.9889 1.0000 
184 185 0 -9.4708 22.1697 -77.9176 -9.4848 22.1705 -78.4682 0.1268 0.5508 0.0000 0.0000 205.0000 41.3465 1.0000 
185 186 0 -9.4848 22.1705 -78.4682 -9.4944 22.1908 -78.9870 0.1268 0.5192 0.0000 0.0000 205.0000 41.6857 1.0000 
186 187 0 -9.4944 22.1908 -78.9870 -9.5117 22.2100 -79.4203 0.1268 0.4341 0.0000 0.0000 205.0000 41.9709 1.0000 
187 188 0 -9.5117 22.2100 -79.4203 -9.5188 22.1890 -79.8636 0.1268 0.4439 0.0000 0.0000 205.0000 42.2639 1.0000 
188 189 0 -9.5188 22.1890 -79.8636 -9.5093 22.1826 -80.3281 0.1268 0.4646 0.0000 0.0000 205.0000 42.5722 1.0000 
189 190 0 -9.5093 22.1826 -80.3281 -9.4908 22.1868 -80.8423 0.1268 0.5146 0.0000 0.0000 205.0000 42.9156 1.0000 
190 191 0 -9.4908 22.1868 -80.8423 -9.4841 22.1877 -81.3492 0.1268 0.5070 0.0000 0.0000 205.0000 43.2559 1.0000 
191 192 0 -9.4841 22.1877 -81.3492 -9.4897 22.2031 -81.8387 0.1268 0.4897 0.0000 0.0000 205.0000 43.5866 1.0000 
192 193 0 -9.4897 22.2031 -81.8387 -9.4908 22.2126 -82.3165 0.1268 0.4779 0.0000 0.0000 205.0000 43.9112 1.0000 
193 194 0 -9.4908 22.2126 -82.3165 -9.4880 22.2087 -82.7638 0.1268 0.4474 0.0000 0.0000 205.0000 44.2166 1.0000 
194 195 0 -9.4880 22.2087 -82.7638 -9.5151 22.2846 -83.3418 0.1268 0.5836 0.0000 0.0000 205.0000 44.6176 1.0000 
195 196 0 -9.5151 22.2846 -83.3418 -9.5593 22.3327 -83.7993 0.1268 0.4621 0.0000 0.0000 205.0000 44.9371 1.0000 
196 197 0 -9.5593 22.3327 -83.7993 -9.5542 22.3513 -84.2935 0.1268 0.4946 0.0000 0.0000 205.0000 45.2810 1.0000 
197 198 0 -9.5542 22.3513 -84.2935 -9.5739 22.4216 -84.7464 0.1268 0.4587 0.0000 0.0000 205.0000 45.6019 1.0000 
198 199 0 -9.5739 22.4216 -84.7464 -9.5626 22.4684 -85.2059 0.1268 0.4621 0.0000 0.0000 205.0000 45.9269 1.0000 
199 200 0 -9.5626 22.4684 -85.2059 -9.5331 22.4852 -85.7589 0.1268 0.5540 0.0000 0.0000 205.0000 46.3190 1.0000 
200 201 0 -9.5331 22.4852 -85.7589 -9.5101 22.4990 -86.1833 0.1268 0.4252 0.0000 0.0000 205.0000 46.6218 1.0000 
201 202 0 -9.5101 22.4990 -86.1833 -9.5301 22.5134 -86.6478 0.1268 0.4652 0.0000 0.0000 205.0000 46.9548 1.0000 
202 203 0 -9.5301 22.5134 -86.6478 -9.5408 22.5370 -87.0779 0.1268 0.4309 0.0000 0.0000 205.0000 47.2651 1.0000 
203 204 0 -9.5408 22.5370 -87.0779 -9.5544 22.5579 -87.5715 0.1268 0.4942 0.0000 0.0000 205.0000 47.6230 1.0000 
204 205 0 -9.5544 22.5579 -87.5715 -9.5481 22.5760 -88.1146 0.1268 0.5434 0.0000 0.0000 205.0000 48.0191 1.0000 
205 206 0 -9.5481 22.5760 -88.1146 -9.5637 22.6002 -88.5869 0.1268 0.4732 0.0000 0.0000 205.0000 48.3663 1.0000 
206 207 0 -9.5637 22.6002 -88.5869 -9.6645 22.5949 -89.1496 0.1268 0.5716 0.0000 0.0000 205.0000 48.7885 1.0000 
207 208 0 -9.6645 22.5949 -89.1496 -9.7400 22.6030 -89.6132 0.1268 0.4698 0.0000 0.0000 205.0000 49.1378 1.0000 
208 209 0 -9.7400 22.6030 -89.6132 -9.8109 22.6134 -90.0503 0.1268 0.4430 0.0000 0.0000 205.0000 49.4692 1.0000 
209 210 0 -9.8109 22.6134 -90.0503 -9.8572 22.6438 -90.5246 0.1268 0.4775 0.0000 0.0000 205.0000 49.8285 1.0000 
210 211 0 -9.8572 22.6438 -90.5246 -9.8783 22.6584 -90.7500 0.1268 0.2269 0.0000 0.0000 205.0000 50.0000 1.0000 
211 212 6 -0.6098 0.1239 -3.0691 -0.2496 1.0527 -3.1553 0.0392 1.0000 238.0000 23.8000 0.0000 7.8535 2.0000 
212 213 6 -0.2496 1.0527 -3.1553 0.1384 1.9566 -3.3354 0.0392 1.0000 238.0000 23.8000 0.0000 9.4095 2.0000 
213 214 6 0.1384 1.9566 -3.3354 0.4665 2.8786 -3.5384 0.0392 0.9994 238.0000 23.8000 0.0000 11.1658 2.0000 
214 215 6 0.4665 2.8786 -3.5384 0.8457 3.7892 -3.7028 0.0392 1.0000 238.0000 23.8000 0.0000 13.1817 2.0000 
215 216 6 0.8457 3.7892 -3.7028 1.2243 4.7006 -3.8640 0.0392 1.0000 238.0000 23.8000 0.0000 15.5474 2.0000 
216 217 6 1.2243 4.7006 -3.8640 1.7076 5.5559 -4.0505 0.0392 1.0000 238.0000 23.8000 0.0000 18.4106 2.0000 
217 218 6 1.7076 5.5559 -4.0505 2.1882 6.4168 -4.2156 0.0392 0.9996 238.0000 23.8000 0.0000 22.0376 2.0000 
218 219 6 2.1882 6.4168 -4.2156 2.6897 7.2473 -4.4579 0.0392 1.0000 238.0000 23.8000 0.0000 26.9903 2.0000 
219 220 6 2.6897 7.2473 -4.4579 3.2035 8.0748 -4.6831 0.0392 0.9997 238.0000 23.8000 0.0000 34.8381 2.0000 
220 221 6 3.2035 8.0748 -4.6831 3.6568 8.7961 -4.8210 0.0392 0.8630 238.0000 23.8000 0.0000 50.0000 2.0000 
221 222 7 -1.1037 0.2119 -3.0908 -0.8647 1.1784 -2.9978 0.0552 1.0000 238.0000 23.8000 0.0000 8.4362 2.0000 
222 223 7 -0.8647 1.1784 -2.9978 -0.7043 2.1463 -2.8132 0.0552 0.9983 238.0000 23.8000 0.0000 10.4478 2.0000 
223 224 7 -0.7043 2.1463 -2.8132 -0.5430 3.1001 -2.5600 0.0552 1.0000 238.0000 23.8000 0.0000 12.7259 2.0000 
224 225 7 -0.5430 3.1001 -2.5600 -0.2735 4.0548 -2.4339 0.0552 1.0000 238.0000 23.8000 0.0000 15.3523 2.0000 
225 226 7 -0.2735 4.0548 -2.4339 -0.0345 5.0183 -2.3128 0.0552 1.0000 238.0000 23.8000 0.0000 18.4529 2.0000 
226 227 7 -0.0345 5.0183 -2.3128 0.1534 5.9985 -2.2593 0.0552 0.9995 238.0000 23.8000 0.0000 22.2376 2.0000 
227 228 7 0.1534 5.9985 -2.2593 0.2993 6.9854 -2.1904 0.0552 1.0000 238.0000 23.8000 0.0000 27.0961 2.0000 
228 229 7 0.2993 6.9854 -2.1904 0.4346 7.9750 -2.1849 0.0552 0.9988 238.0000 23.8000 0.0000 33.8904 2.0000 
229 230 7 0.4346 7.9750 -2.1849 0.5497 8.9665 -2.1603 0.0552 0.9985 238.0000 23.8000 0.0000 45.2791 2.0000 
230 231 7 0.5497 8.9665 -2.1603 0.5731 9.2212 -2.1609 0.0552 0.2557 238.0000 23.8000 0.0000 50.0000 2.0000 
231 232 8 -1.4789 0.3236 -3.1061 -1.3674 0.3984 -2.1152 0.0451 1.0000 238.0000 23.8000 0.0000 8.1908 2.0000 
232 233 8 -1.3674 0.3984 -2.1152 -1.2575 0.4775 -1.1244 0.0451 1.0000 238.0000 23.8000 0.0000 9.7805 2.0000 
233 234 8 -1.2575 0.4775 -1.1244 -1.0244 0.5940 -0.1609 0.0451 0.9981 238.0000 23.8000 0.0000 11.5928 2.0000 
234 235 8 -1.0244 0.5940 -0.1609 -0.0440 0.7606 -0.0559 0.0451 1.0000 238.0000 23.8000 0.0000 13.7004 2.0000 
235 236 8 -0.0440 0.7606 -0.0559 0.9265 0.9976 -0.1008 0.0451 1.0000 238.0000 23.8000 0.0000 16.2186 2.0000 
236 237 8 0.9265 0.9976 -0.1008 1.8878 1.2644 -0.1688 0.0451 1.0000 238.0000 23.8000 0.0000 19.3471 2.0000 
237 238 8 1.8878 1.2644 -0.1688 2.8473 1.5230 -0.2699 0.0451 0.9989 238.0000 23.8000 0.0000 23.4796 2.0000 
238 239 8 2.8473 1.5230 -0.2699 3.8114 1.7686 -0.3710 0.0451 1.0000 238.0000 23.8000 0.0000 29.5829 2.0000 
239 240 8 3.8114 1.7686 -0.3710 4.7728 2.0315 -0.4520 0.0451 1.0000 238.0000 23.8000 0.0000 41.5082 2.0000 
240 241 8 4.7728 2.0315 -0.4520 5.0786 2.1144 -0.4833 0.0451 0.3184 238.0000 23.8000 0.0000 50.0000 2.0000 
241 242 9 -1.9851 0.4950 -3.1260 -2.2171 -0.0187 -3.9520 0.0565 1.0000 238.0000 23.8000 0.0000 8.1604 2.0000 
242 243 9 -2.2171 -0.0187 -3.9520 -2.4592 -0.5078 -4.7900 0.0565 1.0000 238.0000 23.8000 0.0000 9.4845 2.0000 
243 244 9 -2.4592 -0.5078 -4.7900 -2.6664 -0.9597 -5.6554 0.0565 0.9980 238.0000 23.8000 0.0000 10.9704 2.0000 
244 245 9 -2.6664 -0.9597 -5.6554 -2.8333 -1.3851 -6.5448 0.0565 1.0000 238.0000 23.8000 0.0000 12.6631 2.0000 
245 246 9 -2.8333 -1.3851 -6.5448 -3.0654 -1.6883 -7.4691 0.0565 1.0000 238.0000 23.8000 0.0000 14.6298 2.0000 
246 247 9 -3.0654 -1.6883 -7.4691 -3.1789 -2.0240 -8.4042 0.0565 1.0000 238.0000 23.8000 0.0000 16.9764 2.0000 
247 248 9 -3.1789 -2.0240 -8.4042 -3.2368 -2.3740 -9.3392 0.0565 1.0000 238.0000 23.8000 0.0000 19.8861 2.0000 
248 249 9 -3.2368 -2.3740 -9.3392 -3.2799 -2.8117 -10.2371 0.0565 0.9999 238.0000 23.8000 0.0000 23.7169 2.0000 
249 250 9 -3.2799 -2.8117 -10.2371 -3.2922 -3.2159 -11.1517 0.0565 1.0000 238.0000 23.8000 0.0000 29.3375 2.0000 
250 251 9 -3.2922 -3.2159 -11.1517 -3.3056 -3.6177 -12.0613 0.0565 0.9945 238.0000 23.8000 0.0000 40.0000 2.0000 
251 252 9 -3.3056 -3.6177 -12.0613 -3.3016 -3.7899 -12.4198 0.0565 0.3977 238.0000 23.8000 0.0000 50.0000 2.0000 
252 253 10 -2.4442 0.6942 -3.1891 -2.0945 1.6038 -3.4137 0.0419 1.0000 238.0000 23.8000 0.0000 8.4041 2.0000 
253 254 10 -2.0945 1.6038 -3.4137 -1.7432 2.5113 -3.6438 0.0419 1.0000 238.0000 23.8000 0.0000 9.7780 2.0000 
254 255 10 -1.7432 2.5113 -3.6438 -1.3565 3.3974 -3.8974 0.0419 0.9995 238.0000 23.8000 0.0000 11.2930 2.0000 
255 256 10 -1.3565 3.3974 -3.8974 -0.8733 4.2324 -4.1608 0.0419 1.0000 238.0000 23.8000 0.0000 12.9813 2.0000 
256 257 10 -0.8733 4.2324 -4.1608 -0.3770 5.0277 -4.5089 0.0419 1.0000 238.0000 23.8000 0.0000 14.8878 2.0000 
257 258 10 -0.3770 5.0277 -4.5089 0.1338 5.8191 -4.8447 0.0419 1.0000 238.0000 23.8000 0.0000 17.0773 2.0000 
258 259 10 0.1338 5.8191 -4.8447 0.6022 6.6352 -5.1832 0.0419 1.0000 238.0000 23.8000 0.0000 19.6489 2.0000 
259 260 10 0.6022 6.6352 -5.1832 1.0554 7.4476 -5.5498 0.0419 0.9999 238.0000 23.8000 0.0000 22.7646 2.0000 
260 261 10 1.0554 7.4476 -5.5498 1.3882 8.3251 -5.8950 0.0419 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
261 262 10 1.3882 8.3251 -5.8950 1.7312 9.2270 -6.1552 0.0419 0.9994 238.0000 23.8000 0.0000 32.1332 2.0000 
262 263 10 1.7312 9.2270 -6.1552 2.0567 10.1443 -6.3846 0.0419 1.0000 238.0000 23.8000 0.0000 40.7723 2.0000 
263 264 10 2.0567 10.1443 -6.3846 2.2343 10.6830 -6.5261 0.0419 0.5845 238.0000 23.8000 0.0000 50.0000 2.0000 
264 265 11 -2.8750 0.8812 -3.2484 -2.9823 0.5091 -2.3264 0.0503 1.0000 238.0000 23.8000 0.0000 8.8615 2.0000 
265 266 11 -2.9823 0.5091 -2.3264 -3.0827 0.1353 -1.4049 0.0503 0.9995 238.0000 23.8000 0.0000 10.5927 2.0000 
266 267 11 -3.0827 0.1353 -1.4049 -3.2183 -0.2796 -0.5052 0.0503 1.0000 238.0000 23.8000 0.0000 12.5631 2.0000 
267 268 11 -3.2183 -0.2796 -0.5052 -3.5255 -1.1050 -0.0315 0.0503 1.0000 238.0000 23.8000 0.0000 14.8494 2.0000 
268 269 11 -3.5255 -1.1050 -0.0315 -3.5992 -2.1022 -0.0388 0.0503 1.0000 238.0000 23.8000 0.0000 17.5727 2.0000 
269 270 11 -3.5992 -2.1022 -0.0388 -3.6961 -3.0974 -0.0493 0.0503 0.9999 238.0000 23.8000 0.0000 20.9405 2.0000 
270 271 11 -3.6961 -3.0974 -0.0493 -3.7586 -4.0954 -0.0421 0.0503 1.0000 238.0000 23.8000 0.0000 25.3555 2.0000 
271 272 11 -3.7586 -4.0954 -0.0421 -3.8617 -5.0888 -0.0704 0.0503 0.9991 238.0000 23.8000 0.0000 31.7790 2.0000 
272 273 11 -3.8617 -5.0888 -0.0704 -4.0451 -6.0698 -0.0643 0.0503 0.9981 238.0000 23.8000 0.0000 43.7619 2.0000 
273 274 11 -4.0451 -6.0698 -0.0643 -4.0983 -6.3334 -0.0797 0.0503 0.2693 238.0000 23.8000 0.0000 50.0000 2.0000 
274 275 12 -3.3266 1.1000 -3.2871 -3.1712 1.8688 -2.6667 0.0494 1.0000 238.0000 23.8000 0.0000 8.8812 2.0000 
275 276 12 -3.1712 1.8688 -2.6667 -2.9996 2.6424 -2.0567 0.0494 1.0000 238.0000 23.8000 0.0000 10.4221 2.0000 
276 277 12 -2.9996 2.6424 -2.0567 -2.8312 3.4110 -1.4396 0.0494 1.0000 238.0000 23.8000 0.0000 12.1636 2.0000 
277 278 12 -2.8312 3.4110 -1.4396 -2.6898 4.1765 -0.8119 0.0494 1.0000 238.0000 23.8000 0.0000 14.1656 2.0000 
278 279 12 -2.6898 4.1765 -0.8119 -2.5447 4.9431 -0.1863 0.0494 1.0000 238.0000 23.8000 0.0000 16.5200 2.0000 
279 280 12 -2.5447 4.9431 -0.1863 -2.1799 5.8734 -0.1492 0.0494 1.0000 238.0000 23.8000 0.0000 19.3781 2.0000 
280 281 12 -2.1799 5.8734 -0.1492 -1.8741 6.8254 -0.1482 0.0494 0.9998 238.0000 23.8000 0.0000 23.0155 2.0000 
281 282 12 -1.8741 6.8254 -0.1482 -1.5795 7.7807 -0.1245 0.0494 1.0000 238.0000 23.8000 0.0000 28.0236 2.0000 
282 283 12 -1.5795 7.7807 -0.1245 -1.2572 8.7251 -0.1696 0.0494 0.9989 238.0000 23.8000 0.0000 36.1104 2.0000 
283 284 12 -1.2572 8.7251 -0.1696 -0.9514 9.4360 -0.2413 0.0494 0.7772 238.0000 23.8000 0.0000 50.0000 2.0000 
284 285 13 -3.7452 1.3677 -3.3843 -3.2368 2.0095 -3.9584 0.0507 1.0000 238.0000 23.8000 0.0000 9.0385 2.0000 
285 286 13 -3.2368 2.0095 -3.9584 -2.6611 2.6301 -4.4902 0.0507 0.9997 238.0000 23.8000 0.0000 10.5892 2.0000 
286 287 13 -2.6611 2.6301 -4.4902 -2.1173 3.2424 -5.0641 0.0507 1.0000 238.0000 23.8000 0.0000 12.3998 2.0000 
287 288 13 -2.1173 3.2424 -5.0641 -1.5157 3.8377 -5.5968 0.0507 1.0000 238.0000 23.8000 0.0000 14.5754 2.0000 
288 289 13 -1.5157 3.8377 -5.5968 -0.8945 4.4979 -6.0189 0.0507 1.0000 238.0000 23.8000 0.0000 17.3015 2.0000 
289 290 13 -0.8945 4.4979 -6.0189 -0.2921 5.1816 -6.4290 0.0507 0.9993 238.0000 23.8000 0.0000 20.9542 2.0000 
290 291 13 -0.2921 5.1816 -6.4290 0.2496 5.9228 -6.8255 0.0507 1.0000 238.0000 23.8000 0.0000 26.5092 2.0000 
291 292 13 0.2496 5.9228 -6.8255 0.8188 6.6334 -7.2360 0.0507 0.9987 238.0000 23.8000 0.0000 38.5345 2.0000 
292 293 13 0.8188 6.6334 -7.2360 1.0026 6.8602 -7.3681 0.0507 0.3204 238.0000 23.8000 0.0000 50.0000 2.0000 
293 294 14 -4.0562 1.5919 -3.4548 -4.0527 2.0057 -2.5444 0.0469 1.0000 238.0000 23.8000 0.0000 9.5239 2.0000 
294 295 14 -4.0527 2.0057 -2.5444 -4.0107 2.4132 -1.6327 0.0469 0.9996 238.0000 23.8000 0.0000 11.4128 2.0000 
295 296 14 -4.0107 2.4132 -1.6327 -4.0554 2.7201 -0.6819 0.0469 1.0000 238.0000 23.8000 0.0000 13.5381 2.0000 
296 297 14 -4.0554 2.7201 -0.6819 -4.3661 3.3824 -0.0002 0.0469 1.0000 238.0000 23.8000 0.0000 15.9676 2.0000 
297 298 14 -4.3661 3.3824 -0.0002 -4.3993 4.3818 -0.0070 0.0469 1.0000 238.0000 23.8000 0.0000 18.8033 2.0000 
298 299 14 -4.3993 4.3818 -0.0070 -4.4520 5.3782 -0.0636 0.0469 0.9994 238.0000 23.8000 0.0000 22.2085 2.0000 
299 300 14 -4.4520 5.3782 -0.0636 -4.4879 6.3756 -0.1264 0.0469 1.0000 238.0000 23.8000 0.0000 26.4713 2.0000 
300 301 14 -4.4879 6.3756 -0.1264 -4.4556 7.3717 -0.1968 0.0469 0.9991 238.0000 23.8000 0.0000 32.1742 2.0000 
301 302 14 -4.4556 7.3717 -0.1968 -4.4375 8.3692 -0.2550 0.0469 0.9993 238.0000 23.8000 0.0000 40.8189 2.0000 
302 303 14 -4.4375 8.3692 -0.2550 -4.3299 8.9865 -0.3160 0.0469 0.6296 238.0000 23.8000 0.0000 50.0000 2.0000 
303 304 15 -4.5022 1.9041 -3.5475 -4.5842 2.1919 -2.5933 0.0491 1.0000 238.0000 23.8000 0.0000 9.4927 2.0000 
304 305 15 -4.5842 2.1919 -2.5933 -4.8927 2.5052 -1.6996 0.0491 0.9961 238.0000 23.8000 0.0000 11.1121 2.0000 
305 306 15 -4.8927 2.5052 -1.6996 -5.2154 2.8217 -0.8075 0.0491 1.0000 238.0000 23.8000 0.0000 12.9185 2.0000 
306 307 15 -5.2154 2.8217 -0.8075 -5.6263 3.2948 -0.0282 0.0491 1.0000 238.0000 23.8000 0.0000 14.9610 2.0000 
307 308 15 -5.6263 3.2948 -0.0282 -6.3262 3.9967 -0.1603 0.0491 1.0000 238.0000 23.8000 0.0000 17.3106 2.0000 
308 309 15 -6.3262 3.9967 -0.1603 -6.9880 4.7370 -0.2782 0.0491 1.0000 238.0000 23.8000 0.0000 20.0763 2.0000 
309 310 15 -6.9880 4.7370 -0.2782 -7.5927 5.5254 -0.3911 0.0491 1.0000 238.0000 23.8000 0.0000 23.4377 2.0000 
310 311 15 -7.5927 5.5254 -0.3911 -8.2318 6.2771 -0.5538 0.0491 1.0000 238.0000 23.8000 0.0000 27.7243 2.0000 
311 312 15 -8.2318 6.2771 -0.5538 -8.8664 7.0288 -0.7284 0.0491 0.9991 238.0000 23.8000 0.0000 33.6468 2.0000 
312 313 15 -8.8664 7.0288 -0.7284 -9.4813 7.8024 -0.8558 0.0491 0.9964 238.0000 23.8000 0.0000 43.2889 2.0000 
313 314 15 -9.4813 7.8024 -0.8558 -9.7462 8.1139 -0.8778 0.0491 0.4095 238.0000 23.8000 0.0000 50.0000 2.0000 
314 315 16 -4.9463 2.2161 -3.6499 -4.4775 3.0775 -3.8454 0.0518 1.0000 238.0000 23.8000 0.0000 9.8705 2.0000 
315 316 16 -4.4775 3.0775 -3.8454 -3.9617 3.9098 -4.0481 0.0518 0.9999 238.0000 23.8000 0.0000 11.7010 2.0000 
316 317 16 -3.9617 3.9098 -4.0481 -3.4460 4.7453 -4.2378 0.0518 1.0000 238.0000 23.8000 0.0000 13.7665 2.0000 
317 318 16 -3.4460 4.7453 -4.2378 -2.9499 5.6053 -4.3570 0.0518 1.0000 238.0000 23.8000 0.0000 16.1364 2.0000 
318 319 16 -2.9499 5.6053 -4.3570 -2.4470 6.4542 -4.5198 0.0518 1.0000 238.0000 23.8000 0.0000 18.9163 2.0000 
319 320 16 -2.4470 6.4542 -4.5198 -1.8994 7.2476 -4.7737 0.0518 0.9969 238.0000 23.8000 0.0000 22.2782 2.0000 
320 321 16 -1.8994 7.2476 -4.7737 -1.3135 7.9723 -5.1365 0.0518 1.0000 238.0000 23.8000 0.0000 26.5323 2.0000 
321 322 16 -1.3135 7.9723 -5.1365 -0.6888 8.6890 -5.4406 0.0518 0.9982 238.0000 23.8000 0.0000 32.3302 2.0000 
322 323 16 -0.6888 8.6890 -5.4406 -0.1645 9.4582 -5.8026 0.0518 0.9988 238.0000 23.8000 0.0000 41.4780 2.0000 
323 324 16 -0.1645 9.4582 -5.8026 0.1269 9.8539 -6.0200 0.0518 0.5373 238.0000 23.8000 0.0000 50.0000 2.0000 
324 325 17 -5.3519 2.4993 -3.7441 -5.6685 2.4348 -2.7978 0.0473 1.0000 238.0000 23.8000 0.0000 9.7480 2.0000 
325 326 17 -5.6685 2.4348 -2.7978 -6.0907 2.3428 -1.8975 0.0473 0.9986 238.0000 23.8000 0.0000 11.2478 2.0000 
326 327 17 -6.0907 2.3428 -1.8975 -6.4842 2.2936 -0.9795 0.0473 1.0000 238.0000 23.8000 0.0000 12.9570 2.0000 
327 328 17 -6.4842 2.2936 -0.9795 -6.8285 2.0372 -0.0763 0.0473 1.0000 238.0000 23.8000 0.0000 14.9435 2.0000 
328 329 17 -6.8285 2.0372 -0.0763 -7.6637 1.4873 -0.0759 0.0473 1.0000 238.0000 23.8000 0.0000 17.3152 2.0000 
329 330 17 -7.6637 1.4873 -0.0759 -8.5584 1.0412 -0.0723 0.0473 0.9998 238.0000 23.8000 0.0000 20.2582 2.0000 
330 331 17 -8.5584 1.0412 -0.0723 -9.4852 0.6679 -0.0317 0.0473 1.0000 238.0000 23.8000 0.0000 24.1382 2.0000 
331 332 17 -9.4852 0.6679 -0.0317 -10.4362 0.3594 -0.0510 0.0473 1.0000 238.0000 23.8000 0.0000 29.8465 2.0000 
332 333 17 -10.4362 0.3594 -0.0510 -11.3397 -0.0397 -0.2011 0.0473 0.9990 238.0000 23.8000 0.0000 40.8689 2.0000 
333 334 17 -11.3397 -0.0397 -0.2011 -11.6678 -0.1782 -0.2577 0.0473 0.3606 238.0000 23.8000 0.0000 50.0000 2.0000 
334 335 18 -5.7886 2.7935 -3.8443 -6.1263 1.9258 -3.5022 0.0533 0.9920 238.0000 23.8000 0.0000 10.0000 2.0000 
335 336 18 -6.1263 1.9258 -3.5022 -6.4641 1.0567 -3.1409 0.0533 1.0000 238.0000 23.8000 0.0000 11.5636 2.0000 
336 337 18 -6.4641 1.0567 -3.1409 -6.7993 0.1509 -2.8815 0.0533 1.0000 238.0000 23.8000 0.0000 13.3312 2.0000 
337 338 18 -6.7993 0.1509 -2.8815 -7.3147 -0.6343 -2.5384 0.0533 1.0000 238.0000 23.8000 0.0000 15.3644 2.0000 
338 339 18 -7.3147 -0.6343 -2.5384 -7.8251 -1.4096 -2.1663 0.0533 1.0000 238.0000 23.8000 0.0000 17.7573 2.0000 
339 340 18 -7.8251 -1.4096 -2.1663 -8.3771 -2.1549 -1.7938 0.0533 0.9994 238.0000 23.8000 0.0000 20.6650 2.0000 
340 341 18 -8.3771 -2.1549 -1.7938 -8.9276 -2.8654 -1.3554 0.0533 1.0000 238.0000 23.8000 0.0000 24.3716 2.0000 
341 342 18 -8.9276 -2.8654 -1.3554 -9.5029 -3.5252 -0.8720 0.0533 1.0000 238.0000 23.8000 0.0000 29.4894 2.0000 
342 343 18 -9.5029 -3.5252 -0.8720 -10.1079 -4.1165 -0.3398 0.0533 0.9995 238.0000 23.8000 0.0000 37.8088 2.0000 
343 344 18 -10.1079 -4.1165 -0.3398 -10.6286 -4.5046 -0.1021 0.0533 0.6916 238.0000 23.8000 0.0000 50.0000 2.0000 
344 345 19 -6.1813 3.0558 -3.9465 -6.4736 2.6321 -4.8032 0.0539 0.9995 238.0000 23.8000 0.0000 10.3169 2.0000 
345 346 19 -6.4736 2.6321 -4.8032 -6.8736 2.2332 -5.6283 0.0539 1.0000 238.0000 23.8000 0.0000 12.0427 2.0000 
346 347 19 -6.8736 2.2332 -5.6283 -7.3423 1.8748 -6.4357 0.0539 1.0000 238.0000 23.8000 0.0000 14.0224 2.0000 
347 348 19 -7.3423 1.8748 -6.4357 -7.7349 1.5397 -7.2922 0.0539 1.0000 238.0000 23.8000 0.0000 16.3440 2.0000 
348 349 19 -7.7349 1.5397 -7.2922 -8.1915 1.1315 -8.0827 0.0539 1.0000 238.0000 23.8000 0.0000 19.1506 2.0000 
349 350 19 -8.1915 1.1315 -8.0827 -8.5873 0.7083 -8.8967 0.0539 0.9992 238.0000 23.8000 0.0000 22.6998 2.0000 
350 351 19 -8.5873 0.7083 -8.8967 -8.9442 0.2094 -9.6865 0.0539 1.0000 238.0000 23.8000 0.0000 27.5320 2.0000 
351 352 19 -8.9442 0.2094 -9.6865 -9.3216 -0.2933 -10.4642 0.0539 1.0000 238.0000 23.8000 0.0000 35.1382 2.0000 
352 353 19 -9.3216 -0.2933 -10.4642 -9.6055 -0.7771 -11.1379 0.0539 0.8767 238.0000 23.8000 0.0000 50.0000 2.0000 
353 354 20 -6.6253 3.3503 -4.0602 -6.7547 3.1066 -5.0212 0.0538 0.9998 238.0000 23.8000 0.0000 10.1349 2.0000 
354 355 20 -6.7547 3.1066 -5.0212 -6.8805 2.7615 -5.9513 0.0538 1.0000 238.0000 23.8000 0.0000 11.4099 2.0000 
355 356 20 -6.8805 2.7615 -5.9513 -6.9993 2.6334 -6.9359 0.0538 1.0000 238.0000 23.8000 0.0000 12.8469 2.0000 
356 357 20 -6.9993 2.6334 -6.9359 -7.1914 2.3918 -7.8871 0.0538 1.0000 238.0000 23.8000 0.0000 14.4932 2.0000 
357 358 20 -7.1914 2.3918 -7.8871 -7.4010 2.1679 -8.8388 0.0538 1.0000 238.0000 23.8000 0.0000 16.4204 2.0000 
358 359 20 -7.4010 2.1679 -8.8388 -7.5350 1.9848 -9.8128 0.0538 1.0000 238.0000 23.8000 0.0000 18.7444 2.0000 
359 360 20 -7.5350 1.9848 -9.8128 -7.6703 1.7207 -10.7670 0.0538 0.9993 238.0000 23.8000 0.0000 21.6722 2.0000 
360 361 20 -7.6703 1.7207 -10.7670 -7.9000 1.5162 -11.7185 0.0538 1.0000 238.0000 23.8000 0.0000 25.6316 2.0000 
361 362 20 -7.9000 1.5162 -11.7185 -8.0763 1.2815 -12.6737 0.0538 0.9992 238.0000 23.8000 0.0000 31.7735 2.0000 
362 363 20 -8.0763 1.2815 -12.6737 -8.2461 1.0368 -13.6283 0.0538 1.0000 238.0000 23.8000 0.0000 46.1999 2.0000 
363 364 20 -8.2461 1.0368 -13.6283 -8.2641 1.0086 -13.7338 0.0538 0.1107 238.0000 23.8000 0.0000 50.0000 2.0000 
364 365 21 -7.0254 3.6249 -4.1680 -6.3377 4.2184 -3.7499 0.0505 1.0000 238.0000 23.8000 0.0000 10.5035 2.0000 
365 366 21 -6.3377 4.2184 -3.7499 -5.6928 4.8242 -3.2840 0.0505 1.0000 238.0000 23.8000 0.0000 12.0135 2.0000 
