node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 10 -2.4442 0.6942 -3.1891 -2.0945 1.6038 -3.4137 0.0419 1.0000 238.0000 23.8000 0.0000 8.4041 2.0000 
184 185 10 -2.0945 1.6038 -3.4137 -1.7432 2.5113 -3.6438 0.0419 1.0000 238.0000 23.8000 0.0000 9.7780 2.0000 
185 186 10 -1.7432 2.5113 -3.6438 -1.3565 3.3974 -3.8974 0.0419 0.9995 238.0000 23.8000 0.0000 11.2930 2.0000 
186 187 10 -1.3565 3.3974 -3.8974 -0.8733 4.2324 -4.1608 0.0419 1.0000 238.0000 23.8000 0.0000 12.9813 2.0000 
187 188 10 -0.8733 4.2324 -4.1608 -0.3770 5.0277 -4.5089 0.0419 1.0000 238.0000 23.8000 0.0000 14.8878 2.0000 
188 189 10 -0.3770 5.0277 -4.5089 0.1338 5.8191 -4.8447 0.0419 1.0000 238.0000 23.8000 0.0000 17.0773 2.0000 
189 190 10 0.1338 5.8191 -4.8447 0.6022 6.6352 -5.1832 0.0419 1.0000 238.0000 23.8000 0.0000 19.6489 2.0000 
190 191 10 0.6022 6.6352 -5.1832 1.0554 7.4476 -5.5498 0.0419 0.9999 238.0000 23.8000 0.0000 22.7646 2.0000 
191 192 10 1.0554 7.4476 -5.5498 1.3882 8.3251 -5.8950 0.0419 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
192 193 10 1.3882 8.3251 -5.8950 1.6247 8.9036 -6.0707 0.0419 0.6491 238.0000 23.8000 0.0000 30.0000 2.0000 
193 194 11 -2.8750 0.8812 -3.2484 -2.9823 0.5091 -2.3264 0.0503 1.0000 238.0000 23.8000 0.0000 8.8615 2.0000 
194 195 11 -2.9823 0.5091 -2.3264 -3.0827 0.1353 -1.4049 0.0503 0.9995 238.0000 23.8000 0.0000 10.5927 2.0000 
195 196 11 -3.0827 0.1353 -1.4049 -3.2183 -0.2796 -0.5052 0.0503 1.0000 238.0000 23.8000 0.0000 12.5631 2.0000 
196 197 11 -3.2183 -0.2796 -0.5052 -3.5255 -1.1050 -0.0315 0.0503 1.0000 238.0000 23.8000 0.0000 14.8494 2.0000 
197 198 11 -3.5255 -1.1050 -0.0315 -3.5992 -2.1022 -0.0388 0.0503 1.0000 238.0000 23.8000 0.0000 17.5727 2.0000 
198 199 11 -3.5992 -2.1022 -0.0388 -3.6961 -3.0974 -0.0493 0.0503 0.9999 238.0000 23.8000 0.0000 20.9405 2.0000 
199 200 11 -3.6961 -3.0974 -0.0493 -3.7586 -4.0954 -0.0421 0.0503 1.0000 238.0000 23.8000 0.0000 25.3555 2.0000 
200 201 11 -3.7586 -4.0954 -0.0421 -3.8419 -4.8563 -0.0814 0.0503 0.7664 238.0000 23.8000 0.0000 30.0000 2.0000 
201 202 12 -3.3266 1.1000 -3.2871 -3.1712 1.8688 -2.6667 0.0494 1.0000 238.0000 23.8000 0.0000 8.8812 2.0000 
202 203 12 -3.1712 1.8688 -2.6667 -2.9996 2.6424 -2.0567 0.0494 1.0000 238.0000 23.8000 0.0000 10.4221 2.0000 
203 204 12 -2.9996 2.6424 -2.0567 -2.8312 3.4110 -1.4396 0.0494 1.0000 238.0000 23.8000 0.0000 12.1636 2.0000 
204 205 12 -2.8312 3.4110 -1.4396 -2.6898 4.1765 -0.8119 0.0494 1.0000 238.0000 23.8000 0.0000 14.1656 2.0000 
205 206 12 -2.6898 4.1765 -0.8119 -2.5447 4.9431 -0.1863 0.0494 1.0000 238.0000 23.8000 0.0000 16.5200 2.0000 
206 207 12 -2.5447 4.9431 -0.1863 -2.1799 5.8734 -0.1492 0.0494 1.0000 238.0000 23.8000 0.0000 19.3781 2.0000 
207 208 12 -2.1799 5.8734 -0.1492 -1.8741 6.8254 -0.1482 0.0494 0.9998 238.0000 23.8000 0.0000 23.0155 2.0000 
208 209 12 -1.8741 6.8254 -0.1482 -1.5795 7.7807 -0.1245 0.0494 1.0000 238.0000 23.8000 0.0000 28.0236 2.0000 
209 210 12 -1.5795 7.7807 -0.1245 -1.4906 8.0699 -0.1185 0.0494 0.3026 238.0000 23.8000 0.0000 30.0000 2.0000 
210 211 13 -3.7452 1.3677 -3.3843 -3.2368 2.0095 -3.9584 0.0507 1.0000 238.0000 23.8000 0.0000 9.0385 2.0000 
211 212 13 -3.2368 2.0095 -3.9584 -2.6611 2.6301 -4.4902 0.0507 0.9997 238.0000 23.8000 0.0000 10.5892 2.0000 
212 213 13 -2.6611 2.6301 -4.4902 -2.1173 3.2424 -5.0641 0.0507 1.0000 238.0000 23.8000 0.0000 12.3998 2.0000 
213 214 13 -2.1173 3.2424 -5.0641 -1.5157 3.8377 -5.5968 0.0507 1.0000 238.0000 23.8000 0.0000 14.5754 2.0000 
214 215 13 -1.5157 3.8377 -5.5968 -0.8945 4.4979 -6.0189 0.0507 1.0000 238.0000 23.8000 0.0000 17.3015 2.0000 
215 216 13 -0.8945 4.4979 -6.0189 -0.2921 5.1816 -6.4290 0.0507 0.9993 238.0000 23.8000 0.0000 20.9542 2.0000 
216 217 13 -0.2921 5.1816 -6.4290 0.2496 5.9228 -6.8255 0.0507 1.0000 238.0000 23.8000 0.0000 26.5092 2.0000 
217 218 13 0.2496 5.9228 -6.8255 0.4632 6.2281 -6.9989 0.0507 0.4110 238.0000 23.8000 0.0000 30.0000 2.0000 
218 219 14 -4.0562 1.5919 -3.4548 -4.0527 2.0057 -2.5444 0.0469 1.0000 238.0000 23.8000 0.0000 9.5239 2.0000 
219 220 14 -4.0527 2.0057 -2.5444 -4.0107 2.4132 -1.6327 0.0469 0.9996 238.0000 23.8000 0.0000 11.4128 2.0000 
220 221 14 -4.0107 2.4132 -1.6327 -4.0554 2.7201 -0.6819 0.0469 1.0000 238.0000 23.8000 0.0000 13.5381 2.0000 
221 222 14 -4.0554 2.7201 -0.6819 -4.3661 3.3824 -0.0002 0.0469 1.0000 238.0000 23.8000 0.0000 15.9676 2.0000 
222 223 14 -4.3661 3.3824 -0.0002 -4.3993 4.3818 -0.0070 0.0469 1.0000 238.0000 23.8000 0.0000 18.8033 2.0000 
223 224 14 -4.3993 4.3818 -0.0070 -4.4520 5.3782 -0.0636 0.0469 0.9994 238.0000 23.8000 0.0000 22.2085 2.0000 
224 225 14 -4.4520 5.3782 -0.0636 -4.4879 6.3756 -0.1264 0.0469 1.0000 238.0000 23.8000 0.0000 26.4713 2.0000 
225 226 14 -4.4879 6.3756 -0.1264 -4.4479 7.0299 -0.1799 0.0469 0.6577 238.0000 23.8000 0.0000 30.0000 2.0000 
226 227 15 -4.5022 1.9041 -3.5475 -4.5842 2.1919 -2.5933 0.0491 1.0000 238.0000 23.8000 0.0000 9.4927 2.0000 
227 228 15 -4.5842 2.1919 -2.5933 -4.8927 2.5052 -1.6996 0.0491 0.9961 238.0000 23.8000 0.0000 11.1121 2.0000 
228 229 15 -4.8927 2.5052 -1.6996 -5.2154 2.8217 -0.8075 0.0491 1.0000 238.0000 23.8000 0.0000 12.9185 2.0000 
229 230 15 -5.2154 2.8217 -0.8075 -5.6263 3.2948 -0.0282 0.0491 1.0000 238.0000 23.8000 0.0000 14.9610 2.0000 
230 231 15 -5.6263 3.2948 -0.0282 -6.3262 3.9967 -0.1603 0.0491 1.0000 238.0000 23.8000 0.0000 17.3106 2.0000 
231 232 15 -6.3262 3.9967 -0.1603 -6.9880 4.7370 -0.2782 0.0491 1.0000 238.0000 23.8000 0.0000 20.0763 2.0000 
232 233 15 -6.9880 4.7370 -0.2782 -7.5927 5.5254 -0.3911 0.0491 1.0000 238.0000 23.8000 0.0000 23.4377 2.0000 
233 234 15 -7.5927 5.5254 -0.3911 -8.2318 6.2771 -0.5538 0.0491 1.0000 238.0000 23.8000 0.0000 27.7243 2.0000 
234 235 15 -8.2318 6.2771 -0.5538 -8.5102 6.5996 -0.6089 0.0491 0.4295 238.0000 23.8000 0.0000 30.0000 2.0000 
235 236 16 -4.9463 2.2161 -3.6499 -4.4775 3.0775 -3.8454 0.0518 1.0000 238.0000 23.8000 0.0000 9.8705 2.0000 
236 237 16 -4.4775 3.0775 -3.8454 -3.9617 3.9098 -4.0481 0.0518 0.9999 238.0000 23.8000 0.0000 11.7010 2.0000 
237 238 16 -3.9617 3.9098 -4.0481 -3.4460 4.7453 -4.2378 0.0518 1.0000 238.0000 23.8000 0.0000 13.7665 2.0000 
238 239 16 -3.4460 4.7453 -4.2378 -2.9499 5.6053 -4.3570 0.0518 1.0000 238.0000 23.8000 0.0000 16.1364 2.0000 
239 240 16 -2.9499 5.6053 -4.3570 -2.4470 6.4542 -4.5198 0.0518 1.0000 238.0000 23.8000 0.0000 18.9163 2.0000 
240 241 16 -2.4470 6.4542 -4.5198 -1.8994 7.2476 -4.7737 0.0518 0.9969 238.0000 23.8000 0.0000 22.2782 2.0000 
241 242 16 -1.8994 7.2476 -4.7737 -1.3135 7.9723 -5.1365 0.0518 1.0000 238.0000 23.8000 0.0000 26.5323 2.0000 
242 243 16 -1.3135 7.9723 -5.1365 -0.8971 8.4280 -5.3082 0.0518 0.6407 238.0000 23.8000 0.0000 30.0000 2.0000 
243 244 17 -5.3519 2.4993 -3.7441 -5.6685 2.4348 -2.7978 0.0473 1.0000 238.0000 23.8000 0.0000 9.7480 2.0000 
244 245 17 -5.6685 2.4348 -2.7978 -6.0907 2.3428 -1.8975 0.0473 0.9986 238.0000 23.8000 0.0000 11.2478 2.0000 
245 246 17 -6.0907 2.3428 -1.8975 -6.4842 2.2936 -0.9795 0.0473 1.0000 238.0000 23.8000 0.0000 12.9570 2.0000 
246 247 17 -6.4842 2.2936 -0.9795 -6.8285 2.0372 -0.0763 0.0473 1.0000 238.0000 23.8000 0.0000 14.9435 2.0000 
247 248 17 -6.8285 2.0372 -0.0763 -7.6637 1.4873 -0.0759 0.0473 1.0000 238.0000 23.8000 0.0000 17.3152 2.0000 
248 249 17 -7.6637 1.4873 -0.0759 -8.5584 1.0412 -0.0723 0.0473 0.9998 238.0000 23.8000 0.0000 20.2582 2.0000 
249 250 17 -8.5584 1.0412 -0.0723 -9.4852 0.6679 -0.0317 0.0473 1.0000 238.0000 23.8000 0.0000 24.1382 2.0000 
250 251 17 -9.4852 0.6679 -0.0317 -10.4362 0.3594 -0.0510 0.0473 1.0000 238.0000 23.8000 0.0000 29.8465 2.0000 
251 252 17 -10.4362 0.3594 -0.0510 -10.4562 0.3528 -0.0513 0.0473 0.0210 238.0000 23.8000 0.0000 30.0000 2.0000 
252 253 18 -5.7886 2.7935 -3.8443 -6.1263 1.9258 -3.5022 0.0533 0.9920 238.0000 23.8000 0.0000 10.0000 2.0000 
253 254 18 -6.1263 1.9258 -3.5022 -6.4641 1.0567 -3.1409 0.0533 1.0000 238.0000 23.8000 0.0000 11.5636 2.0000 
254 255 18 -6.4641 1.0567 -3.1409 -6.7993 0.1509 -2.8815 0.0533 1.0000 238.0000 23.8000 0.0000 13.3312 2.0000 
255 256 18 -6.7993 0.1509 -2.8815 -7.3147 -0.6343 -2.5384 0.0533 1.0000 238.0000 23.8000 0.0000 15.3644 2.0000 
256 257 18 -7.3147 -0.6343 -2.5384 -7.8251 -1.4096 -2.1663 0.0533 1.0000 238.0000 23.8000 0.0000 17.7573 2.0000 
257 258 18 -7.8251 -1.4096 -2.1663 -8.3771 -2.1549 -1.7938 0.0533 0.9994 238.0000 23.8000 0.0000 20.6650 2.0000 
258 259 18 -8.3771 -2.1549 -1.7938 -8.9276 -2.8654 -1.3554 0.0533 1.0000 238.0000 23.8000 0.0000 24.3716 2.0000 
259 260 18 -8.9276 -2.8654 -1.3554 -9.5029 -3.5252 -0.8720 0.0533 1.0000 238.0000 23.8000 0.0000 29.4894 2.0000 
260 261 18 -9.5029 -3.5252 -0.8720 -9.5483 -3.5795 -0.8336 0.0533 0.0806 238.0000 23.8000 0.0000 30.0000 2.0000 
261 262 19 -6.1813 3.0558 -3.9465 -6.4736 2.6321 -4.8032 0.0539 0.9995 238.0000 23.8000 0.0000 10.3169 2.0000 
262 263 19 -6.4736 2.6321 -4.8032 -6.8736 2.2332 -5.6283 0.0539 1.0000 238.0000 23.8000 0.0000 12.0427 2.0000 
263 264 19 -6.8736 2.2332 -5.6283 -7.3423 1.8748 -6.4357 0.0539 1.0000 238.0000 23.8000 0.0000 14.0224 2.0000 
264 265 19 -7.3423 1.8748 -6.4357 -7.7349 1.5397 -7.2922 0.0539 1.0000 238.0000 23.8000 0.0000 16.3440 2.0000 
265 266 19 -7.7349 1.5397 -7.2922 -8.1915 1.1315 -8.0827 0.0539 1.0000 238.0000 23.8000 0.0000 19.1506 2.0000 
266 267 19 -8.1915 1.1315 -8.0827 -8.5873 0.7083 -8.8967 0.0539 0.9992 238.0000 23.8000 0.0000 22.6998 2.0000 
267 268 19 -8.5873 0.7083 -8.8967 -8.9442 0.2094 -9.6865 0.0539 1.0000 238.0000 23.8000 0.0000 27.5320 2.0000 
268 269 19 -8.9442 0.2094 -9.6865 -9.0904 0.0113 -9.9864 0.0539 0.3880 238.0000 23.8000 0.0000 30.0000 2.0000 
269 270 20 -6.6253 3.3503 -4.0602 -6.7547 3.1066 -5.0212 0.0538 0.9998 238.0000 23.8000 0.0000 10.1349 2.0000 
270 271 20 -6.7547 3.1066 -5.0212 -6.8805 2.7615 -5.9513 0.0538 1.0000 238.0000 23.8000 0.0000 11.4099 2.0000 
271 272 20 -6.8805 2.7615 -5.9513 -6.9993 2.6334 -6.9359 0.0538 1.0000 238.0000 23.8000 0.0000 12.8469 2.0000 
272 273 20 -6.9993 2.6334 -6.9359 -7.1914 2.3918 -7.8871 0.0538 1.0000 238.0000 23.8000 0.0000 14.4932 2.0000 
273 274 20 -7.1914 2.3918 -7.8871 -7.4010 2.1679 -8.8388 0.0538 1.0000 238.0000 23.8000 0.0000 16.4204 2.0000 
274 275 20 -7.4010 2.1679 -8.8388 -7.5350 1.9848 -9.8128 0.0538 1.0000 238.0000 23.8000 0.0000 18.7444 2.0000 
275 276 20 -7.5350 1.9848 -9.8128 -7.6703 1.7207 -10.7670 0.0538 0.9993 238.0000 23.8000 0.0000 21.6722 2.0000 
276 277 20 -7.6703 1.7207 -10.7670 -7.9000 1.5162 -11.7185 0.0538 1.0000 238.0000 23.8000 0.0000 25.6316 2.0000 
277 278 20 -7.9000 1.5162 -11.7185 -8.0195 1.3307 -12.4506 0.0538 0.7646 238.0000 23.8000 0.0000 30.0000 2.0000 
278 279 21 -7.0254 3.6249 -4.1680 -6.3377 4.2184 -3.7499 0.0505 1.0000 238.0000 23.8000 0.0000 10.5035 2.0000 
279 280 21 -6.3377 4.2184 -3.7499 -5.6928 4.8242 -3.2840 0.0505 1.0000 238.0000 23.8000 0.0000 12.0135 2.0000 
280 281 21 -5.6928 4.8242 -3.2840 -5.0783 5.4302 -2.7790 0.0505 1.0000 238.0000 23.8000 0.0000 13.7604 2.0000 
281 282 21 -5.0783 5.4302 -2.7790 -4.3997 6.0210 -2.3424 0.0505 1.0000 238.0000 23.8000 0.0000 15.8325 2.0000 
282 283 21 -4.3997 6.0210 -2.3424 -3.7094 6.5836 -1.8875 0.0505 1.0000 238.0000 23.8000 0.0000 18.3795 2.0000 
283 284 21 -3.7094 6.5836 -1.8875 -3.0263 7.1481 -1.4242 0.0505 1.0000 238.0000 23.8000 0.0000 21.6855 2.0000 
284 285 21 -3.0263 7.1481 -1.4242 -2.3369 7.7237 -0.9843 0.0505 1.0000 238.0000 23.8000 0.0000 26.4049 2.0000 
285 286 21 -2.3369 7.7237 -0.9843 -1.9968 8.0462 -0.7519 0.0505 0.5231 238.0000 23.8000 0.0000 30.0000 2.0000 
286 287 22 -7.3838 3.8808 -4.2664 -7.3389 4.4770 -3.4650 0.0469 0.9999 238.0000 23.8000 0.0000 10.8785 2.0000 
287 288 22 -7.3389 4.4770 -3.4650 -7.3463 5.0561 -2.6497 0.0469 1.0000 238.0000 23.8000 0.0000 12.5972 2.0000 
288 289 22 -7.3463 5.0561 -2.6497 -7.4364 5.5764 -1.8005 0.0469 1.0000 238.0000 23.8000 0.0000 14.5472 2.0000 
289 290 22 -7.4364 5.5764 -1.8005 -7.4981 6.0608 -0.9278 0.0469 1.0000 238.0000 23.8000 0.0000 16.8004 2.0000 
290 291 22 -7.4981 6.0608 -0.9278 -7.3814 6.5001 -0.0371 0.0469 1.0000 238.0000 23.8000 0.0000 19.4690 2.0000 
291 292 22 -7.3814 6.5001 -0.0371 -7.5041 7.4895 -0.0231 0.0469 0.9971 238.0000 23.8000 0.0000 22.7414 2.0000 
292 293 22 -7.5041 7.4895 -0.0231 -7.5944 8.4854 -0.0164 0.0469 1.0000 238.0000 23.8000 0.0000 26.9733 2.0000 
293 294 22 -7.5944 8.4854 -0.0164 -7.6495 9.0386 -0.0061 0.0469 0.5560 238.0000 23.8000 0.0000 30.0000 2.0000 
294 295 23 -7.8047 4.2333 -4.3990 -8.0695 4.4248 -3.4547 0.0470 0.9992 238.0000 23.8000 0.0000 11.1560 2.0000 
295 296 23 -8.0695 4.4248 -3.4547 -8.3268 4.5479 -2.4962 0.0470 1.0000 238.0000 23.8000 0.0000 12.9097 2.0000 
296 297 23 -8.3268 4.5479 -2.4962 -8.5866 4.6727 -1.5387 0.0470 1.0000 238.0000 23.8000 0.0000 14.8458 2.0000 
297 298 23 -8.5866 4.6727 -1.5387 -8.8307 4.7960 -0.5768 0.0470 1.0000 238.0000 23.8000 0.0000 17.0067 2.0000 
298 299 23 -8.8307 4.7960 -0.5768 -9.5805 5.2728 -0.1180 0.0470 1.0000 238.0000 23.8000 0.0000 19.4515 2.0000 
299 300 23 -9.5805 5.2728 -0.1180 -10.1556 6.0429 -0.0301 0.0470 0.9652 238.0000 23.8000 0.0000 22.2661 2.0000 
300 301 23 -10.1556 6.0429 -0.0301 -10.6735 6.8982 -0.0481 0.0470 1.0000 238.0000 23.8000 0.0000 25.5829 2.0000 
301 302 23 -10.6735 6.8982 -0.0481 -11.2256 7.7318 -0.0335 0.0470 1.0000 238.0000 23.8000 0.0000 29.6207 2.0000 
302 303 23 -11.2256 7.7318 -0.0335 -11.2709 7.8016 -0.0293 0.0470 0.0833 238.0000 23.8000 0.0000 30.0000 2.0000 
303 304 24 -8.2091 4.5413 -4.5228 -8.8249 4.0811 -3.8834 0.0588 1.0000 238.0000 23.8000 0.0000 11.2536 2.0000 
304 305 24 -8.8249 4.0811 -3.8834 -9.4376 3.6820 -3.2013 0.0588 1.0000 238.0000 23.8000 0.0000 12.9103 2.0000 
305 306 24 -9.4376 3.6820 -3.2013 -10.0618 3.2867 -2.5274 0.0588 1.0000 238.0000 23.8000 0.0000 14.7540 2.0000 
306 307 24 -10.0618 3.2867 -2.5274 -10.7148 2.9300 -1.8592 0.0588 1.0000 238.0000 23.8000 0.0000 16.8323 2.0000 
307 308 24 -10.7148 2.9300 -1.8592 -11.3747 2.5810 -1.1939 0.0588 1.0000 238.0000 23.8000 0.0000 19.2140 2.0000 
308 309 24 -11.3747 2.5810 -1.1939 -12.0461 2.1652 -0.5815 0.0588 0.9994 238.0000 23.8000 0.0000 22.0028 2.0000 
309 310 24 -12.0461 2.1652 -0.5815 -12.7448 1.7250 -0.0175 0.0588 1.0000 238.0000 23.8000 0.0000 25.3673 2.0000 
310 311 24 -12.7448 1.7250 -0.0175 -13.6017 1.2100 -0.0388 0.0588 1.0000 238.0000 23.8000 0.0000 29.6087 2.0000 
311 312 24 -13.6017 1.2100 -0.0388 -13.6712 1.1708 -0.0400 0.0588 0.0798 238.0000 23.8000 0.0000 30.0000 2.0000 
312 313 25 -8.6385 4.8709 -4.6612 -8.7914 4.8711 -5.6484 0.0558 0.9989 238.0000 23.8000 0.0000 11.4431 2.0000 
313 314 25 -8.7914 4.8711 -5.6484 -8.9440 4.9615 -6.6325 0.0558 1.0000 238.0000 23.8000 0.0000 13.1064 2.0000 
314 315 25 -8.9440 4.9615 -6.6325 -9.1239 4.9934 -7.6157 0.0558 1.0000 238.0000 23.8000 0.0000 14.9994 2.0000 
315 316 25 -9.1239 4.9934 -7.6157 -9.2991 5.0387 -8.5992 0.0558 1.0000 238.0000 23.8000 0.0000 17.1963 2.0000 
316 317 25 -9.2991 5.0387 -8.5992 -9.4796 5.0460 -9.5827 0.0558 1.0000 238.0000 23.8000 0.0000 19.8133 2.0000 
317 318 25 -9.4796 5.0460 -9.5827 -9.6114 5.0166 -10.5735 0.0558 0.9999 238.0000 23.8000 0.0000 23.0504 2.0000 
318 319 25 -9.6114 5.0166 -10.5735 -9.7653 4.9525 -11.5595 0.0558 1.0000 238.0000 23.8000 0.0000 27.2953 2.0000 
319 320 25 -9.7653 4.9525 -11.5595 -9.8259 4.9125 -12.0475 0.0558 0.4934 238.0000 23.8000 0.0000 30.0000 2.0000 
320 321 26 -9.0138 5.2208 -4.8134 -9.5620 5.0925 -3.9869 0.0478 1.0000 238.0000 23.8000 0.0000 11.5513 2.0000 
321 322 26 -9.5620 5.0925 -3.9869 -10.1101 4.9533 -3.1622 0.0478 1.0000 238.0000 23.8000 0.0000 13.1104 2.0000 
322 323 26 -10.1101 4.9533 -3.1622 -10.6578 4.8059 -2.3386 0.0478 1.0000 238.0000 23.8000 0.0000 14.8872 2.0000 
323 324 26 -10.6578 4.8059 -2.3386 -11.2244 4.6959 -1.5220 0.0478 1.0000 238.0000 23.8000 0.0000 16.9523 2.0000 
324 325 26 -11.2244 4.6959 -1.5220 -11.8261 4.6847 -0.7233 0.0478 1.0000 238.0000 23.8000 0.0000 19.4178 2.0000 
325 326 26 -11.8261 4.6847 -0.7233 -12.6597 4.6417 -0.2034 0.0478 0.9834 238.0000 23.8000 0.0000 22.4775 2.0000 
326 327 26 -12.6597 4.6417 -0.2034 -13.6064 4.3641 -0.0403 0.0478 1.0000 238.0000 23.8000 0.0000 26.5116 2.0000 
327 328 26 -13.6064 4.3641 -0.0403 -14.2133 4.1557 -0.0837 0.0478 0.6431 238.0000 23.8000 0.0000 30.0000 2.0000 
328 329 27 -9.3896 5.5358 -4.9548 -10.1268 5.2875 -4.3265 0.0479 1.0000 238.0000 23.8000 0.0000 11.7197 2.0000 
329 330 27 -10.1268 5.2875 -4.3265 -10.8659 5.0369 -3.7012 0.0479 1.0000 238.0000 23.8000 0.0000 13.2436 2.0000 
330 331 27 -10.8659 5.0369 -3.7012 -11.6153 4.8121 -3.0783 0.0479 1.0000 238.0000 23.8000 0.0000 14.9700 2.0000 
331 332 27 -11.6153 4.8121 -3.0783 -12.3456 4.5653 -2.4414 0.0479 1.0000 238.0000 23.8000 0.0000 16.9613 2.0000 
332 333 27 -12.3456 4.5653 -2.4414 -13.1241 4.2976 -1.8737 0.0479 1.0000 238.0000 23.8000 0.0000 19.3138 2.0000 
333 334 27 -13.1241 4.2976 -1.8737 -13.8799 4.0607 -1.2645 0.0479 0.9992 238.0000 23.8000 0.0000 22.1880 2.0000 
334 335 27 -13.8799 4.0607 -1.2645 -14.6803 3.9157 -0.6829 0.0479 1.0000 238.0000 23.8000 0.0000 25.8835 2.0000 
335 336 27 -14.6803 3.9157 -0.6829 -15.3160 3.6533 -0.2262 0.0479 0.8256 238.0000 23.8000 0.0000 30.0000 2.0000 
336 337 28 -9.8357 5.8503 -5.1684 -10.2511 5.2120 -4.5203 0.0550 1.0000 238.0000 23.8000 0.0000 11.8263 2.0000 
337 338 28 -10.2511 5.2120 -4.5203 -10.7491 4.5754 -3.9315 0.0550 1.0000 238.0000 23.8000 0.0000 13.2026 2.0000 
338 339 28 -10.7491 4.5754 -3.9315 -11.2474 3.9391 -3.3426 0.0550 1.0000 238.0000 23.8000 0.0000 14.7376 2.0000 
339 340 28 -11.2474 3.9391 -3.3426 -11.7503 3.3107 -2.7491 0.0550 1.0000 238.0000 23.8000 0.0000 16.4727 2.0000 
340 341 28 -11.7503 3.3107 -2.7491 -12.2204 2.6933 -2.1184 0.0550 1.0000 238.0000 23.8000 0.0000 18.4680 2.0000 
341 342 28 -12.2204 2.6933 -2.1184 -12.6880 2.1025 -1.4618 0.0550 0.9994 238.0000 23.8000 0.0000 20.8156 2.0000 
342 343 28 -12.6880 2.1025 -1.4618 -13.1114 1.4693 -0.8139 0.0550 1.0000 238.0000 23.8000 0.0000 23.6672 2.0000 
343 344 28 -13.1114 1.4693 -0.8139 -13.5599 0.8624 -0.1578 0.0550 1.0000 238.0000 23.8000 0.0000 27.3000 2.0000 
344 345 28 -13.5599 0.8624 -0.1578 -13.8693 0.3876 -0.0116 0.0550 0.5852 238.0000 23.8000 0.0000 30.0000 2.0000 
345 346 29 -10.2639 6.1378 -5.3992 -9.6481 6.3865 -6.1468 0.0488 1.0000 238.0000 23.8000 0.0000 12.2604 2.0000 
346 347 29 -9.6481 6.3865 -6.1468 -9.0426 6.6325 -6.9037 0.0488 1.0000 238.0000 23.8000 0.0000 13.8969 2.0000 
347 348 29 -9.0426 6.6325 -6.9037 -8.4376 6.8767 -7.6615 0.0488 1.0000 238.0000 23.8000 0.0000 15.7496 2.0000 
348 349 29 -8.4376 6.8767 -7.6615 -7.9169 7.2076 -8.4486 0.0488 1.0000 238.0000 23.8000 0.0000 17.8843 2.0000 
349 350 29 -7.9169 7.2076 -8.4486 -7.3643 7.5291 -9.2138 0.0488 0.9971 238.0000 23.8000 0.0000 20.4028 2.0000 
350 351 29 -7.3643 7.5291 -9.2138 -6.8237 7.6726 -10.0428 0.0488 1.0000 238.0000 23.8000 0.0000 23.4737 2.0000 
351 352 29 -6.8237 7.6726 -10.0428 -6.2638 7.8906 -10.8421 0.0488 1.0000 238.0000 23.8000 0.0000 27.4099 2.0000 
352 353 29 -6.2638 7.8906 -10.8421 -5.9446 8.0532 -11.2199 0.0488 0.5206 238.0000 23.8000 0.0000 30.0000 2.0000 
353 354 30 -10.6076 6.3893 -5.6011 -11.4151 5.8214 -5.4413 0.0479 1.0000 238.0000 23.8000 0.0000 12.2362 2.0000 
354 355 30 -11.4151 5.8214 -5.4413 -12.2062 5.2311 -5.2815 0.0479 1.0000 238.0000 23.8000 0.0000 13.6329 2.0000 
355 356 30 -12.2062 5.2311 -5.2815 -13.0151 4.6949 -5.0400 0.0479 1.0000 238.0000 23.8000 0.0000 15.1988 2.0000 
356 357 30 -13.0151 4.6949 -5.0400 -13.8381 4.1958 -4.7688 0.0479 1.0000 238.0000 23.8000 0.0000 16.9804 2.0000 
357 358 30 -13.8381 4.1958 -4.7688 -14.6487 3.6590 -4.5346 0.0479 1.0000 238.0000 23.8000 0.0000 19.0472 2.0000 
358 359 30 -14.6487 3.6590 -4.5346 -15.4906 3.1374 -4.4190 0.0479 0.9972 238.0000 23.8000 0.0000 21.5077 2.0000 
359 360 30 -15.4906 3.1374 -4.4190 -16.3383 2.6235 -4.2875 0.0479 1.0000 238.0000 23.8000 0.0000 24.5486 2.0000 
360 361 30 -16.3383 2.6235 -4.2875 -17.1564 2.0595 -4.1754 0.0479 1.0000 238.0000 23.8000 0.0000 28.5305 2.0000 
361 362 30 -17.1564 2.0595 -4.1754 -17.3908 1.8803 -4.1339 0.0479 0.2979 238.0000 23.8000 0.0000 30.0000 2.0000 
362 363 31 -10.9910 6.6818 -5.8767 -10.9508 6.3894 -6.8321 0.0459 1.0000 238.0000 23.8000 0.0000 12.4174 2.0000 
363 364 31 -10.9508 6.3894 -6.8321 -10.9100 6.0904 -7.7855 0.0459 1.0000 238.0000 23.8000 0.0000 13.7777 2.0000 
364 365 31 -10.9100 6.0904 -7.7855 -10.9230 5.7873 -8.7384 0.0459 1.0000 238.0000 23.8000 0.0000 15.3023 2.0000 
365 366 31 -10.9230 5.7873 -8.7384 -10.9803 5.4848 -9.6898 0.0459 1.0000 238.0000 23.8000 0.0000 17.0363 2.0000 
