node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
187 188 12 2.9312 0.3810 -9.1990 3.0528 0.0378 -10.1304 0.0497 1.0000 238.0000 23.8000 0.0000 28.8769 2.0000 
188 189 12 3.0528 0.0378 -10.1304 3.0674 -0.0124 -10.2739 0.0497 0.1527 238.0000 23.8000 0.0000 30.0000 2.0000 
189 190 13 2.6379 2.9801 -3.8111 2.8471 3.2003 -2.8583 0.0580 1.0000 238.0000 23.8000 0.0000 9.6574 2.0000 
190 191 13 2.8471 3.2003 -2.8583 3.0468 3.3375 -1.8893 0.0580 0.9988 238.0000 23.8000 0.0000 11.3793 2.0000 
191 192 13 3.0468 3.3375 -1.8893 3.2576 3.4636 -0.9200 0.0580 1.0000 238.0000 23.8000 0.0000 13.3046 2.0000 
192 193 13 3.2576 3.4636 -0.9200 3.5607 3.7839 -0.0224 0.0580 1.0000 238.0000 23.8000 0.0000 15.4878 2.0000 
193 194 13 3.5607 3.7839 -0.0224 4.1473 4.5931 -0.0550 0.0580 1.0000 238.0000 23.8000 0.0000 18.0089 2.0000 
194 195 13 4.1473 4.5931 -0.0550 4.7537 5.3724 -0.1898 0.0580 0.9966 238.0000 23.8000 0.0000 20.9920 2.0000 
195 196 13 4.7537 5.3724 -0.1898 5.2761 6.1698 -0.4917 0.0580 1.0000 238.0000 23.8000 0.0000 24.6450 2.0000 
196 197 13 5.2761 6.1698 -0.4917 5.7994 6.9758 -0.7683 0.0580 1.0000 238.0000 23.8000 0.0000 29.3590 2.0000 
197 198 13 5.7994 6.9758 -0.7683 5.8661 7.0640 -0.8000 0.0580 0.1150 238.0000 23.8000 0.0000 30.0000 2.0000 
198 199 14 3.0078 3.3523 -3.9354 2.5090 3.5070 -4.7882 0.0541 1.0000 238.0000 23.8000 0.0000 9.8989 2.0000 
199 200 14 2.5090 3.5070 -4.7882 2.0077 3.7060 -5.6302 0.0541 0.9999 238.0000 23.8000 0.0000 11.6207 2.0000 
200 201 14 2.0077 3.7060 -5.6302 1.4972 3.9228 -6.4623 0.0541 1.0000 238.0000 23.8000 0.0000 13.5222 2.0000 
201 202 14 1.4972 3.9228 -6.4623 1.0429 4.1152 -7.3321 0.0541 1.0000 238.0000 23.8000 0.0000 15.6451 2.0000 
202 203 14 1.0429 4.1152 -7.3321 0.6215 4.3065 -8.2186 0.0541 1.0000 238.0000 23.8000 0.0000 18.0481 2.0000 
203 204 14 0.6215 4.3065 -8.2186 0.1865 4.5303 -9.0894 0.0541 0.9988 238.0000 23.8000 0.0000 20.8164 2.0000 
204 205 14 0.1865 4.5303 -9.0894 -0.1700 4.7445 -9.9988 0.0541 1.0000 238.0000 23.8000 0.0000 24.0813 2.0000 
205 206 14 -0.1700 4.7445 -9.9988 -0.6760 4.8746 -10.8515 0.0541 1.0000 238.0000 23.8000 0.0000 28.0608 2.0000 
206 207 14 -0.6760 4.8746 -10.8515 -0.8825 4.9315 -11.2054 0.0541 0.4137 238.0000 23.8000 0.0000 30.0000 2.0000 
207 208 15 3.3676 3.7226 -4.0967 3.2684 4.1325 -3.1900 0.0496 1.0000 238.0000 23.8000 0.0000 9.8021 2.0000 
208 209 15 3.2684 4.1325 -3.1900 3.2007 4.5101 -2.2667 0.0496 0.9998 238.0000 23.8000 0.0000 11.2156 2.0000 
209 210 15 3.2007 4.5101 -2.2667 3.1660 4.9666 -1.3776 0.0496 1.0000 238.0000 23.8000 0.0000 12.8436 2.0000 
210 211 15 3.1660 4.9666 -1.3776 3.1786 5.4344 -0.4939 0.0496 1.0000 238.0000 23.8000 0.0000 14.7630 2.0000 
211 212 15 3.1786 5.4344 -0.4939 3.1676 6.3197 -0.0289 0.0496 1.0000 238.0000 23.8000 0.0000 17.1013 2.0000 
212 213 15 3.1676 6.3197 -0.0289 3.0247 7.3084 -0.0449 0.0496 0.9991 238.0000 23.8000 0.0000 20.0941 2.0000 
213 214 15 3.0247 7.3084 -0.0449 2.9088 8.3009 -0.0838 0.0496 1.0000 238.0000 23.8000 0.0000 24.2562 2.0000 
214 215 15 2.9088 8.3009 -0.0838 2.8608 9.1630 -0.2276 0.0496 0.8753 238.0000 23.8000 0.0000 30.0000 2.0000 
215 216 16 3.6857 4.0139 -4.2312 4.5457 3.6362 -3.8883 0.0480 0.9999 238.0000 23.8000 0.0000 10.0845 2.0000 
216 217 16 4.5457 3.6362 -3.8883 5.4049 3.3321 -3.4770 0.0480 1.0000 238.0000 23.8000 0.0000 11.6138 2.0000 
217 218 16 5.4049 3.3321 -3.4770 6.2643 3.0289 -3.0653 0.0480 1.0000 238.0000 23.8000 0.0000 13.3930 2.0000 
218 219 16 6.2643 3.0289 -3.0653 7.1184 2.7184 -2.6479 0.0480 1.0000 238.0000 23.8000 0.0000 15.5202 2.0000 
219 220 16 7.1184 2.7184 -2.6479 8.0315 2.3604 -2.4528 0.0480 1.0000 238.0000 23.8000 0.0000 18.1654 2.0000 
220 221 16 8.0315 2.3604 -2.4528 8.9302 1.9824 -2.2391 0.0480 0.9981 238.0000 23.8000 0.0000 21.6648 2.0000 
221 222 16 8.9302 1.9824 -2.2391 9.8360 1.6114 -2.0343 0.0480 1.0000 238.0000 23.8000 0.0000 26.8488 2.0000 
222 223 16 9.8360 1.6114 -2.0343 10.2199 1.4864 -1.9503 0.0480 0.4124 238.0000 23.8000 0.0000 30.0000 2.0000 
223 224 17 4.0402 4.3831 -4.3665 3.4578 4.4691 -5.1732 0.0513 0.9987 238.0000 23.8000 0.0000 10.5769 2.0000 
224 225 17 3.4578 4.4691 -5.1732 2.9069 4.5854 -5.9996 0.0513 1.0000 238.0000 23.8000 0.0000 12.4099 2.0000 
225 226 17 2.9069 4.5854 -5.9996 2.2541 4.7026 -6.7480 0.0513 1.0000 238.0000 23.8000 0.0000 14.5386 2.0000 
226 227 17 2.2541 4.7026 -6.7480 1.5849 4.8349 -7.4792 0.0513 1.0000 238.0000 23.8000 0.0000 17.0772 2.0000 
227 228 17 1.5849 4.8349 -7.4792 0.9909 4.9479 -8.2752 0.0513 0.9997 238.0000 23.8000 0.0000 20.2219 2.0000 
228 229 17 0.9909 4.9479 -8.2752 0.3973 5.0576 -9.0725 0.0513 1.0000 238.0000 23.8000 0.0000 24.3562 2.0000 
229 230 17 0.3973 5.0576 -9.0725 -0.1570 5.1753 -9.8306 0.0513 0.9464 238.0000 23.8000 0.0000 30.0000 2.0000 
230 231 18 4.4185 4.7210 -4.5026 4.4558 4.9658 -3.5360 0.0502 0.9978 238.0000 23.8000 0.0000 10.8689 2.0000 
231 232 18 4.4558 4.9658 -3.5360 4.4807 5.2412 -2.5749 0.0502 1.0000 238.0000 23.8000 0.0000 12.7418 2.0000 
232 233 18 4.4807 5.2412 -2.5749 4.4835 5.3733 -1.5837 0.0502 1.0000 238.0000 23.8000 0.0000 14.8595 2.0000 
233 234 18 4.4835 5.3733 -1.5837 4.4870 5.5512 -0.5997 0.0502 1.0000 238.0000 23.8000 0.0000 17.2959 2.0000 
234 235 18 4.4870 5.5512 -0.5997 4.9013 6.2462 -0.0740 0.0502 0.9649 238.0000 23.8000 0.0000 20.1643 2.0000 
235 236 18 4.9013 6.2462 -0.0740 5.4401 7.0880 -0.0414 0.0502 1.0000 238.0000 23.8000 0.0000 23.6515 2.0000 
236 237 18 5.4401 7.0880 -0.0414 6.0085 7.9107 -0.0328 0.0502 1.0000 238.0000 23.8000 0.0000 28.1001 2.0000 
237 238 18 6.0085 7.9107 -0.0328 6.2064 8.1997 -0.0305 0.0502 0.3503 238.0000 23.8000 0.0000 30.0000 2.0000 
238 239 19 4.7083 4.9646 -4.6486 5.4727 4.3826 -4.3713 0.0513 0.9999 238.0000 23.8000 0.0000 10.8602 2.0000 
239 240 19 5.4727 4.3826 -4.3713 6.2033 3.7677 -4.0743 0.0513 1.0000 238.0000 23.8000 0.0000 12.5516 2.0000 
240 241 19 6.2033 3.7677 -4.0743 6.9330 3.1581 -3.7647 0.0513 1.0000 238.0000 23.8000 0.0000 14.4947 2.0000 
241 242 19 6.9330 3.1581 -3.7647 7.5182 2.3939 -3.4934 0.0513 1.0000 238.0000 23.8000 0.0000 16.7780 2.0000 
242 243 19 7.5182 2.3939 -3.4934 8.0669 1.6238 -3.1680 0.0513 1.0000 238.0000 23.8000 0.0000 19.5463 2.0000 
243 244 19 8.0669 1.6238 -3.1680 8.6182 0.8553 -2.8436 0.0513 1.0000 238.0000 23.8000 0.0000 23.0627 2.0000 
244 245 19 8.6182 0.8553 -2.8436 9.1912 0.0621 -2.6371 0.0513 1.0000 238.0000 23.8000 0.0000 27.8878 2.0000 
245 246 19 9.1912 0.0621 -2.6371 9.3821 -0.2031 -2.5673 0.0513 0.3342 238.0000 23.8000 0.0000 30.0000 2.0000 
246 247 20 5.0858 5.2612 -4.8315 5.7355 4.7518 -4.2673 0.0483 1.0000 238.0000 23.8000 0.0000 10.9102 2.0000 
247 248 20 5.7355 4.7518 -4.2673 6.4790 4.2779 -3.7955 0.0483 1.0000 238.0000 23.8000 0.0000 12.3839 2.0000 
248 249 20 6.4790 4.2779 -3.7955 7.1270 3.6652 -3.3430 0.0483 1.0000 238.0000 23.8000 0.0000 14.0391 2.0000 
249 250 20 7.1270 3.6652 -3.3430 7.7993 3.0311 -2.9611 0.0483 1.0000 238.0000 23.8000 0.0000 15.9269 2.0000 
250 251 20 7.7993 3.0311 -2.9611 8.4954 2.4138 -2.5944 0.0483 1.0000 238.0000 23.8000 0.0000 18.1235 2.0000 
251 252 20 8.4954 2.4138 -2.5944 9.1181 1.7470 -2.1883 0.0483 0.9987 238.0000 23.8000 0.0000 20.7501 2.0000 
252 253 20 9.1181 1.7470 -2.1883 9.7310 1.0993 -1.7358 0.0483 1.0000 238.0000 23.8000 0.0000 24.0171 2.0000 
253 254 20 9.7310 1.0993 -1.7358 10.1894 0.3224 -1.3041 0.0483 1.0000 238.0000 23.8000 0.0000 28.3408 2.0000 
254 255 20 10.1894 0.3224 -1.3041 10.3193 0.0818 -1.1665 0.0483 0.3061 238.0000 23.8000 0.0000 30.0000 2.0000 
255 256 21 5.5501 5.6247 -5.0533 5.8098 4.8831 -5.6704 0.0500 0.9991 238.0000 23.8000 0.0000 11.4890 2.0000 
256 257 21 5.8098 4.8831 -5.6704 6.2191 4.2203 -6.2974 0.0500 1.0000 238.0000 23.8000 0.0000 13.3134 2.0000 
257 258 21 6.2191 4.2203 -6.2974 6.6947 3.5765 -6.8969 0.0500 1.0000 238.0000 23.8000 0.0000 15.3738 2.0000 
258 259 21 6.6947 3.5765 -6.8969 7.1124 2.7637 -7.3029 0.0500 1.0000 238.0000 23.8000 0.0000 17.7405 2.0000 
259 260 21 7.1124 2.7637 -7.3029 7.4976 1.9338 -7.7004 0.0500 0.9975 238.0000 23.8000 0.0000 20.5205 2.0000 
260 261 21 7.4976 1.9338 -7.7004 7.9242 1.1156 -8.0856 0.0500 1.0000 238.0000 23.8000 0.0000 23.8897 2.0000 
261 262 21 7.9242 1.1156 -8.0856 8.3237 0.2913 -8.4870 0.0500 1.0000 238.0000 23.8000 0.0000 28.1668 2.0000 
262 263 21 8.3237 0.2913 -8.4870 8.4641 -0.0004 -8.6276 0.0500 0.3530 238.0000 23.8000 0.0000 30.0000 2.0000 
263 264 22 5.9951 5.9418 -5.2245 5.5846 6.8500 -5.1426 0.0521 1.0000 238.0000 23.8000 0.0000 11.8969 2.0000 
264 265 22 5.5846 6.8500 -5.1426 5.2368 7.7772 -5.0033 0.0521 1.0000 238.0000 23.8000 0.0000 13.9237 2.0000 
265 266 22 5.2368 7.7772 -5.0033 4.8956 8.7072 -4.8670 0.0521 1.0000 238.0000 23.8000 0.0000 16.2450 2.0000 
266 267 22 4.8956 8.7072 -4.8670 4.5757 9.6456 -4.7366 0.0521 1.0000 238.0000 23.8000 0.0000 18.9614 2.0000 
267 268 22 4.5757 9.6456 -4.7366 4.2324 10.5715 -4.5817 0.0521 0.9995 238.0000 23.8000 0.0000 22.2353 2.0000 
268 269 22 4.2324 10.5715 -4.5817 3.8585 11.4961 -4.5096 0.0521 1.0000 238.0000 23.8000 0.0000 26.3564 2.0000 
269 270 22 3.8585 11.4961 -4.5096 3.5644 12.1083 -4.3707 0.0521 0.6932 238.0000 23.8000 0.0000 30.0000 2.0000 
270 271 23 6.3906 6.2242 -5.4061 6.0137 6.6004 -6.2524 0.0514 1.0000 238.0000 23.8000 0.0000 11.5669 2.0000 
271 272 23 6.0137 6.6004 -6.2524 5.7538 7.0132 -7.1254 0.0514 1.0000 238.0000 23.8000 0.0000 12.9643 2.0000 
272 273 23 5.7538 7.0132 -7.1254 5.5286 7.4483 -7.9972 0.0514 1.0000 238.0000 23.8000 0.0000 14.5570 2.0000 
273 274 23 5.5286 7.4483 -7.9972 5.1672 7.9038 -8.8108 0.0514 1.0000 238.0000 23.8000 0.0000 16.4088 2.0000 
274 275 23 5.1672 7.9038 -8.8108 4.7973 8.3630 -9.6184 0.0514 1.0000 238.0000 23.8000 0.0000 18.6207 2.0000 
275 276 23 4.7973 8.3630 -9.6184 4.4129 8.8247 -10.4175 0.0514 0.9998 238.0000 23.8000 0.0000 21.3671 2.0000 
276 277 23 4.4129 8.8247 -10.4175 4.0087 9.3432 -11.1710 0.0514 1.0000 238.0000 23.8000 0.0000 24.9919 2.0000 
277 278 23 4.0087 9.3432 -11.1710 3.6187 9.8310 -11.8869 0.0514 0.9499 238.0000 23.8000 0.0000 30.0000 2.0000 
278 279 24 6.7390 6.4939 -5.5863 6.2228 6.9888 -6.2852 0.0526 1.0000 238.0000 23.8000 0.0000 12.1470 2.0000 
279 280 24 6.2228 6.9888 -6.2852 5.8344 7.4665 -7.0732 0.0526 1.0000 238.0000 23.8000 0.0000 14.0035 2.0000 
280 281 24 5.8344 7.4665 -7.0732 5.4414 7.9307 -7.8670 0.0526 1.0000 238.0000 23.8000 0.0000 16.1797 2.0000 
281 282 24 5.4414 7.9307 -7.8670 5.0464 8.3735 -8.6720 0.0526 1.0000 238.0000 23.8000 0.0000 18.8094 2.0000 
282 283 24 5.0464 8.3735 -8.6720 4.7299 8.8848 -9.4687 0.0526 0.9982 238.0000 23.8000 0.0000 22.1326 2.0000 
283 284 24 4.7299 8.8848 -9.4687 4.4086 9.5288 -10.1630 0.0526 1.0000 238.0000 23.8000 0.0000 26.6513 2.0000 
284 285 24 4.4086 9.5288 -10.1630 4.2349 9.8779 -10.5392 0.0526 0.5418 238.0000 23.8000 0.0000 30.0000 2.0000 
285 286 25 7.1003 6.7574 -5.7848 7.8504 6.0984 -5.8394 0.0530 1.0000 238.0000 23.8000 0.0000 12.0003 2.0000 
286 287 25 7.8504 6.0984 -5.8394 8.6011 5.4401 -5.8948 0.0530 1.0000 238.0000 23.8000 0.0000 13.3793 2.0000 
287 288 25 8.6011 5.4401 -5.8948 9.4037 4.8442 -5.8677 0.0530 1.0000 238.0000 23.8000 0.0000 14.9030 2.0000 
288 289 25 9.4037 4.8442 -5.8677 10.1735 4.2071 -5.9083 0.0530 1.0000 238.0000 23.8000 0.0000 16.6053 2.0000 
289 290 25 10.1735 4.2071 -5.9083 10.8878 3.5164 -6.0205 0.0530 1.0000 238.0000 23.8000 0.0000 18.5338 2.0000 
290 291 25 10.8878 3.5164 -6.0205 11.5895 2.8129 -6.1307 0.0530 0.9997 238.0000 23.8000 0.0000 20.7579 2.0000 
291 292 25 11.5895 2.8129 -6.1307 12.2979 2.1203 -6.2665 0.0530 1.0000 238.0000 23.8000 0.0000 23.3849 2.0000 
292 293 25 12.2979 2.1203 -6.2665 12.8481 1.2895 -6.3503 0.0530 1.0000 238.0000 23.8000 0.0000 26.5937 2.0000 
293 294 25 12.8481 1.2895 -6.3503 13.3188 0.5869 -6.3529 0.0530 0.8457 238.0000 23.8000 0.0000 30.0000 2.0000 
294 295 26 7.4711 7.0104 -6.0008 7.2332 7.8355 -5.4884 0.0572 1.0000 238.0000 23.8000 0.0000 12.4721 2.0000 
295 296 26 7.2332 7.8355 -5.4884 7.0280 8.6727 -4.9815 0.0572 1.0000 238.0000 23.8000 0.0000 14.1708 2.0000 
296 297 26 7.0280 8.6727 -4.9815 6.8826 9.4210 -4.3343 0.0572 1.0000 238.0000 23.8000 0.0000 16.1053 2.0000 
297 298 26 6.8826 9.4210 -4.3343 6.7455 10.1241 -3.6365 0.0572 1.0000 238.0000 23.8000 0.0000 18.3521 2.0000 
298 299 26 6.7455 10.1241 -3.6365 6.6024 10.8507 -2.9647 0.0572 0.9999 238.0000 23.8000 0.0000 21.0315 2.0000 
299 300 26 6.6024 10.8507 -2.9647 6.4066 11.5636 -2.2914 0.0572 1.0000 238.0000 23.8000 0.0000 24.3509 2.0000 
300 301 26 6.4066 11.5636 -2.2914 6.2508 12.3253 -1.6625 0.0572 1.0000 238.0000 23.8000 0.0000 28.7153 2.0000 
301 302 26 6.2508 12.3253 -1.6625 6.2194 12.5125 -1.5164 0.0572 0.2395 238.0000 23.8000 0.0000 30.0000 2.0000 
302 303 27 7.8541 7.2031 -6.2240 7.4069 7.3573 -7.1051 0.0417 1.0000 238.0000 23.8000 0.0000 12.6240 2.0000 
303 304 27 7.4069 7.3573 -7.1051 6.9369 7.5507 -7.9663 0.0417 1.0000 238.0000 23.8000 0.0000 14.2920 2.0000 
304 305 27 6.9369 7.5507 -7.9663 6.5348 7.8889 -8.8171 0.0417 1.0000 238.0000 23.8000 0.0000 16.2470 2.0000 
305 306 27 6.5348 7.8889 -8.8171 6.0717 8.2613 -9.6214 0.0417 1.0000 238.0000 23.8000 0.0000 18.6086 2.0000 
306 307 27 6.0717 8.2613 -9.6214 5.5660 8.5914 -10.4139 0.0417 0.9964 238.0000 23.8000 0.0000 21.5915 2.0000 
307 308 27 5.5660 8.5914 -10.4139 5.2679 8.9401 -11.3025 0.0417 1.0000 238.0000 23.8000 0.0000 25.6440 2.0000 
308 309 27 5.2679 8.9401 -11.3025 5.1004 9.1798 -11.9863 0.0417 0.7437 238.0000 23.8000 0.0000 30.0000 2.0000 
309 310 28 8.2497 7.4033 -6.4654 8.3972 6.5714 -7.0003 0.0477 1.0000 238.0000 23.8000 0.0000 12.7928 2.0000 
310 311 28 8.3972 6.5714 -7.0003 8.5087 5.7045 -7.4862 0.0477 1.0000 238.0000 23.8000 0.0000 14.3575 2.0000 
311 312 28 8.5087 5.7045 -7.4862 8.6205 4.8424 -7.9805 0.0477 1.0000 238.0000 23.8000 0.0000 16.1274 2.0000 
312 313 28 8.6205 4.8424 -7.9805 8.7381 4.0124 -8.5257 0.0477 1.0000 238.0000 23.8000 0.0000 18.1646 2.0000 
313 314 28 8.7381 4.0124 -8.5257 8.8139 3.1767 -9.0690 0.0477 0.9997 238.0000 23.8000 0.0000 20.5646 2.0000 
314 315 28 8.8139 3.1767 -9.0690 8.8754 2.3401 -9.6134 0.0477 1.0000 238.0000 23.8000 0.0000 23.4852 2.0000 
315 316 28 8.8754 2.3401 -9.6134 8.9334 1.5471 -10.2198 0.0477 1.0000 238.0000 23.8000 0.0000 27.2165 2.0000 
316 317 28 8.9334 1.5471 -10.2198 8.9852 1.0959 -10.5891 0.0477 0.5853 238.0000 23.8000 0.0000 30.0000 2.0000 
317 318 29 8.6871 7.6270 -6.7358 8.8368 8.0857 -5.8599 0.0423 1.0000 238.0000 23.8000 0.0000 13.2222 2.0000 
318 319 29 8.8368 8.0857 -5.8599 8.8478 8.6386 -5.0267 0.0423 1.0000 238.0000 23.8000 0.0000 15.0560 2.0000 
319 320 29 8.8478 8.6386 -5.0267 8.7784 9.2351 -4.2271 0.0423 1.0000 238.0000 23.8000 0.0000 17.2325 2.0000 
320 321 29 8.7784 9.2351 -4.2271 8.7626 9.8291 -3.4228 0.0423 1.0000 238.0000 23.8000 0.0000 19.9099 2.0000 
321 322 29 8.7626 9.8291 -3.4228 8.7323 10.4367 -2.6291 0.0423 1.0000 238.0000 23.8000 0.0000 23.3898 2.0000 
322 323 29 8.7323 10.4367 -2.6291 8.6873 11.0330 -1.8276 0.0423 1.0000 238.0000 23.8000 0.0000 28.3697 2.0000 
323 324 29 8.6873 11.0330 -1.8276 8.6776 11.1704 -1.6250 0.0423 0.2450 238.0000 23.8000 0.0000 30.0000 2.0000 
324 325 30 9.1351 7.8262 -6.9817 9.3793 8.6122 -6.4138 0.0420 1.0000 238.0000 23.8000 0.0000 13.2882 2.0000 
325 326 30 9.3793 8.6122 -6.4138 9.6555 9.3195 -5.7631 0.0420 1.0000 238.0000 23.8000 0.0000 14.8972 2.0000 
326 327 30 9.6555 9.3195 -5.7631 9.8907 10.0281 -5.0978 0.0420 1.0000 238.0000 23.8000 0.0000 16.7742 2.0000 
327 328 30 9.8907 10.0281 -5.0978 10.0784 10.7856 -4.4725 0.0420 1.0000 238.0000 23.8000 0.0000 19.0264 2.0000 
328 329 30 10.0784 10.7856 -4.4725 10.2227 11.5610 -3.8602 0.0420 0.9985 238.0000 23.8000 0.0000 21.8425 2.0000 
329 330 30 10.2227 11.5610 -3.8602 10.3055 12.3514 -3.2532 0.0420 1.0000 238.0000 23.8000 0.0000 25.6025 2.0000 
330 331 30 10.3055 12.3514 -3.2532 10.4082 12.9635 -2.7227 0.0420 0.8165 238.0000 23.8000 0.0000 30.0000 2.0000 
331 332 31 9.5702 8.0025 -7.2649 9.5494 7.2394 -7.9108 0.0551 1.0000 238.0000 23.8000 0.0000 13.5898 2.0000 
332 333 31 9.5494 7.2394 -7.9108 9.6376 6.5391 -8.6192 0.0551 1.0000 238.0000 23.8000 0.0000 15.2138 2.0000 
333 334 31 9.6376 6.5391 -8.6192 9.6142 5.8355 -9.3294 0.0551 1.0000 238.0000 23.8000 0.0000 17.0330 2.0000 
334 335 31 9.6142 5.8355 -9.3294 9.4301 4.9869 -9.8253 0.0551 1.0000 238.0000 23.8000 0.0000 19.1010 2.0000 
335 336 31 9.4301 4.9869 -9.8253 9.2658 4.1176 -10.2908 0.0551 0.9997 238.0000 23.8000 0.0000 21.4965 2.0000 
336 337 31 9.2658 4.1176 -10.2908 9.0386 3.2609 -10.7540 0.0551 1.0000 238.0000 23.8000 0.0000 24.3434 2.0000 
337 338 31 9.0386 3.2609 -10.7540 8.6921 2.4309 -11.1910 0.0551 1.0000 238.0000 23.8000 0.0000 27.8522 2.0000 
338 339 31 8.6921 2.4309 -11.1910 8.5177 2.0098 -11.4136 0.0551 0.5072 238.0000 23.8000 0.0000 30.0000 2.0000 
339 340 32 9.9297 8.1395 -7.4967 10.1992 8.9415 -6.9636 0.0467 1.0000 238.0000 23.8000 0.0000 13.6291 2.0000 
340 341 32 10.1992 8.9415 -6.9636 10.4139 9.7051 -6.3546 0.0467 1.0000 238.0000 23.8000 0.0000 15.0723 2.0000 
341 342 32 10.4139 9.7051 -6.3546 10.6443 10.4665 -5.7487 0.0467 1.0000 238.0000 23.8000 0.0000 16.6849 2.0000 
342 343 32 10.6443 10.4665 -5.7487 10.8284 11.3050 -5.2358 0.0467 1.0000 238.0000 23.8000 0.0000 18.5120 2.0000 
343 344 32 10.8284 11.3050 -5.2358 11.0031 12.1346 -4.7072 0.0467 0.9991 238.0000 23.8000 0.0000 20.6197 2.0000 
344 345 32 11.0031 12.1346 -4.7072 11.2012 13.0023 -4.2514 0.0467 1.0000 238.0000 23.8000 0.0000 23.1098 2.0000 
345 346 32 11.2012 13.0023 -4.2514 11.3788 13.8945 -3.8361 0.0467 1.0000 238.0000 23.8000 0.0000 26.1528 2.0000 
346 347 32 11.3788 13.8945 -3.8361 11.6724 14.7352 -3.4142 0.0467 0.9853 238.0000 23.8000 0.0000 30.0000 2.0000 
347 348 33 10.2970 8.2739 -7.7332 10.5167 9.1102 -7.2309 0.0476 1.0000 238.0000 23.8000 0.0000 13.7488 2.0000 
348 349 33 10.5167 9.1102 -7.2309 10.6969 10.0234 -6.8653 0.0476 1.0000 238.0000 23.8000 0.0000 15.1335 2.0000 
349 350 33 10.6969 10.0234 -6.8653 10.8810 10.9721 -6.6082 0.0476 1.0000 238.0000 23.8000 0.0000 16.7315 2.0000 
350 351 33 10.8810 10.9721 -6.6082 10.9884 11.9466 -6.4113 0.0476 1.0000 238.0000 23.8000 0.0000 18.6205 2.0000 
351 352 33 10.9884 11.9466 -6.4113 11.0146 12.9033 -6.1235 0.0476 0.9994 238.0000 23.8000 0.0000 20.9309 2.0000 
352 353 33 11.0146 12.9033 -6.1235 11.0770 13.8482 -5.8021 0.0476 1.0000 238.0000 23.8000 0.0000 23.9059 2.0000 
353 354 33 11.0770 13.8482 -5.8021 11.1670 14.7690 -5.4225 0.0476 1.0000 238.0000 23.8000 0.0000 28.0901 2.0000 
354 355 33 11.1670 14.7690 -5.4225 11.1996 15.0780 -5.2879 0.0476 0.3387 238.0000 23.8000 0.0000 30.0000 2.0000 
355 356 34 10.6707 8.4076 -7.9691 10.6015 8.0556 -8.9026 0.0534 1.0000 238.0000 23.8000 0.0000 14.3699 2.0000 
356 357 34 10.6015 8.0556 -8.9026 10.5549 7.6680 -9.8233 0.0534 1.0000 238.0000 23.8000 0.0000 16.2165 2.0000 
357 358 34 10.5549 7.6680 -9.8233 10.5082 7.2840 -10.7454 0.0534 1.0000 238.0000 23.8000 0.0000 18.3358 2.0000 
358 359 34 10.5082 7.2840 -10.7454 10.4487 6.9207 -11.6746 0.0534 0.9994 238.0000 23.8000 0.0000 20.8226 2.0000 
359 360 34 10.4487 6.9207 -11.6746 10.4161 6.5018 -12.5820 0.0534 1.0000 238.0000 23.8000 0.0000 23.8317 2.0000 
360 361 34 10.4161 6.5018 -12.5820 10.3850 6.0853 -13.4906 0.0534 1.0000 238.0000 23.8000 0.0000 27.6422 2.0000 
361 362 34 10.3850 6.0853 -13.4906 10.3530 5.8962 -13.9506 0.0534 0.4984 238.0000 23.8000 0.0000 30.0000 2.0000 
362 363 35 11.0191 8.5594 -8.1924 10.9656 9.5224 -7.9285 0.0586 1.0000 238.0000 23.8000 0.0000 14.3269 2.0000 
363 364 35 10.9656 9.5224 -7.9285 11.1223 10.4648 -7.6329 0.0586 1.0000 238.0000 23.8000 0.0000 15.8969 2.0000 
364 365 35 11.1223 10.4648 -7.6329 11.2691 11.4239 -7.3909 0.0586 1.0000 238.0000 23.8000 0.0000 17.6918 2.0000 
365 366 35 11.2691 11.4239 -7.3909 11.2992 12.4140 -7.2535 0.0586 1.0000 238.0000 23.8000 0.0000 19.7870 2.0000 
366 367 35 11.2992 12.4140 -7.2535 11.2254 13.4021 -7.1207 0.0586 0.9997 238.0000 23.8000 0.0000 22.3037 2.0000 
367 368 35 11.2254 13.4021 -7.1207 11.1521 14.3868 -6.9628 0.0586 1.0000 238.0000 23.8000 0.0000 25.4551 2.0000 
368 369 35 11.1521 14.3868 -6.9628 11.0722 15.3641 -6.7664 0.0586 1.0000 238.0000 23.8000 0.0000 29.6738 2.0000 
369 370 35 11.0722 15.3641 -6.7664 11.0679 15.4266 -6.7521 0.0586 0.0642 238.0000 23.8000 0.0000 30.0000 2.0000 
370 371 36 11.4153 8.7380 -8.4701 11.5802 9.4480 -7.7854 0.0460 1.0000 238.0000 23.8000 0.0000 14.6447 2.0000 
371 372 36 11.5802 9.4480 -7.7854 11.6877 10.1928 -7.1269 0.0460 1.0000 238.0000 23.8000 0.0000 16.3270 2.0000 
372 373 36 11.6877 10.1928 -7.1269 11.7621 10.9498 -6.4777 0.0460 1.0000 238.0000 23.8000 0.0000 18.2745 2.0000 
373 374 36 11.7621 10.9498 -6.4777 11.8366 11.7322 -5.8595 0.0460 1.0000 238.0000 23.8000 0.0000 20.5870 2.0000 
374 375 36 11.8366 11.7322 -5.8595 11.8922 12.5232 -5.2502 0.0460 1.0000 238.0000 23.8000 0.0000 23.4335 2.0000 
