node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 11 -3.7807 -1.4480 -4.7980 -3.9184 -2.1714 -5.4746 0.0515 1.0000 238.0000 23.8000 0.0000 15.0003 2.0000 
184 185 11 -3.9184 -2.1714 -5.4746 -4.0278 -2.9046 -6.1458 0.0515 1.0000 238.0000 23.8000 0.0000 17.6002 2.0000 
185 186 11 -4.0278 -2.9046 -6.1458 -4.1469 -3.6674 -6.7775 0.0515 0.9976 238.0000 23.8000 0.0000 20.9479 2.0000 
186 187 11 -4.1469 -3.6674 -6.7775 -4.3432 -4.4642 -7.3490 0.0515 1.0000 238.0000 23.8000 0.0000 25.6554 2.0000 
187 188 11 -4.3432 -4.4642 -7.3490 -4.4708 -4.9562 -7.7148 0.0515 0.6262 238.0000 23.8000 0.0000 30.0000 2.0000 
188 189 12 -3.4611 0.8144 -2.8650 -3.7586 -0.0962 -3.1519 0.0486 1.0000 238.0000 23.8000 0.0000 9.8200 2.0000 
189 190 12 -3.7586 -0.0962 -3.1519 -4.0858 -0.9774 -3.4922 0.0486 0.9997 238.0000 23.8000 0.0000 11.4810 2.0000 
190 191 12 -4.0858 -0.9774 -3.4922 -4.2657 -1.8572 -3.9322 0.0486 1.0000 238.0000 23.8000 0.0000 13.3539 2.0000 
191 192 12 -4.2657 -1.8572 -3.9322 -4.4996 -2.7299 -4.3608 0.0486 1.0000 238.0000 23.8000 0.0000 15.5005 2.0000 
192 193 12 -4.4996 -2.7299 -4.3608 -4.8473 -3.6127 -4.6768 0.0486 1.0000 238.0000 23.8000 0.0000 18.0149 2.0000 
193 194 12 -4.8473 -3.6127 -4.6768 -5.2189 -4.4970 -4.9560 0.0486 0.9990 238.0000 23.8000 0.0000 21.0497 2.0000 
194 195 12 -5.2189 -4.4970 -4.9560 -5.5881 -5.3692 -5.2768 0.0486 1.0000 238.0000 23.8000 0.0000 24.8779 2.0000 
195 196 12 -5.5881 -5.3692 -5.2768 -5.9383 -6.2249 -5.6285 0.0486 0.9891 238.0000 23.8000 0.0000 30.0000 2.0000 
196 197 13 -3.9519 0.9152 -2.8670 -4.1462 0.3850 -3.6924 0.0459 1.0000 238.0000 23.8000 0.0000 9.8250 2.0000 
197 198 13 -4.1462 0.3850 -3.6924 -4.3380 -0.1192 -4.5341 0.0459 0.9997 238.0000 23.8000 0.0000 11.2546 2.0000 
198 199 13 -4.3380 -0.1192 -4.5341 -4.4844 -0.7163 -5.3227 0.0459 1.0000 238.0000 23.8000 0.0000 12.8433 2.0000 
199 200 13 -4.4844 -0.7163 -5.3227 -4.6195 -1.3332 -6.0981 0.0459 1.0000 238.0000 23.8000 0.0000 14.6312 2.0000 
200 201 13 -4.6195 -1.3332 -6.0981 -4.7831 -1.8646 -6.9292 0.0459 1.0000 238.0000 23.8000 0.0000 16.6754 2.0000 
201 202 13 -4.7831 -1.8646 -6.9292 -4.9679 -2.4207 -7.7395 0.0459 1.0000 238.0000 23.8000 0.0000 19.0618 2.0000 
202 203 13 -4.9679 -2.4207 -7.7395 -5.1514 -2.9990 -8.5337 0.0459 0.9994 238.0000 23.8000 0.0000 21.9286 2.0000 
203 204 13 -5.1514 -2.9990 -8.5337 -5.2787 -3.5588 -9.3525 0.0459 1.0000 238.0000 23.8000 0.0000 25.5192 2.0000 
204 205 13 -5.2787 -3.5588 -9.3525 -5.3909 -4.1258 -10.0964 0.0459 0.9421 238.0000 23.8000 0.0000 30.0000 2.0000 
205 206 14 -4.3782 1.0310 -2.8718 -4.0382 1.9712 -2.8627 0.0523 0.9998 238.0000 23.8000 0.0000 10.2268 2.0000 
206 207 14 -4.0382 1.9712 -2.8627 -3.6627 2.8965 -2.8111 0.0523 1.0000 238.0000 23.8000 0.0000 11.9073 2.0000 
207 208 14 -3.6627 2.8965 -2.8111 -3.3013 3.8139 -2.6443 0.0523 1.0000 238.0000 23.8000 0.0000 13.7769 2.0000 
208 209 14 -3.3013 3.8139 -2.6443 -3.0356 4.7538 -2.4298 0.0523 1.0000 238.0000 23.8000 0.0000 15.8837 2.0000 
209 210 14 -3.0356 4.7538 -2.4298 -2.7565 5.6581 -2.1066 0.0523 1.0000 238.0000 23.8000 0.0000 18.2969 2.0000 
210 211 14 -2.7565 5.6581 -2.1066 -2.4945 6.5660 -1.7813 0.0523 0.9994 238.0000 23.8000 0.0000 21.1208 2.0000 
211 212 14 -2.4945 6.5660 -1.7813 -2.1431 7.4687 -1.5330 0.0523 1.0000 238.0000 23.8000 0.0000 24.5247 2.0000 
212 213 14 -2.1431 7.4687 -1.5330 -1.8193 8.3820 -1.2859 0.0523 1.0000 238.0000 23.8000 0.0000 28.8099 2.0000 
213 214 14 -1.8193 8.3820 -1.2859 -1.7506 8.6014 -1.2377 0.0523 0.2350 238.0000 23.8000 0.0000 30.0000 2.0000 
214 215 15 -4.9057 1.1285 -2.8805 -5.0374 1.0428 -3.8670 0.0470 0.9990 238.0000 23.8000 0.0000 10.4367 2.0000 
215 216 15 -5.0374 1.0428 -3.8670 -5.2367 0.8768 -4.8328 0.0470 1.0000 238.0000 23.8000 0.0000 12.0945 2.0000 
216 217 15 -5.2367 0.8768 -4.8328 -5.5043 0.6572 -5.7710 0.0470 1.0000 238.0000 23.8000 0.0000 13.9142 2.0000 
217 218 15 -5.5043 0.6572 -5.7710 -5.7560 0.5076 -6.7271 0.0470 1.0000 238.0000 23.8000 0.0000 15.9307 2.0000 
218 219 15 -5.7560 0.5076 -6.7271 -6.0101 0.3484 -7.6811 0.0470 1.0000 238.0000 23.8000 0.0000 18.1918 2.0000 
219 220 15 -6.0101 0.3484 -7.6811 -6.2504 0.2488 -8.6455 0.0470 0.9988 238.0000 23.8000 0.0000 20.7652 2.0000 
220 221 15 -6.2504 0.2488 -8.6455 -6.4292 0.1385 -9.6232 0.0470 1.0000 238.0000 23.8000 0.0000 23.7511 2.0000 
221 222 15 -6.4292 0.1385 -9.6232 -6.5970 0.0243 -10.6023 0.0470 1.0000 238.0000 23.8000 0.0000 27.3076 2.0000 
222 223 15 -6.5970 0.0243 -10.6023 -6.7016 -0.0919 -11.2229 0.0470 0.6399 238.0000 23.8000 0.0000 30.0000 2.0000 
223 224 16 -5.4118 1.2285 -2.8902 -5.7640 0.8931 -3.7633 0.0598 0.9994 238.0000 23.8000 0.0000 10.5200 2.0000 
224 225 16 -5.7640 0.8931 -3.7633 -6.0893 0.3868 -4.5619 0.0598 1.0000 238.0000 23.8000 0.0000 12.0865 2.0000 
225 226 16 -6.0893 0.3868 -4.5619 -6.3637 -0.1216 -5.3782 0.0598 1.0000 238.0000 23.8000 0.0000 13.8644 2.0000 
226 227 16 -6.3637 -0.1216 -5.3782 -6.6827 -0.5872 -6.2037 0.0598 1.0000 238.0000 23.8000 0.0000 15.9200 2.0000 
227 228 16 -6.6827 -0.5872 -6.2037 -7.0059 -1.0541 -7.0269 0.0598 1.0000 238.0000 23.8000 0.0000 18.3562 2.0000 
228 229 16 -7.0059 -1.0541 -7.0269 -7.3058 -1.5236 -7.8561 0.0598 0.9990 238.0000 23.8000 0.0000 21.3470 2.0000 
229 230 16 -7.3058 -1.5236 -7.8561 -7.6252 -1.9753 -8.6891 0.0598 1.0000 238.0000 23.8000 0.0000 25.2213 2.0000 
230 231 16 -7.6252 -1.9753 -8.6891 -7.9049 -2.3546 -9.4442 0.0598 0.8901 238.0000 23.8000 0.0000 30.0000 2.0000 
231 232 17 -5.8337 1.3266 -2.9183 -5.7639 1.2232 -3.9102 0.0451 0.9997 238.0000 23.8000 0.0000 10.8518 2.0000 
232 233 17 -5.7639 1.2232 -3.9102 -5.6998 1.1141 -4.9021 0.0451 1.0000 238.0000 23.8000 0.0000 12.5724 2.0000 
233 234 17 -5.6998 1.1141 -4.9021 -5.6936 1.0489 -5.9000 0.0451 1.0000 238.0000 23.8000 0.0000 14.4936 2.0000 
234 235 17 -5.6936 1.0489 -5.9000 -5.6735 0.8849 -6.8862 0.0451 1.0000 238.0000 23.8000 0.0000 16.6681 2.0000 
235 236 17 -5.6735 0.8849 -6.8862 -5.6427 0.7389 -7.8751 0.0451 1.0000 238.0000 23.8000 0.0000 19.1734 2.0000 
236 237 17 -5.6427 0.7389 -7.8751 -5.5729 0.6418 -8.8669 0.0451 0.9990 238.0000 23.8000 0.0000 22.1282 2.0000 
237 238 17 -5.5729 0.6418 -8.8669 -5.3778 0.4542 -9.8295 0.0451 1.0000 238.0000 23.8000 0.0000 25.7300 2.0000 
238 239 17 -5.3778 0.4542 -9.8295 -5.1960 0.2761 -10.7290 0.0451 0.9347 238.0000 23.8000 0.0000 30.0000 2.0000 
239 240 18 -6.3102 1.4581 -2.9235 -6.3273 1.2707 -3.9036 0.0508 0.9980 238.0000 23.8000 0.0000 11.0165 2.0000 
240 241 18 -6.3273 1.2707 -3.9036 -6.2618 1.0558 -4.8780 0.0508 1.0000 238.0000 23.8000 0.0000 12.7139 2.0000 
241 242 18 -6.2618 1.0558 -4.8780 -6.1728 0.7842 -5.8363 0.0508 1.0000 238.0000 23.8000 0.0000 14.6292 2.0000 
242 243 18 -6.1728 0.7842 -5.8363 -6.1182 0.3368 -6.7289 0.0508 1.0000 238.0000 23.8000 0.0000 16.8263 2.0000 
243 244 18 -6.1182 0.3368 -6.7289 -6.0219 -0.1304 -7.6079 0.0508 1.0000 238.0000 23.8000 0.0000 19.4029 2.0000 
244 245 18 -6.0219 -0.1304 -7.6079 -5.9515 -0.5937 -8.4912 0.0508 0.9999 238.0000 23.8000 0.0000 22.5179 2.0000 
245 246 18 -5.9515 -0.5937 -8.4912 -5.8762 -1.0421 -9.3818 0.0508 1.0000 238.0000 23.8000 0.0000 26.4577 2.0000 
246 247 18 -5.8762 -1.0421 -9.3818 -5.8302 -1.3408 -10.0129 0.0508 0.6997 238.0000 23.8000 0.0000 30.0000 2.0000 
247 248 19 -6.7241 1.5660 -2.9280 -6.9211 1.2965 -1.9856 0.0509 0.9998 238.0000 23.8000 0.0000 10.9734 2.0000 
248 249 19 -6.9211 1.2965 -1.9856 -7.1176 1.0159 -1.0461 0.0509 1.0000 238.0000 23.8000 0.0000 12.4264 2.0000 
249 250 19 -7.1176 1.0159 -1.0461 -7.3267 0.9451 -0.0708 0.0509 1.0000 238.0000 23.8000 0.0000 14.0590 2.0000 
250 251 19 -7.3267 0.9451 -0.0708 -8.3002 1.1714 -0.0367 0.0509 1.0000 238.0000 23.8000 0.0000 15.9219 2.0000 
251 252 19 -8.3002 1.1714 -0.0367 -9.2862 1.3196 -0.1128 0.0509 1.0000 238.0000 23.8000 0.0000 18.0909 2.0000 
252 253 19 -9.2862 1.3196 -0.1128 -10.2756 1.4035 -0.2297 0.0509 0.9998 238.0000 23.8000 0.0000 20.6870 2.0000 
253 254 19 -10.2756 1.4035 -0.2297 -11.2483 1.5223 -0.4293 0.0509 1.0000 238.0000 23.8000 0.0000 23.9203 2.0000 
254 255 19 -11.2483 1.5223 -0.4293 -12.2144 1.5158 -0.6871 0.0509 1.0000 238.0000 23.8000 0.0000 28.2094 2.0000 
255 256 19 -12.2144 1.5158 -0.6871 -12.5298 1.4833 -0.7808 0.0509 0.3306 238.0000 23.8000 0.0000 30.0000 2.0000 
256 257 20 -7.2055 1.7890 -2.9679 -7.3922 1.5477 -3.9199 0.0490 0.9997 238.0000 23.8000 0.0000 11.0868 2.0000 
257 258 20 -7.3922 1.5477 -3.9199 -7.6019 1.3291 -4.8729 0.0490 1.0000 238.0000 23.8000 0.0000 12.4528 2.0000 
258 259 20 -7.6019 1.3291 -4.8729 -7.8569 1.0597 -5.8016 0.0490 1.0000 238.0000 23.8000 0.0000 14.0255 2.0000 
259 260 20 -7.8569 1.0597 -5.8016 -8.0081 0.7011 -6.7227 0.0490 1.0000 238.0000 23.8000 0.0000 15.8785 2.0000 
260 261 20 -8.0081 0.7011 -6.7227 -8.2079 0.4192 -7.6612 0.0490 1.0000 238.0000 23.8000 0.0000 18.1342 2.0000 
261 262 20 -8.2079 0.4192 -7.6612 -8.3700 0.1468 -8.6083 0.0490 0.9988 238.0000 23.8000 0.0000 21.0175 2.0000 
262 263 20 -8.3700 0.1468 -8.6083 -8.4446 -0.0510 -9.5857 0.0490 1.0000 238.0000 23.8000 0.0000 25.0180 2.0000 
263 264 20 -8.4446 -0.0510 -9.5857 -8.5388 -0.2168 -10.3748 0.0490 0.8119 238.0000 23.8000 0.0000 30.0000 2.0000 
264 265 21 -7.6223 1.9765 -3.0029 -7.7495 2.0342 -3.9931 0.0484 1.0000 238.0000 23.8000 0.0000 11.4044 2.0000 
265 266 21 -7.7495 2.0342 -3.9931 -7.8777 2.0916 -4.9831 0.0484 1.0000 238.0000 23.8000 0.0000 12.8826 2.0000 
266 267 21 -7.8777 2.0916 -4.9831 -7.9362 2.1976 -5.9758 0.0484 1.0000 238.0000 23.8000 0.0000 14.5315 2.0000 
267 268 21 -7.9362 2.1976 -5.9758 -7.8692 2.2805 -6.9701 0.0484 1.0000 238.0000 23.8000 0.0000 16.3959 2.0000 
268 269 21 -7.8692 2.2805 -6.9701 -7.9231 2.4207 -7.9588 0.0484 1.0000 238.0000 23.8000 0.0000 18.5406 2.0000 
269 270 21 -7.9231 2.4207 -7.9588 -8.0353 2.5955 -8.9350 0.0484 0.9981 238.0000 23.8000 0.0000 21.0652 2.0000 
270 271 21 -8.0353 2.5955 -8.9350 -8.1139 2.7807 -9.9146 0.0484 1.0000 238.0000 23.8000 0.0000 24.1337 2.0000 
271 272 21 -8.1139 2.7807 -9.9146 -8.2091 2.8748 -10.9056 0.0484 1.0000 238.0000 23.8000 0.0000 28.0468 2.0000 
272 273 21 -8.2091 2.8748 -10.9056 -8.2577 2.9072 -11.3069 0.0484 0.4056 238.0000 23.8000 0.0000 30.0000 2.0000 
273 274 22 -7.9668 2.1472 -3.0112 -8.5157 1.3457 -3.2485 0.0560 1.0000 238.0000 23.8000 0.0000 11.6284 2.0000 
274 275 22 -8.5157 1.3457 -3.2485 -9.0058 0.5268 -3.5472 0.0560 1.0000 238.0000 23.8000 0.0000 13.2030 2.0000 
275 276 22 -9.0058 0.5268 -3.5472 -9.5093 -0.2894 -3.8308 0.0560 1.0000 238.0000 23.8000 0.0000 14.9902 2.0000 
276 277 22 -9.5093 -0.2894 -3.8308 -9.9152 -1.1033 -4.2464 0.0560 1.0000 238.0000 23.8000 0.0000 17.0567 2.0000 
277 278 22 -9.9152 -1.1033 -4.2464 -10.3827 -1.8648 -4.6954 0.0560 1.0000 238.0000 23.8000 0.0000 19.5060 2.0000 
278 279 22 -10.3827 -1.8648 -4.6954 -10.8646 -2.6358 -5.1116 0.0560 1.0000 238.0000 23.8000 0.0000 22.5132 2.0000 
279 280 22 -10.8646 -2.6358 -5.1116 -11.3119 -3.4327 -5.5176 0.0560 1.0000 238.0000 23.8000 0.0000 26.4095 2.0000 
280 281 22 -11.3119 -3.4327 -5.5176 -11.6482 -3.9795 -5.7825 0.0560 0.6943 238.0000 23.8000 0.0000 30.0000 2.0000 
281 282 23 -8.3912 2.4228 -3.0275 -8.2204 2.7016 -2.0824 0.0482 1.0000 238.0000 23.8000 0.0000 11.7166 2.0000 
282 283 23 -8.2204 2.7016 -2.0824 -8.0372 2.9525 -1.1319 0.0482 1.0000 238.0000 23.8000 0.0000 13.1722 2.0000 
283 284 23 -8.0372 2.9525 -1.1319 -7.8534 3.1805 -0.1758 0.0482 1.0000 238.0000 23.8000 0.0000 14.8438 2.0000 
284 285 23 -7.8534 3.1805 -0.1758 -6.9113 3.4805 -0.0258 0.0482 1.0000 238.0000 23.8000 0.0000 16.8068 2.0000 
285 286 23 -6.9113 3.4805 -0.0258 -5.9624 3.7953 -0.0056 0.0482 1.0000 238.0000 23.8000 0.0000 19.1848 2.0000 
286 287 23 -5.9624 3.7953 -0.0056 -5.0188 4.1260 -0.0111 0.0482 0.9998 238.0000 23.8000 0.0000 22.2017 2.0000 
287 288 23 -5.0188 4.1260 -0.0111 -4.0590 4.4060 -0.0297 0.0482 1.0000 238.0000 23.8000 0.0000 26.3320 2.0000 
288 289 23 -4.0590 4.4060 -0.0297 -3.4549 4.5746 -0.0587 0.0482 0.6279 238.0000 23.8000 0.0000 30.0000 2.0000 
289 290 24 -8.8427 2.7213 -3.0905 -8.4795 3.4098 -3.7183 0.0375 1.0000 238.0000 23.8000 0.0000 12.2309 2.0000 
290 291 24 -8.4795 3.4098 -3.7183 -8.1154 4.1386 -4.2981 0.0375 1.0000 238.0000 23.8000 0.0000 13.9832 2.0000 
291 292 24 -8.1154 4.1386 -4.2981 -7.7352 4.8483 -4.8913 0.0375 1.0000 238.0000 23.8000 0.0000 15.9491 2.0000 
292 293 24 -7.7352 4.8483 -4.8913 -7.1802 5.5711 -5.3029 0.0375 1.0000 238.0000 23.8000 0.0000 18.1880 2.0000 
293 294 24 -7.1802 5.5711 -5.3029 -6.5992 6.2847 -5.6883 0.0375 0.9977 238.0000 23.8000 0.0000 20.7882 2.0000 
294 295 24 -6.5992 6.2847 -5.6883 -6.0041 6.9827 -6.0866 0.0375 1.0000 238.0000 23.8000 0.0000 23.8891 2.0000 
295 296 24 -6.0041 6.9827 -6.0866 -5.4493 7.7412 -6.4285 0.0375 1.0000 238.0000 23.8000 0.0000 27.7307 2.0000 
296 297 24 -5.4493 7.7412 -6.4285 -5.1500 8.0846 -6.6040 0.0375 0.4881 238.0000 23.8000 0.0000 30.0000 2.0000 
297 298 25 -9.1910 3.0207 -3.1636 -8.7090 3.2433 -4.0111 0.0506 1.0000 238.0000 23.8000 0.0000 12.3050 2.0000 
298 299 25 -8.7090 3.2433 -4.0111 -8.2329 3.4061 -4.8752 0.0506 1.0000 238.0000 23.8000 0.0000 13.9815 2.0000 
299 300 25 -8.2329 3.4061 -4.8752 -7.7289 3.4952 -5.7343 0.0506 1.0000 238.0000 23.8000 0.0000 15.9426 2.0000 
300 301 25 -7.7289 3.4952 -5.7343 -7.2205 3.5872 -6.5905 0.0506 1.0000 238.0000 23.8000 0.0000 18.3052 2.0000 
301 302 25 -7.2205 3.5872 -6.5905 -6.7459 3.7002 -7.4626 0.0506 0.9992 238.0000 23.8000 0.0000 21.2773 2.0000 
302 303 25 -6.7459 3.7002 -7.4626 -6.3307 3.7986 -8.3669 0.0506 1.0000 238.0000 23.8000 0.0000 25.2867 2.0000 
303 304 25 -6.3307 3.7986 -8.3669 -6.0112 3.9131 -9.1001 0.0506 0.8080 238.0000 23.8000 0.0000 30.0000 2.0000 
304 305 26 -9.4938 3.3495 -3.2284 -10.2236 3.1343 -2.5795 0.0596 1.0000 238.0000 23.8000 0.0000 12.2964 2.0000 
305 306 26 -10.2236 3.1343 -2.5795 -11.0212 2.9230 -2.0147 0.0596 1.0000 238.0000 23.8000 0.0000 13.7151 2.0000 
306 307 26 -11.0212 2.9230 -2.0147 -11.8687 2.6356 -1.5683 0.0596 1.0000 238.0000 23.8000 0.0000 15.3225 2.0000 
307 308 26 -11.8687 2.6356 -1.5683 -12.7309 2.3843 -1.1285 0.0596 1.0000 238.0000 23.8000 0.0000 17.1767 2.0000 
308 309 26 -12.7309 2.3843 -1.1285 -13.6092 2.1439 -0.7153 0.0596 1.0000 238.0000 23.8000 0.0000 19.3675 2.0000 
309 310 26 -13.6092 2.1439 -0.7153 -14.4518 1.8037 -0.2982 0.0596 0.9998 238.0000 23.8000 0.0000 22.0447 2.0000 
310 311 26 -14.4518 1.8037 -0.2982 -15.3546 1.4813 -0.0135 0.0596 1.0000 238.0000 23.8000 0.0000 25.4880 2.0000 
311 312 26 -15.3546 1.4813 -0.0135 -16.1257 0.9344 -0.0000 0.0596 0.9455 238.0000 23.8000 0.0000 30.0000 2.0000 
312 313 27 -9.8588 3.7490 -3.3308 -9.0932 4.3520 -3.5551 0.0513 1.0000 238.0000 23.8000 0.0000 13.1119 2.0000 
313 314 27 -9.0932 4.3520 -3.5551 -8.2875 4.8653 -3.8507 0.0513 1.0000 238.0000 23.8000 0.0000 15.1584 2.0000 
314 315 27 -8.2875 4.8653 -3.8507 -7.5447 5.4739 -4.1298 0.0513 1.0000 238.0000 23.8000 0.0000 17.4361 2.0000 
315 316 27 -7.5447 5.4739 -4.1298 -6.8212 6.0566 -4.4959 0.0513 0.9985 238.0000 23.8000 0.0000 20.0000 2.0000 
316 317 27 -6.8212 6.0566 -4.4959 -6.0882 6.6449 -4.8375 0.0513 1.0000 238.0000 23.8000 0.0000 22.9427 2.0000 
317 318 27 -6.0882 6.6449 -4.8375 -5.3509 7.2363 -5.1639 0.0513 1.0000 238.0000 23.8000 0.0000 26.3892 2.0000 
318 319 27 -5.3509 7.2363 -5.1639 -4.7286 7.6811 -5.5983 0.0513 0.8796 238.0000 23.8000 0.0000 30.0000 2.0000 
319 320 28 -10.1492 4.0351 -3.4536 -10.6400 3.9159 -2.5905 0.0453 1.0000 238.0000 23.8000 0.0000 12.8632 2.0000 
320 321 28 -10.6400 3.9159 -2.5905 -11.1468 3.8096 -1.7350 0.0453 1.0000 238.0000 23.8000 0.0000 14.4526 2.0000 
321 322 28 -11.1468 3.8096 -1.7350 -11.7689 3.7613 -0.9535 0.0453 1.0000 238.0000 23.8000 0.0000 16.2372 2.0000 
322 323 28 -11.7689 3.7613 -0.9535 -12.3999 3.6767 -0.1824 0.0453 1.0000 238.0000 23.8000 0.0000 18.2717 2.0000 
323 324 28 -12.3999 3.6767 -0.1824 -13.3254 3.4602 -0.0310 0.0453 0.9625 238.0000 23.8000 0.0000 20.6377 2.0000 
324 325 28 -13.3254 3.4602 -0.0310 -14.2779 3.1555 -0.0253 0.0453 1.0000 238.0000 23.8000 0.0000 23.4646 2.0000 
325 326 28 -14.2779 3.1555 -0.0253 -15.2334 2.8607 -0.0269 0.0453 1.0000 238.0000 23.8000 0.0000 26.9766 2.0000 
326 327 28 -15.2334 2.8607 -0.0269 -15.8854 2.6433 -0.0243 0.0453 0.6873 238.0000 23.8000 0.0000 30.0000 2.0000 
327 328 29 -10.4993 4.3862 -3.6205 -9.8475 4.9113 -4.1677 0.0561 1.0000 238.0000 23.8000 0.0000 13.1398 2.0000 
328 329 29 -9.8475 4.9113 -4.1677 -9.2056 5.4508 -4.7125 0.0561 1.0000 238.0000 23.8000 0.0000 14.7962 2.0000 
329 330 29 -9.2056 5.4508 -4.7125 -8.5793 6.0457 -5.2164 0.0561 1.0000 238.0000 23.8000 0.0000 16.6578 2.0000 
330 331 29 -8.5793 6.0457 -5.2164 -8.0287 6.7220 -5.7057 0.0561 1.0000 238.0000 23.8000 0.0000 18.7828 2.0000 
331 332 29 -8.0287 6.7220 -5.7057 -7.4196 7.3841 -6.1357 0.0561 0.9972 238.0000 23.8000 0.0000 21.2581 2.0000 
332 333 29 -7.4196 7.3841 -6.1357 -6.7477 7.9642 -6.5962 0.0561 1.0000 238.0000 23.8000 0.0000 24.2224 2.0000 
333 334 29 -6.7477 7.9642 -6.5962 -6.1128 8.5837 -7.0579 0.0561 1.0000 238.0000 23.8000 0.0000 27.9178 2.0000 
334 335 29 -6.1128 8.5837 -7.0579 -5.8183 8.8707 -7.2732 0.0561 0.4642 238.0000 23.8000 0.0000 30.0000 2.0000 
335 336 30 -10.8393 4.7220 -3.7873 -10.2670 5.5060 -4.0277 0.0486 1.0000 238.0000 23.8000 0.0000 13.3303 2.0000 
336 337 30 -10.2670 5.5060 -4.0277 -9.6892 6.2804 -4.2856 0.0486 1.0000 238.0000 23.8000 0.0000 14.9671 2.0000 
337 338 30 -9.6892 6.2804 -4.2856 -9.1703 7.1036 -4.5159 0.0486 1.0000 238.0000 23.8000 0.0000 16.8113 2.0000 
338 339 30 -9.1703 7.1036 -4.5159 -8.7737 7.9578 -4.8521 0.0486 1.0000 238.0000 23.8000 0.0000 18.9230 2.0000 
339 340 30 -8.7737 7.9578 -4.8521 -8.3381 8.7979 -5.1750 0.0486 0.9999 238.0000 23.8000 0.0000 21.3932 2.0000 
340 341 30 -8.3381 8.7979 -5.1750 -7.8806 9.6209 -5.5117 0.0486 1.0000 238.0000 23.8000 0.0000 24.3691 2.0000 
341 342 30 -7.8806 9.6209 -5.5117 -7.3583 10.4270 -5.7901 0.0486 1.0000 238.0000 23.8000 0.0000 28.1125 2.0000 
342 343 30 -7.3583 10.4270 -5.7901 -7.1204 10.7267 -5.9503 0.0486 0.4148 238.0000 23.8000 0.0000 30.0000 2.0000 
343 344 31 -11.1479 5.0144 -3.9603 -10.5513 5.7891 -3.7507 0.0507 1.0000 238.0000 23.8000 0.0000 13.4869 2.0000 
344 345 31 -10.5513 5.7891 -3.7507 -10.0261 6.6191 -3.5628 0.0507 1.0000 238.0000 23.8000 0.0000 15.0803 2.0000 
345 346 31 -10.0261 6.6191 -3.5628 -9.4844 7.4378 -3.3724 0.0507 1.0000 238.0000 23.8000 0.0000 16.8699 2.0000 
346 347 31 -9.4844 7.4378 -3.3724 -8.8989 8.2264 -3.1845 0.0507 1.0000 238.0000 23.8000 0.0000 18.9106 2.0000 
347 348 31 -8.8989 8.2264 -3.1845 -8.3028 9.0185 -3.0692 0.0507 0.9980 238.0000 23.8000 0.0000 21.2847 2.0000 
348 349 31 -8.3028 9.0185 -3.0692 -7.7289 9.8357 -3.0158 0.0507 1.0000 238.0000 23.8000 0.0000 24.1229 2.0000 
349 350 31 -7.7289 9.8357 -3.0158 -7.1260 10.6317 -2.9626 0.0507 1.0000 238.0000 23.8000 0.0000 27.6516 2.0000 
350 351 31 -7.1260 10.6317 -2.9626 -6.8018 11.0657 -2.9231 0.0507 0.5431 238.0000 23.8000 0.0000 30.0000 2.0000 
351 352 32 -11.4192 5.3054 -4.1703 -10.6345 5.8369 -4.4893 0.0542 1.0000 238.0000 23.8000 0.0000 13.4714 2.0000 
352 353 32 -10.6345 5.8369 -4.4893 -9.7994 6.3020 -4.7831 0.0542 1.0000 238.0000 23.8000 0.0000 14.8543 2.0000 
353 354 32 -9.7994 6.3020 -4.7831 -8.9732 6.7797 -5.0817 0.0542 1.0000 238.0000 23.8000 0.0000 16.4305 2.0000 
354 355 32 -8.9732 6.7797 -5.0817 -8.2067 7.2972 -5.4622 0.0542 1.0000 238.0000 23.8000 0.0000 18.2627 2.0000 
355 356 32 -8.2067 7.2972 -5.4622 -7.4742 7.8788 -5.8141 0.0542 0.9993 238.0000 23.8000 0.0000 20.4506 2.0000 
356 357 32 -7.4742 7.8788 -5.8141 -6.7495 8.4660 -6.1746 0.0542 1.0000 238.0000 23.8000 0.0000 23.1664 2.0000 
357 358 32 -6.7495 8.4660 -6.1746 -5.9898 9.0488 -6.4632 0.0542 1.0000 238.0000 23.8000 0.0000 26.7488 2.0000 
358 359 32 -5.9898 9.0488 -6.4632 -5.5230 9.4653 -6.7035 0.0542 0.6702 238.0000 23.8000 0.0000 30.0000 2.0000 
359 360 33 -11.7613 5.6798 -4.4353 -11.8413 5.1090 -5.2525 0.0460 1.0000 238.0000 23.8000 0.0000 13.8680 2.0000 
360 361 33 -11.8413 5.1090 -5.2525 -11.8665 4.6888 -6.1596 0.0460 1.0000 238.0000 23.8000 0.0000 15.3941 2.0000 
361 362 33 -11.8665 4.6888 -6.1596 -12.1221 4.3569 -7.0676 0.0460 1.0000 238.0000 23.8000 0.0000 17.0893 2.0000 
362 363 33 -12.1221 4.3569 -7.0676 -12.4062 4.1895 -8.0116 0.0460 1.0000 238.0000 23.8000 0.0000 18.9957 2.0000 
363 364 33 -12.4062 4.1895 -8.0116 -12.6173 3.9242 -8.9463 0.0460 0.9943 238.0000 23.8000 0.0000 21.1737 2.0000 
364 365 33 -12.6173 3.9242 -8.9463 -12.8173 3.7256 -9.9058 0.0460 1.0000 238.0000 23.8000 0.0000 23.7135 2.0000 
