node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 7 -0.8480 1.0699 -2.6834 -0.7318 1.9685 -2.2683 0.0537 0.9967 238.0000 23.8000 0.0000 10.7069 2.0000 
184 185 7 -0.7318 1.9685 -2.2683 -0.6650 2.8890 -1.8832 0.0537 1.0000 238.0000 23.8000 0.0000 12.7655 2.0000 
185 186 7 -0.6650 2.8890 -1.8832 -0.6576 3.7544 -1.3822 0.0537 1.0000 238.0000 23.8000 0.0000 15.1741 2.0000 
186 187 7 -0.6576 3.7544 -1.3822 -0.5678 4.6135 -0.8783 0.0537 1.0000 238.0000 23.8000 0.0000 18.0763 2.0000 
187 188 7 -0.5678 4.6135 -0.8783 -0.4897 5.4849 -0.3956 0.0537 0.9993 238.0000 23.8000 0.0000 21.7281 2.0000 
188 189 7 -0.4897 5.4849 -0.3956 -0.3993 6.4019 -0.0069 0.0537 1.0000 238.0000 23.8000 0.0000 26.6570 2.0000 
189 190 7 -0.3993 6.4019 -0.0069 -0.2999 7.3963 -0.0407 0.0537 1.0000 238.0000 23.8000 0.0000 34.2691 2.0000 
190 191 7 -0.2999 7.3963 -0.0407 -0.2523 7.8618 -0.0582 0.0537 0.4682 238.0000 23.8000 0.0000 40.0000 2.0000 
191 192 8 -1.4700 0.3034 -3.0693 -1.6551 -0.5496 -3.5573 0.0385 1.0000 238.0000 23.8000 0.0000 9.0633 2.0000 
192 193 8 -1.6551 -0.5496 -3.5573 -1.8497 -1.3974 -4.0507 0.0385 1.0000 238.0000 23.8000 0.0000 10.8303 2.0000 
193 194 8 -1.8497 -1.3974 -4.0507 -2.0665 -2.2562 -4.5147 0.0385 1.0000 238.0000 23.8000 0.0000 12.8903 2.0000 
194 195 8 -2.0665 -2.2562 -4.5147 -2.2880 -3.1143 -4.9781 0.0385 1.0000 238.0000 23.8000 0.0000 15.3604 2.0000 
195 196 8 -2.2880 -3.1143 -4.9781 -2.5198 -3.9670 -5.4462 0.0385 1.0000 238.0000 23.8000 0.0000 18.4455 2.0000 
196 197 8 -2.5198 -3.9670 -5.4462 -2.7781 -4.7969 -5.9382 0.0385 0.9988 238.0000 23.8000 0.0000 22.5570 2.0000 
197 198 8 -2.7781 -4.7969 -5.9382 -2.9986 -5.6504 -6.4104 0.0385 1.0000 238.0000 23.8000 0.0000 28.7395 2.0000 
198 199 8 -2.9986 -5.6504 -6.4104 -3.1601 -6.5173 -6.6683 0.0385 0.9187 238.0000 23.8000 0.0000 40.0000 2.0000 
199 200 9 -1.9644 0.4280 -3.0264 -1.8631 0.8778 -2.1390 0.0523 1.0000 238.0000 23.8000 0.0000 9.3755 2.0000 
200 201 9 -1.8631 0.8778 -2.1390 -1.7838 1.3619 -1.2694 0.0523 0.9984 238.0000 23.8000 0.0000 11.2558 2.0000 
201 202 9 -1.7838 1.3619 -1.2694 -1.5396 1.8253 -0.4176 0.0523 1.0000 238.0000 23.8000 0.0000 13.4250 2.0000 
202 203 9 -1.5396 1.8253 -0.4176 -0.8365 2.4156 -0.0210 0.0523 1.0000 238.0000 23.8000 0.0000 15.9883 2.0000 
203 204 9 -0.8365 2.4156 -0.0210 -0.0675 3.0398 -0.1589 0.0523 1.0000 238.0000 23.8000 0.0000 19.1213 2.0000 
204 205 9 -0.0675 3.0398 -0.1589 0.7284 3.6011 -0.3788 0.0523 0.9985 238.0000 23.8000 0.0000 23.1517 2.0000 
205 206 9 0.7284 3.6011 -0.3788 1.5213 4.1683 -0.6017 0.0523 1.0000 238.0000 23.8000 0.0000 28.8100 2.0000 
206 207 9 1.5213 4.1683 -0.6017 2.3322 4.7296 -0.7647 0.0523 0.9996 238.0000 23.8000 0.0000 38.3867 2.0000 
207 208 9 2.3322 4.7296 -0.7647 2.4217 4.7912 -0.7894 0.0523 0.1113 238.0000 23.8000 0.0000 40.0000 2.0000 
208 209 10 -2.4769 0.5607 -2.9485 -2.0272 1.4238 -3.1782 0.0501 1.0000 238.0000 23.8000 0.0000 9.6784 2.0000 
209 210 10 -2.0272 1.4238 -3.1782 -1.5594 2.2698 -3.4327 0.0501 0.9997 238.0000 23.8000 0.0000 11.6078 2.0000 
210 211 10 -1.5594 2.2698 -3.4327 -1.1490 3.1515 -3.6655 0.0501 1.0000 238.0000 23.8000 0.0000 13.7533 2.0000 
211 212 10 -1.1490 3.1515 -3.6655 -0.7192 4.0208 -3.9099 0.0501 1.0000 238.0000 23.8000 0.0000 16.1695 2.0000 
212 213 10 -0.7192 4.0208 -3.9099 -0.3127 4.9221 -4.0592 0.0501 1.0000 238.0000 23.8000 0.0000 18.9346 2.0000 
213 214 10 -0.3127 4.9221 -4.0592 0.0998 5.8209 -4.2066 0.0501 0.9999 238.0000 23.8000 0.0000 22.1670 2.0000 
214 215 10 0.0998 5.8209 -4.2066 0.4651 6.7194 -4.4503 0.0501 1.0000 238.0000 23.8000 0.0000 26.0570 2.0000 
215 216 10 0.4651 6.7194 -4.4503 0.8302 7.6016 -4.7439 0.0501 0.9990 238.0000 23.8000 0.0000 30.9425 2.0000 
216 217 10 0.8302 7.6016 -4.7439 1.1996 8.4832 -5.0377 0.0501 1.0000 238.0000 23.8000 0.0000 37.5150 2.0000 
217 218 10 1.1996 8.4832 -5.0377 1.2908 8.7428 -5.1504 0.0501 0.2973 238.0000 23.8000 0.0000 40.0000 2.0000 
218 219 11 -3.0036 0.7050 -2.8707 -3.2772 -0.0181 -3.5049 0.0515 1.0000 238.0000 23.8000 0.0000 9.5173 2.0000 
219 220 11 -3.2772 -0.0181 -3.5049 -3.5252 -0.6844 -4.2050 0.0515 0.9978 238.0000 23.8000 0.0000 11.0758 2.0000 
220 221 11 -3.5252 -0.6844 -4.2050 -3.7807 -1.4480 -4.7980 0.0515 1.0000 238.0000 23.8000 0.0000 12.8743 2.0000 
221 222 11 -3.7807 -1.4480 -4.7980 -3.9184 -2.1714 -5.4746 0.0515 1.0000 238.0000 23.8000 0.0000 15.0003 2.0000 
222 223 11 -3.9184 -2.1714 -5.4746 -4.0278 -2.9046 -6.1458 0.0515 1.0000 238.0000 23.8000 0.0000 17.6002 2.0000 
223 224 11 -4.0278 -2.9046 -6.1458 -4.1469 -3.6674 -6.7775 0.0515 0.9976 238.0000 23.8000 0.0000 20.9479 2.0000 
224 225 11 -4.1469 -3.6674 -6.7775 -4.3432 -4.4642 -7.3490 0.0515 1.0000 238.0000 23.8000 0.0000 25.6554 2.0000 
225 226 11 -4.3432 -4.4642 -7.3490 -4.5489 -5.2695 -7.9031 0.0515 0.9989 238.0000 23.8000 0.0000 33.6558 2.0000 
226 227 11 -4.5489 -5.2695 -7.9031 -4.6342 -5.6116 -8.1431 0.0515 0.4265 238.0000 23.8000 0.0000 40.0000 2.0000 
227 228 12 -3.4611 0.8144 -2.8650 -3.7586 -0.0962 -3.1519 0.0486 1.0000 238.0000 23.8000 0.0000 9.8200 2.0000 
228 229 12 -3.7586 -0.0962 -3.1519 -4.0858 -0.9774 -3.4922 0.0486 0.9997 238.0000 23.8000 0.0000 11.4810 2.0000 
229 230 12 -4.0858 -0.9774 -3.4922 -4.2657 -1.8572 -3.9322 0.0486 1.0000 238.0000 23.8000 0.0000 13.3539 2.0000 
230 231 12 -4.2657 -1.8572 -3.9322 -4.4996 -2.7299 -4.3608 0.0486 1.0000 238.0000 23.8000 0.0000 15.5005 2.0000 
231 232 12 -4.4996 -2.7299 -4.3608 -4.8473 -3.6127 -4.6768 0.0486 1.0000 238.0000 23.8000 0.0000 18.0149 2.0000 
232 233 12 -4.8473 -3.6127 -4.6768 -5.2189 -4.4970 -4.9560 0.0486 0.9990 238.0000 23.8000 0.0000 21.0497 2.0000 
233 234 12 -5.2189 -4.4970 -4.9560 -5.5881 -5.3692 -5.2768 0.0486 1.0000 238.0000 23.8000 0.0000 24.8779 2.0000 
234 235 12 -5.5881 -5.3692 -5.2768 -5.9417 -6.2341 -5.6330 0.0486 1.0000 238.0000 23.8000 0.0000 30.0674 2.0000 
235 236 12 -5.9417 -6.2341 -5.6330 -6.3178 -7.0887 -5.9912 0.0486 1.0000 238.0000 23.8000 0.0000 38.1584 2.0000 
236 237 12 -6.3178 -7.0887 -5.9912 -6.3820 -7.2249 -6.0467 0.0486 0.1605 238.0000 23.8000 0.0000 40.0000 2.0000 
237 238 13 -3.9519 0.9152 -2.8670 -4.1462 0.3850 -3.6924 0.0459 1.0000 238.0000 23.8000 0.0000 9.8250 2.0000 
238 239 13 -4.1462 0.3850 -3.6924 -4.3380 -0.1192 -4.5341 0.0459 0.9997 238.0000 23.8000 0.0000 11.2546 2.0000 
239 240 13 -4.3380 -0.1192 -4.5341 -4.4844 -0.7163 -5.3227 0.0459 1.0000 238.0000 23.8000 0.0000 12.8433 2.0000 
240 241 13 -4.4844 -0.7163 -5.3227 -4.6195 -1.3332 -6.0981 0.0459 1.0000 238.0000 23.8000 0.0000 14.6312 2.0000 
241 242 13 -4.6195 -1.3332 -6.0981 -4.7831 -1.8646 -6.9292 0.0459 1.0000 238.0000 23.8000 0.0000 16.6754 2.0000 
242 243 13 -4.7831 -1.8646 -6.9292 -4.9679 -2.4207 -7.7395 0.0459 1.0000 238.0000 23.8000 0.0000 19.0618 2.0000 
243 244 13 -4.9679 -2.4207 -7.7395 -5.1514 -2.9990 -8.5337 0.0459 0.9994 238.0000 23.8000 0.0000 21.9286 2.0000 
244 245 13 -5.1514 -2.9990 -8.5337 -5.2787 -3.5588 -9.3525 0.0459 1.0000 238.0000 23.8000 0.0000 25.5192 2.0000 
245 246 13 -5.2787 -3.5588 -9.3525 -5.3968 -4.1519 -10.1478 0.0459 0.9991 238.0000 23.8000 0.0000 30.3273 2.0000 
246 247 13 -5.3968 -4.1519 -10.1478 -5.5923 -4.7187 -10.9481 0.0459 1.0000 238.0000 23.8000 0.0000 37.6289 2.0000 
247 248 13 -5.5923 -4.7187 -10.9481 -5.6342 -4.8514 -11.1302 0.0459 0.2292 238.0000 23.8000 0.0000 40.0000 2.0000 
248 249 14 -4.3782 1.0310 -2.8718 -4.0382 1.9712 -2.8627 0.0523 0.9998 238.0000 23.8000 0.0000 10.2268 2.0000 
249 250 14 -4.0382 1.9712 -2.8627 -3.6627 2.8965 -2.8111 0.0523 1.0000 238.0000 23.8000 0.0000 11.9073 2.0000 
250 251 14 -3.6627 2.8965 -2.8111 -3.3013 3.8139 -2.6443 0.0523 1.0000 238.0000 23.8000 0.0000 13.7769 2.0000 
251 252 14 -3.3013 3.8139 -2.6443 -3.0356 4.7538 -2.4298 0.0523 1.0000 238.0000 23.8000 0.0000 15.8837 2.0000 
252 253 14 -3.0356 4.7538 -2.4298 -2.7565 5.6581 -2.1066 0.0523 1.0000 238.0000 23.8000 0.0000 18.2969 2.0000 
253 254 14 -2.7565 5.6581 -2.1066 -2.4945 6.5660 -1.7813 0.0523 0.9994 238.0000 23.8000 0.0000 21.1208 2.0000 
254 255 14 -2.4945 6.5660 -1.7813 -2.1431 7.4687 -1.5330 0.0523 1.0000 238.0000 23.8000 0.0000 24.5247 2.0000 
255 256 14 -2.1431 7.4687 -1.5330 -1.8193 8.3820 -1.2859 0.0523 1.0000 238.0000 23.8000 0.0000 28.8099 2.0000 
256 257 14 -1.8193 8.3820 -1.2859 -1.5813 9.3274 -1.0656 0.0523 0.9995 238.0000 23.8000 0.0000 34.5984 2.0000 
257 258 14 -1.5813 9.3274 -1.0656 -1.4426 9.9682 -0.9486 0.0523 0.6660 238.0000 23.8000 0.0000 40.0000 2.0000 
258 259 15 -4.9057 1.1285 -2.8805 -5.0374 1.0428 -3.8670 0.0470 0.9990 238.0000 23.8000 0.0000 10.4367 2.0000 
259 260 15 -5.0374 1.0428 -3.8670 -5.2367 0.8768 -4.8328 0.0470 1.0000 238.0000 23.8000 0.0000 12.0945 2.0000 
260 261 15 -5.2367 0.8768 -4.8328 -5.5043 0.6572 -5.7710 0.0470 1.0000 238.0000 23.8000 0.0000 13.9142 2.0000 
261 262 15 -5.5043 0.6572 -5.7710 -5.7560 0.5076 -6.7271 0.0470 1.0000 238.0000 23.8000 0.0000 15.9307 2.0000 
262 263 15 -5.7560 0.5076 -6.7271 -6.0101 0.3484 -7.6811 0.0470 1.0000 238.0000 23.8000 0.0000 18.1918 2.0000 
263 264 15 -6.0101 0.3484 -7.6811 -6.2504 0.2488 -8.6455 0.0470 0.9988 238.0000 23.8000 0.0000 20.7652 2.0000 
264 265 15 -6.2504 0.2488 -8.6455 -6.4292 0.1385 -9.6232 0.0470 1.0000 238.0000 23.8000 0.0000 23.7511 2.0000 
265 266 15 -6.4292 0.1385 -9.6232 -6.5970 0.0243 -10.6023 0.0470 1.0000 238.0000 23.8000 0.0000 27.3076 2.0000 
266 267 15 -6.5970 0.0243 -10.6023 -6.7609 -0.1738 -11.5685 0.0470 0.9997 238.0000 23.8000 0.0000 31.7055 2.0000 
267 268 15 -6.7609 -0.1738 -11.5685 -6.9282 -0.2618 -12.5504 0.0470 1.0000 238.0000 23.8000 0.0000 37.4704 2.0000 
268 269 15 -6.9282 -0.2618 -12.5504 -6.9844 -0.2915 -12.8948 0.0470 0.3502 238.0000 23.8000 0.0000 40.0000 2.0000 
269 270 16 -5.4118 1.2285 -2.8902 -5.7640 0.8931 -3.7633 0.0598 0.9994 238.0000 23.8000 0.0000 10.5200 2.0000 
270 271 16 -5.7640 0.8931 -3.7633 -6.0893 0.3868 -4.5619 0.0598 1.0000 238.0000 23.8000 0.0000 12.0865 2.0000 
271 272 16 -6.0893 0.3868 -4.5619 -6.3637 -0.1216 -5.3782 0.0598 1.0000 238.0000 23.8000 0.0000 13.8644 2.0000 
272 273 16 -6.3637 -0.1216 -5.3782 -6.6827 -0.5872 -6.2037 0.0598 1.0000 238.0000 23.8000 0.0000 15.9200 2.0000 
273 274 16 -6.6827 -0.5872 -6.2037 -7.0059 -1.0541 -7.0269 0.0598 1.0000 238.0000 23.8000 0.0000 18.3562 2.0000 
274 275 16 -7.0059 -1.0541 -7.0269 -7.3058 -1.5236 -7.8561 0.0598 0.9990 238.0000 23.8000 0.0000 21.3470 2.0000 
275 276 16 -7.3058 -1.5236 -7.8561 -7.6252 -1.9753 -8.6891 0.0598 1.0000 238.0000 23.8000 0.0000 25.2213 2.0000 
276 277 16 -7.6252 -1.9753 -8.6891 -7.9400 -2.4043 -9.5357 0.0598 1.0000 238.0000 23.8000 0.0000 30.7310 2.0000 
277 278 16 -7.9400 -2.4043 -9.5357 -8.2044 -2.8376 -10.3663 0.0598 0.9734 238.0000 23.8000 0.0000 40.0000 2.0000 
278 279 17 -5.8337 1.3266 -2.9183 -5.7639 1.2232 -3.9102 0.0451 0.9997 238.0000 23.8000 0.0000 10.8518 2.0000 
279 280 17 -5.7639 1.2232 -3.9102 -5.6998 1.1141 -4.9021 0.0451 1.0000 238.0000 23.8000 0.0000 12.5724 2.0000 
280 281 17 -5.6998 1.1141 -4.9021 -5.6936 1.0489 -5.9000 0.0451 1.0000 238.0000 23.8000 0.0000 14.4936 2.0000 
281 282 17 -5.6936 1.0489 -5.9000 -5.6735 0.8849 -6.8862 0.0451 1.0000 238.0000 23.8000 0.0000 16.6681 2.0000 
282 283 17 -5.6735 0.8849 -6.8862 -5.6427 0.7389 -7.8751 0.0451 1.0000 238.0000 23.8000 0.0000 19.1734 2.0000 
283 284 17 -5.6427 0.7389 -7.8751 -5.5729 0.6418 -8.8669 0.0451 0.9990 238.0000 23.8000 0.0000 22.1282 2.0000 
284 285 17 -5.5729 0.6418 -8.8669 -5.3778 0.4542 -9.8295 0.0451 1.0000 238.0000 23.8000 0.0000 25.7300 2.0000 
285 286 17 -5.3778 0.4542 -9.8295 -5.1913 0.2649 -10.7931 0.0451 0.9995 238.0000 23.8000 0.0000 30.3438 2.0000 
286 287 17 -5.1913 0.2649 -10.7931 -5.0763 0.1204 -11.7759 0.0451 1.0000 238.0000 23.8000 0.0000 36.7708 2.0000 
287 288 17 -5.0763 0.1204 -11.7759 -5.0376 0.0906 -12.1459 0.0451 0.3732 238.0000 23.8000 0.0000 40.0000 2.0000 
288 289 18 -6.3102 1.4581 -2.9235 -6.3273 1.2707 -3.9036 0.0508 0.9980 238.0000 23.8000 0.0000 11.0165 2.0000 
289 290 18 -6.3273 1.2707 -3.9036 -6.2618 1.0558 -4.8780 0.0508 1.0000 238.0000 23.8000 0.0000 12.7139 2.0000 
290 291 18 -6.2618 1.0558 -4.8780 -6.1728 0.7842 -5.8363 0.0508 1.0000 238.0000 23.8000 0.0000 14.6292 2.0000 
291 292 18 -6.1728 0.7842 -5.8363 -6.1182 0.3368 -6.7289 0.0508 1.0000 238.0000 23.8000 0.0000 16.8263 2.0000 
292 293 18 -6.1182 0.3368 -6.7289 -6.0219 -0.1304 -7.6079 0.0508 1.0000 238.0000 23.8000 0.0000 19.4029 2.0000 
293 294 18 -6.0219 -0.1304 -7.6079 -5.9515 -0.5937 -8.4912 0.0508 0.9999 238.0000 23.8000 0.0000 22.5179 2.0000 
294 295 18 -5.9515 -0.5937 -8.4912 -5.8762 -1.0421 -9.3818 0.0508 1.0000 238.0000 23.8000 0.0000 26.4577 2.0000 
295 296 18 -5.8762 -1.0421 -9.3818 -5.7976 -1.4588 -10.2871 0.0508 0.9997 238.0000 23.8000 0.0000 31.8222 2.0000 
296 297 18 -5.7976 -1.4588 -10.2871 -5.7237 -1.8651 -11.1715 0.0508 0.9761 238.0000 23.8000 0.0000 40.0000 2.0000 
297 298 19 -6.7241 1.5660 -2.9280 -6.9211 1.2965 -1.9856 0.0509 0.9998 238.0000 23.8000 0.0000 10.9734 2.0000 
298 299 19 -6.9211 1.2965 -1.9856 -7.1176 1.0159 -1.0461 0.0509 1.0000 238.0000 23.8000 0.0000 12.4264 2.0000 
299 300 19 -7.1176 1.0159 -1.0461 -7.3267 0.9451 -0.0708 0.0509 1.0000 238.0000 23.8000 0.0000 14.0590 2.0000 
300 301 19 -7.3267 0.9451 -0.0708 -8.3002 1.1714 -0.0367 0.0509 1.0000 238.0000 23.8000 0.0000 15.9219 2.0000 
301 302 19 -8.3002 1.1714 -0.0367 -9.2862 1.3196 -0.1128 0.0509 1.0000 238.0000 23.8000 0.0000 18.0909 2.0000 
302 303 19 -9.2862 1.3196 -0.1128 -10.2756 1.4035 -0.2297 0.0509 0.9998 238.0000 23.8000 0.0000 20.6870 2.0000 
303 304 19 -10.2756 1.4035 -0.2297 -11.2483 1.5223 -0.4293 0.0509 1.0000 238.0000 23.8000 0.0000 23.9203 2.0000 
304 305 19 -11.2483 1.5223 -0.4293 -12.2144 1.5158 -0.6871 0.0509 1.0000 238.0000 23.8000 0.0000 28.2094 2.0000 
305 306 19 -12.2144 1.5158 -0.6871 -13.1646 1.5279 -0.9886 0.0509 0.9969 238.0000 23.8000 0.0000 34.5976 2.0000 
306 307 19 -13.1646 1.5279 -0.9886 -13.6788 1.5308 -1.1534 0.0509 0.5400 238.0000 23.8000 0.0000 40.0000 2.0000 
307 308 20 -7.2055 1.7890 -2.9679 -7.3922 1.5477 -3.9199 0.0490 0.9997 238.0000 23.8000 0.0000 11.0868 2.0000 
308 309 20 -7.3922 1.5477 -3.9199 -7.6019 1.3291 -4.8729 0.0490 1.0000 238.0000 23.8000 0.0000 12.4528 2.0000 
309 310 20 -7.6019 1.3291 -4.8729 -7.8569 1.0597 -5.8016 0.0490 1.0000 238.0000 23.8000 0.0000 14.0255 2.0000 
310 311 20 -7.8569 1.0597 -5.8016 -8.0081 0.7011 -6.7227 0.0490 1.0000 238.0000 23.8000 0.0000 15.8785 2.0000 
311 312 20 -8.0081 0.7011 -6.7227 -8.2079 0.4192 -7.6612 0.0490 1.0000 238.0000 23.8000 0.0000 18.1342 2.0000 
312 313 20 -8.2079 0.4192 -7.6612 -8.3700 0.1468 -8.6083 0.0490 0.9988 238.0000 23.8000 0.0000 21.0175 2.0000 
313 314 20 -8.3700 0.1468 -8.6083 -8.4446 -0.0510 -9.5857 0.0490 1.0000 238.0000 23.8000 0.0000 25.0180 2.0000 
314 315 20 -8.4446 -0.0510 -9.5857 -8.5494 -0.2606 -10.5575 0.0490 0.9997 238.0000 23.8000 0.0000 31.5969 2.0000 
315 316 20 -8.5494 -0.2606 -10.5575 -8.6167 -0.4786 -11.1434 0.0490 0.6287 238.0000 23.8000 0.0000 40.0000 2.0000 
316 317 21 -7.6223 1.9765 -3.0029 -7.7495 2.0342 -3.9931 0.0484 1.0000 238.0000 23.8000 0.0000 11.4044 2.0000 
317 318 21 -7.7495 2.0342 -3.9931 -7.8777 2.0916 -4.9831 0.0484 1.0000 238.0000 23.8000 0.0000 12.8826 2.0000 
318 319 21 -7.8777 2.0916 -4.9831 -7.9362 2.1976 -5.9758 0.0484 1.0000 238.0000 23.8000 0.0000 14.5315 2.0000 
319 320 21 -7.9362 2.1976 -5.9758 -7.8692 2.2805 -6.9701 0.0484 1.0000 238.0000 23.8000 0.0000 16.3959 2.0000 
320 321 21 -7.8692 2.2805 -6.9701 -7.9231 2.4207 -7.9588 0.0484 1.0000 238.0000 23.8000 0.0000 18.5406 2.0000 
321 322 21 -7.9231 2.4207 -7.9588 -8.0353 2.5955 -8.9350 0.0484 0.9981 238.0000 23.8000 0.0000 21.0652 2.0000 
322 323 21 -8.0353 2.5955 -8.9350 -8.1139 2.7807 -9.9146 0.0484 1.0000 238.0000 23.8000 0.0000 24.1337 2.0000 
323 324 21 -8.1139 2.7807 -9.9146 -8.2091 2.8748 -10.9056 0.0484 1.0000 238.0000 23.8000 0.0000 28.0468 2.0000 
324 325 21 -8.2091 2.8748 -10.9056 -8.3271 3.0061 -11.8889 0.0484 0.9991 238.0000 23.8000 0.0000 33.4536 2.0000 
325 326 21 -8.3271 3.0061 -11.8889 -8.4105 3.1078 -12.6771 0.0484 0.7991 238.0000 23.8000 0.0000 40.0000 2.0000 
326 327 22 -7.9668 2.1472 -3.0112 -8.5157 1.3457 -3.2485 0.0560 1.0000 238.0000 23.8000 0.0000 11.6284 2.0000 
327 328 22 -8.5157 1.3457 -3.2485 -9.0058 0.5268 -3.5472 0.0560 1.0000 238.0000 23.8000 0.0000 13.2030 2.0000 
328 329 22 -9.0058 0.5268 -3.5472 -9.5093 -0.2894 -3.8308 0.0560 1.0000 238.0000 23.8000 0.0000 14.9902 2.0000 
329 330 22 -9.5093 -0.2894 -3.8308 -9.9152 -1.1033 -4.2464 0.0560 1.0000 238.0000 23.8000 0.0000 17.0567 2.0000 
330 331 22 -9.9152 -1.1033 -4.2464 -10.3827 -1.8648 -4.6954 0.0560 1.0000 238.0000 23.8000 0.0000 19.5060 2.0000 
331 332 22 -10.3827 -1.8648 -4.6954 -10.8646 -2.6358 -5.1116 0.0560 1.0000 238.0000 23.8000 0.0000 22.5132 2.0000 
332 333 22 -10.8646 -2.6358 -5.1116 -11.3119 -3.4327 -5.5176 0.0560 1.0000 238.0000 23.8000 0.0000 26.4095 2.0000 
333 334 22 -11.3119 -3.4327 -5.5176 -11.7728 -4.2368 -5.8904 0.0560 0.9990 238.0000 23.8000 0.0000 31.9524 2.0000 
334 335 22 -11.7728 -4.2368 -5.8904 -12.1908 -4.9396 -6.2058 0.0560 0.8764 238.0000 23.8000 0.0000 40.0000 2.0000 
335 336 23 -8.3912 2.4228 -3.0275 -8.2204 2.7016 -2.0824 0.0482 1.0000 238.0000 23.8000 0.0000 11.7166 2.0000 
336 337 23 -8.2204 2.7016 -2.0824 -8.0372 2.9525 -1.1319 0.0482 1.0000 238.0000 23.8000 0.0000 13.1722 2.0000 
337 338 23 -8.0372 2.9525 -1.1319 -7.8534 3.1805 -0.1758 0.0482 1.0000 238.0000 23.8000 0.0000 14.8438 2.0000 
338 339 23 -7.8534 3.1805 -0.1758 -6.9113 3.4805 -0.0258 0.0482 1.0000 238.0000 23.8000 0.0000 16.8068 2.0000 
339 340 23 -6.9113 3.4805 -0.0258 -5.9624 3.7953 -0.0056 0.0482 1.0000 238.0000 23.8000 0.0000 19.1848 2.0000 
340 341 23 -5.9624 3.7953 -0.0056 -5.0188 4.1260 -0.0111 0.0482 0.9998 238.0000 23.8000 0.0000 22.2017 2.0000 
341 342 23 -5.0188 4.1260 -0.0111 -4.0590 4.4060 -0.0297 0.0482 1.0000 238.0000 23.8000 0.0000 26.3320 2.0000 
342 343 23 -4.0590 4.4060 -0.0297 -3.1000 4.6858 -0.0452 0.0482 0.9991 238.0000 23.8000 0.0000 32.9154 2.0000 
343 344 23 -3.1000 4.6858 -0.0452 -2.5423 4.8733 -0.0339 0.0482 0.5886 238.0000 23.8000 0.0000 40.0000 2.0000 
344 345 24 -8.8427 2.7213 -3.0905 -8.4795 3.4098 -3.7183 0.0375 1.0000 238.0000 23.8000 0.0000 12.2309 2.0000 
345 346 24 -8.4795 3.4098 -3.7183 -8.1154 4.1386 -4.2981 0.0375 1.0000 238.0000 23.8000 0.0000 13.9832 2.0000 
346 347 24 -8.1154 4.1386 -4.2981 -7.7352 4.8483 -4.8913 0.0375 1.0000 238.0000 23.8000 0.0000 15.9491 2.0000 
347 348 24 -7.7352 4.8483 -4.8913 -7.1802 5.5711 -5.3029 0.0375 1.0000 238.0000 23.8000 0.0000 18.1880 2.0000 
348 349 24 -7.1802 5.5711 -5.3029 -6.5992 6.2847 -5.6883 0.0375 0.9977 238.0000 23.8000 0.0000 20.7882 2.0000 
349 350 24 -6.5992 6.2847 -5.6883 -6.0041 6.9827 -6.0866 0.0375 1.0000 238.0000 23.8000 0.0000 23.8891 2.0000 
350 351 24 -6.0041 6.9827 -6.0866 -5.4493 7.7412 -6.4285 0.0375 1.0000 238.0000 23.8000 0.0000 27.7307 2.0000 
351 352 24 -5.4493 7.7412 -6.4285 -4.8718 8.4116 -6.8827 0.0375 0.9946 238.0000 23.8000 0.0000 32.7817 2.0000 
352 353 24 -4.8718 8.4116 -6.8827 -4.2723 9.0765 -7.2850 0.0375 0.9815 238.0000 23.8000 0.0000 40.0000 2.0000 
353 354 25 -9.1910 3.0207 -3.1636 -8.7090 3.2433 -4.0111 0.0506 1.0000 238.0000 23.8000 0.0000 12.3050 2.0000 
354 355 25 -8.7090 3.2433 -4.0111 -8.2329 3.4061 -4.8752 0.0506 1.0000 238.0000 23.8000 0.0000 13.9815 2.0000 
355 356 25 -8.2329 3.4061 -4.8752 -7.7289 3.4952 -5.7343 0.0506 1.0000 238.0000 23.8000 0.0000 15.9426 2.0000 
356 357 25 -7.7289 3.4952 -5.7343 -7.2205 3.5872 -6.5905 0.0506 1.0000 238.0000 23.8000 0.0000 18.3052 2.0000 
357 358 25 -7.2205 3.5872 -6.5905 -6.7459 3.7002 -7.4626 0.0506 0.9992 238.0000 23.8000 0.0000 21.2773 2.0000 
358 359 25 -6.7459 3.7002 -7.4626 -6.3307 3.7986 -8.3669 0.0506 1.0000 238.0000 23.8000 0.0000 25.2867 2.0000 
359 360 25 -6.3307 3.7986 -8.3669 -5.9327 3.9306 -9.2745 0.0506 0.9998 238.0000 23.8000 0.0000 31.4727 2.0000 
360 361 25 -5.9327 3.9306 -9.2745 -5.5981 4.0971 -9.9107 0.0506 0.7378 238.0000 23.8000 0.0000 40.0000 2.0000 
361 362 26 -9.4938 3.3495 -3.2284 -10.2236 3.1343 -2.5795 0.0596 1.0000 238.0000 23.8000 0.0000 12.2964 2.0000 
362 363 26 -10.2236 3.1343 -2.5795 -11.0212 2.9230 -2.0147 0.0596 1.0000 238.0000 23.8000 0.0000 13.7151 2.0000 
363 364 26 -11.0212 2.9230 -2.0147 -11.8687 2.6356 -1.5683 0.0596 1.0000 238.0000 23.8000 0.0000 15.3225 2.0000 
364 365 26 -11.8687 2.6356 -1.5683 -12.7309 2.3843 -1.1285 0.0596 1.0000 238.0000 23.8000 0.0000 17.1767 2.0000 
