node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
187 188 8 1.1870 4.1882 -0.1170 1.2309 5.1800 -0.2363 0.0456 0.9999 238.0000 23.8000 0.0000 20.4268 2.0000 
188 189 8 1.2309 5.1800 -0.2363 1.2592 6.1703 -0.3726 0.0456 1.0000 238.0000 23.8000 0.0000 24.3758 2.0000 
189 190 8 1.2592 6.1703 -0.3726 1.2732 7.1590 -0.5221 0.0456 1.0000 238.0000 23.8000 0.0000 29.6288 2.0000 
190 191 8 1.2732 7.1590 -0.5221 1.2700 8.1497 -0.6576 0.0456 1.0000 238.0000 23.8000 0.0000 37.4977 2.0000 
191 192 8 1.2700 8.1497 -0.6576 1.2742 8.3762 -0.6836 0.0456 0.2280 238.0000 23.8000 0.0000 40.0000 2.0000 
192 193 9 1.3160 1.4156 -3.3532 1.2242 1.0393 -4.2751 0.0480 1.0000 238.0000 23.8000 0.0000 8.5180 2.0000 
193 194 9 1.2242 1.0393 -4.2751 1.1221 0.5638 -5.1489 0.0480 1.0000 238.0000 23.8000 0.0000 9.9817 2.0000 
194 195 9 1.1221 0.5638 -5.1489 1.0403 0.0789 -6.0197 0.0480 1.0000 238.0000 23.8000 0.0000 11.6731 2.0000 
195 196 9 1.0403 0.0789 -6.0197 0.9115 -0.4101 -6.8824 0.0480 1.0000 238.0000 23.8000 0.0000 13.6763 2.0000 
196 197 9 0.9115 -0.4101 -6.8824 0.8187 -0.8804 -7.7600 0.0480 1.0000 238.0000 23.8000 0.0000 16.1327 2.0000 
197 198 9 0.8187 -0.8804 -7.7600 0.7576 -1.3925 -8.6168 0.0480 1.0000 238.0000 23.8000 0.0000 19.3093 2.0000 
198 199 9 0.7576 -1.3925 -8.6168 0.6897 -1.9016 -9.4745 0.0480 0.9998 238.0000 23.8000 0.0000 23.8124 2.0000 
199 200 9 0.6897 -1.9016 -9.4745 0.6561 -2.3697 -10.3550 0.0480 0.9977 238.0000 23.8000 0.0000 31.6257 2.0000 
200 201 9 0.6561 -2.3697 -10.3550 0.6363 -2.6055 -10.8084 0.0480 0.5115 238.0000 23.8000 0.0000 40.0000 2.0000 
201 202 10 1.6485 1.7824 -3.4491 1.9561 1.7661 -2.4978 0.0529 1.0000 238.0000 23.8000 0.0000 8.9417 2.0000 
202 203 10 1.9561 1.7661 -2.4978 2.2640 1.7625 -1.5469 0.0529 0.9994 238.0000 23.8000 0.0000 10.6489 2.0000 
203 204 10 2.2640 1.7625 -1.5469 2.5381 1.7768 -0.5853 0.0529 1.0000 238.0000 23.8000 0.0000 12.6205 2.0000 
204 205 10 2.5381 1.7768 -0.5853 3.3602 1.5908 -0.0473 0.0529 1.0000 238.0000 23.8000 0.0000 14.9535 2.0000 
205 206 10 3.3602 1.5908 -0.0473 4.3527 1.4688 -0.0450 0.0529 1.0000 238.0000 23.8000 0.0000 17.8110 2.0000 
206 207 10 4.3527 1.4688 -0.0450 5.3439 1.3991 -0.1383 0.0529 0.9980 238.0000 23.8000 0.0000 21.4994 2.0000 
207 208 10 5.3439 1.3991 -0.1383 6.3375 1.4546 -0.0401 0.0529 1.0000 238.0000 23.8000 0.0000 26.7091 2.0000 
208 209 10 6.3375 1.4546 -0.0401 7.3339 1.5207 -0.0153 0.0529 0.9989 238.0000 23.8000 0.0000 35.6651 2.0000 
209 210 10 7.3339 1.5207 -0.0153 7.6161 1.5405 -0.0068 0.0529 0.2830 238.0000 23.8000 0.0000 40.0000 2.0000 
210 211 11 2.0010 2.1891 -3.5659 2.3299 1.9180 -4.4706 0.0551 1.0000 238.0000 23.8000 0.0000 8.9634 2.0000 
211 212 11 2.3299 1.9180 -4.4706 2.6100 1.5800 -5.3677 0.0551 0.9988 238.0000 23.8000 0.0000 10.4176 2.0000 
212 213 11 2.6100 1.5800 -5.3677 2.8315 1.2290 -6.2775 0.0551 1.0000 238.0000 23.8000 0.0000 12.0695 2.0000 
213 214 11 2.8315 1.2290 -6.2775 3.0481 0.8860 -7.1915 0.0551 1.0000 238.0000 23.8000 0.0000 13.9814 2.0000 
214 215 11 3.0481 0.8860 -7.1915 3.2146 0.5270 -8.1098 0.0551 1.0000 238.0000 23.8000 0.0000 16.2506 2.0000 
215 216 11 3.2146 0.5270 -8.1098 3.3406 0.1802 -9.0393 0.0551 1.0000 238.0000 23.8000 0.0000 19.0422 2.0000 
216 217 11 3.3406 0.1802 -9.0393 3.4770 -0.1570 -9.9707 0.0551 0.9999 238.0000 23.8000 0.0000 22.6709 2.0000 
217 218 11 3.4770 -0.1570 -9.9707 3.6120 -0.4613 -10.9136 0.0551 1.0000 238.0000 23.8000 0.0000 27.8647 2.0000 
218 219 11 3.6120 -0.4613 -10.9136 3.7891 -0.6993 -11.8665 0.0551 0.9980 238.0000 23.8000 0.0000 37.1131 2.0000 
219 220 11 3.7891 -0.6993 -11.8665 3.8222 -0.7346 -12.0456 0.0551 0.1856 238.0000 23.8000 0.0000 40.0000 2.0000 
220 221 12 2.2783 2.5524 -3.6753 2.3578 2.0986 -4.5629 0.0497 1.0000 238.0000 23.8000 0.0000 9.4954 2.0000 
221 222 12 2.3578 2.0986 -4.5629 2.4100 1.6235 -5.4401 0.0497 0.9990 238.0000 23.8000 0.0000 11.3508 2.0000 
222 223 12 2.4100 1.6235 -5.4401 2.5394 1.2209 -6.3463 0.0497 1.0000 238.0000 23.8000 0.0000 13.4947 2.0000 
223 224 12 2.5394 1.2209 -6.3463 2.6900 0.9305 -7.2913 0.0497 1.0000 238.0000 23.8000 0.0000 16.0337 2.0000 
224 225 12 2.6900 0.9305 -7.2913 2.8070 0.6604 -8.2470 0.0497 1.0000 238.0000 23.8000 0.0000 19.1468 2.0000 
225 226 12 2.8070 0.6604 -8.2470 2.9312 0.3810 -9.1990 0.0497 0.9999 238.0000 23.8000 0.0000 23.1722 2.0000 
226 227 12 2.9312 0.3810 -9.1990 3.0528 0.0378 -10.1304 0.0497 1.0000 238.0000 23.8000 0.0000 28.8769 2.0000 
227 228 12 3.0528 0.0378 -10.1304 3.1144 -0.3458 -11.0514 0.0497 0.9996 238.0000 23.8000 0.0000 38.7683 2.0000 
228 229 12 3.1144 -0.3458 -11.0514 3.1147 -0.3760 -11.1271 0.0497 0.0815 238.0000 23.8000 0.0000 40.0000 2.0000 
229 230 13 2.6379 2.9801 -3.8111 2.8471 3.2003 -2.8583 0.0580 1.0000 238.0000 23.8000 0.0000 9.6574 2.0000 
230 231 13 2.8471 3.2003 -2.8583 3.0468 3.3375 -1.8893 0.0580 0.9988 238.0000 23.8000 0.0000 11.3793 2.0000 
231 232 13 3.0468 3.3375 -1.8893 3.2576 3.4636 -0.9200 0.0580 1.0000 238.0000 23.8000 0.0000 13.3046 2.0000 
232 233 13 3.2576 3.4636 -0.9200 3.5607 3.7839 -0.0224 0.0580 1.0000 238.0000 23.8000 0.0000 15.4878 2.0000 
233 234 13 3.5607 3.7839 -0.0224 4.1473 4.5931 -0.0550 0.0580 1.0000 238.0000 23.8000 0.0000 18.0089 2.0000 
234 235 13 4.1473 4.5931 -0.0550 4.7537 5.3724 -0.1898 0.0580 0.9966 238.0000 23.8000 0.0000 20.9920 2.0000 
235 236 13 4.7537 5.3724 -0.1898 5.2761 6.1698 -0.4917 0.0580 1.0000 238.0000 23.8000 0.0000 24.6450 2.0000 
236 237 13 5.2761 6.1698 -0.4917 5.7994 6.9758 -0.7683 0.0580 1.0000 238.0000 23.8000 0.0000 29.3590 2.0000 
237 238 13 5.7994 6.9758 -0.7683 6.2378 7.8419 -1.0000 0.0580 0.9979 238.0000 23.8000 0.0000 36.0146 2.0000 
238 239 13 6.2378 7.8419 -1.0000 6.4150 8.2189 -1.1075 0.0580 0.4303 238.0000 23.8000 0.0000 40.0000 2.0000 
239 240 14 3.0078 3.3523 -3.9354 2.5090 3.5070 -4.7882 0.0541 1.0000 238.0000 23.8000 0.0000 9.8989 2.0000 
240 241 14 2.5090 3.5070 -4.7882 2.0077 3.7060 -5.6302 0.0541 0.9999 238.0000 23.8000 0.0000 11.6207 2.0000 
241 242 14 2.0077 3.7060 -5.6302 1.4972 3.9228 -6.4623 0.0541 1.0000 238.0000 23.8000 0.0000 13.5222 2.0000 
242 243 14 1.4972 3.9228 -6.4623 1.0429 4.1152 -7.3321 0.0541 1.0000 238.0000 23.8000 0.0000 15.6451 2.0000 
243 244 14 1.0429 4.1152 -7.3321 0.6215 4.3065 -8.2186 0.0541 1.0000 238.0000 23.8000 0.0000 18.0481 2.0000 
244 245 14 0.6215 4.3065 -8.2186 0.1865 4.5303 -9.0894 0.0541 0.9988 238.0000 23.8000 0.0000 20.8164 2.0000 
245 246 14 0.1865 4.5303 -9.0894 -0.1700 4.7445 -9.9988 0.0541 1.0000 238.0000 23.8000 0.0000 24.0813 2.0000 
246 247 14 -0.1700 4.7445 -9.9988 -0.6760 4.8746 -10.8515 0.0541 1.0000 238.0000 23.8000 0.0000 28.0608 2.0000 
247 248 14 -0.6760 4.8746 -10.8515 -1.1647 5.0047 -11.7141 0.0541 0.9999 238.0000 23.8000 0.0000 33.1580 2.0000 
248 249 14 -1.1647 5.0047 -11.7141 -1.6170 5.0562 -12.5708 0.0541 0.9702 238.0000 23.8000 0.0000 40.0000 2.0000 
249 250 15 3.3676 3.7226 -4.0967 3.2684 4.1325 -3.1900 0.0496 1.0000 238.0000 23.8000 0.0000 9.8021 2.0000 
250 251 15 3.2684 4.1325 -3.1900 3.2007 4.5101 -2.2667 0.0496 0.9998 238.0000 23.8000 0.0000 11.2156 2.0000 
251 252 15 3.2007 4.5101 -2.2667 3.1660 4.9666 -1.3776 0.0496 1.0000 238.0000 23.8000 0.0000 12.8436 2.0000 
252 253 15 3.1660 4.9666 -1.3776 3.1786 5.4344 -0.4939 0.0496 1.0000 238.0000 23.8000 0.0000 14.7630 2.0000 
253 254 15 3.1786 5.4344 -0.4939 3.1676 6.3197 -0.0289 0.0496 1.0000 238.0000 23.8000 0.0000 17.1013 2.0000 
254 255 15 3.1676 6.3197 -0.0289 3.0247 7.3084 -0.0449 0.0496 0.9991 238.0000 23.8000 0.0000 20.0941 2.0000 
255 256 15 3.0247 7.3084 -0.0449 2.9088 8.3009 -0.0838 0.0496 1.0000 238.0000 23.8000 0.0000 24.2562 2.0000 
256 257 15 2.9088 8.3009 -0.0838 2.8468 9.2867 -0.2337 0.0496 0.9991 238.0000 23.8000 0.0000 31.1395 2.0000 
257 258 15 2.8468 9.2867 -0.2337 2.8053 9.9041 -0.3267 0.0496 0.6258 238.0000 23.8000 0.0000 40.0000 2.0000 
258 259 16 3.6857 4.0139 -4.2312 4.5457 3.6362 -3.8883 0.0480 0.9999 238.0000 23.8000 0.0000 10.0845 2.0000 
259 260 16 4.5457 3.6362 -3.8883 5.4049 3.3321 -3.4770 0.0480 1.0000 238.0000 23.8000 0.0000 11.6138 2.0000 
260 261 16 5.4049 3.3321 -3.4770 6.2643 3.0289 -3.0653 0.0480 1.0000 238.0000 23.8000 0.0000 13.3930 2.0000 
261 262 16 6.2643 3.0289 -3.0653 7.1184 2.7184 -2.6479 0.0480 1.0000 238.0000 23.8000 0.0000 15.5202 2.0000 
262 263 16 7.1184 2.7184 -2.6479 8.0315 2.3604 -2.4528 0.0480 1.0000 238.0000 23.8000 0.0000 18.1654 2.0000 
263 264 16 8.0315 2.3604 -2.4528 8.9302 1.9824 -2.2391 0.0480 0.9981 238.0000 23.8000 0.0000 21.6648 2.0000 
264 265 16 8.9302 1.9824 -2.2391 9.8360 1.6114 -2.0343 0.0480 1.0000 238.0000 23.8000 0.0000 26.8488 2.0000 
265 266 16 9.8360 1.6114 -2.0343 10.7266 1.2455 -1.7757 0.0480 0.9970 238.0000 23.8000 0.0000 37.0773 2.0000 
266 267 16 10.7266 1.2455 -1.7757 10.8604 1.1879 -1.7351 0.0480 0.1512 238.0000 23.8000 0.0000 40.0000 2.0000 
267 268 17 4.0402 4.3831 -4.3665 3.4578 4.4691 -5.1732 0.0513 0.9987 238.0000 23.8000 0.0000 10.5769 2.0000 
268 269 17 3.4578 4.4691 -5.1732 2.9069 4.5854 -5.9996 0.0513 1.0000 238.0000 23.8000 0.0000 12.4099 2.0000 
269 270 17 2.9069 4.5854 -5.9996 2.2541 4.7026 -6.7480 0.0513 1.0000 238.0000 23.8000 0.0000 14.5386 2.0000 
270 271 17 2.2541 4.7026 -6.7480 1.5849 4.8349 -7.4792 0.0513 1.0000 238.0000 23.8000 0.0000 17.0772 2.0000 
271 272 17 1.5849 4.8349 -7.4792 0.9909 4.9479 -8.2752 0.0513 0.9997 238.0000 23.8000 0.0000 20.2219 2.0000 
272 273 17 0.9909 4.9479 -8.2752 0.3973 5.0576 -9.0725 0.0513 1.0000 238.0000 23.8000 0.0000 24.3562 2.0000 
273 274 17 0.3973 5.0576 -9.0725 -0.1885 5.1816 -9.8735 0.0513 1.0000 238.0000 23.8000 0.0000 30.4048 2.0000 
274 275 17 -0.1885 5.1816 -9.8735 -0.7265 5.2705 -10.5762 0.0513 0.8895 238.0000 23.8000 0.0000 40.0000 2.0000 
275 276 18 4.4185 4.7210 -4.5026 4.4558 4.9658 -3.5360 0.0502 0.9978 238.0000 23.8000 0.0000 10.8689 2.0000 
276 277 18 4.4558 4.9658 -3.5360 4.4807 5.2412 -2.5749 0.0502 1.0000 238.0000 23.8000 0.0000 12.7418 2.0000 
277 278 18 4.4807 5.2412 -2.5749 4.4835 5.3733 -1.5837 0.0502 1.0000 238.0000 23.8000 0.0000 14.8595 2.0000 
278 279 18 4.4835 5.3733 -1.5837 4.4870 5.5512 -0.5997 0.0502 1.0000 238.0000 23.8000 0.0000 17.2959 2.0000 
279 280 18 4.4870 5.5512 -0.5997 4.9013 6.2462 -0.0740 0.0502 0.9649 238.0000 23.8000 0.0000 20.1643 2.0000 
280 281 18 4.9013 6.2462 -0.0740 5.4401 7.0880 -0.0414 0.0502 1.0000 238.0000 23.8000 0.0000 23.6515 2.0000 
281 282 18 5.4401 7.0880 -0.0414 6.0085 7.9107 -0.0328 0.0502 1.0000 238.0000 23.8000 0.0000 28.1001 2.0000 
282 283 18 6.0085 7.9107 -0.0328 6.5408 8.7562 -0.0564 0.0502 0.9994 238.0000 23.8000 0.0000 34.2507 2.0000 
283 284 18 6.5408 8.7562 -0.0564 6.8884 9.3021 -0.0640 0.0502 0.6472 238.0000 23.8000 0.0000 40.0000 2.0000 
284 285 19 4.7083 4.9646 -4.6486 5.4727 4.3826 -4.3713 0.0513 0.9999 238.0000 23.8000 0.0000 10.8602 2.0000 
285 286 19 5.4727 4.3826 -4.3713 6.2033 3.7677 -4.0743 0.0513 1.0000 238.0000 23.8000 0.0000 12.5516 2.0000 
286 287 19 6.2033 3.7677 -4.0743 6.9330 3.1581 -3.7647 0.0513 1.0000 238.0000 23.8000 0.0000 14.4947 2.0000 
287 288 19 6.9330 3.1581 -3.7647 7.5182 2.3939 -3.4934 0.0513 1.0000 238.0000 23.8000 0.0000 16.7780 2.0000 
288 289 19 7.5182 2.3939 -3.4934 8.0669 1.6238 -3.1680 0.0513 1.0000 238.0000 23.8000 0.0000 19.5463 2.0000 
289 290 19 8.0669 1.6238 -3.1680 8.6182 0.8553 -2.8436 0.0513 1.0000 238.0000 23.8000 0.0000 23.0627 2.0000 
290 291 19 8.6182 0.8553 -2.8436 9.1912 0.0621 -2.6371 0.0513 1.0000 238.0000 23.8000 0.0000 27.8878 2.0000 
291 292 19 9.1912 0.0621 -2.6371 9.7516 -0.7189 -2.3653 0.0513 0.9989 238.0000 23.8000 0.0000 35.6186 2.0000 
292 293 19 9.7516 -0.7189 -2.3653 9.9657 -0.9799 -2.2617 0.0513 0.3531 238.0000 23.8000 0.0000 40.0000 2.0000 
293 294 20 5.0858 5.2612 -4.8315 5.7355 4.7518 -4.2673 0.0483 1.0000 238.0000 23.8000 0.0000 10.9102 2.0000 
294 295 20 5.7355 4.7518 -4.2673 6.4790 4.2779 -3.7955 0.0483 1.0000 238.0000 23.8000 0.0000 12.3839 2.0000 
295 296 20 6.4790 4.2779 -3.7955 7.1270 3.6652 -3.3430 0.0483 1.0000 238.0000 23.8000 0.0000 14.0391 2.0000 
296 297 20 7.1270 3.6652 -3.3430 7.7993 3.0311 -2.9611 0.0483 1.0000 238.0000 23.8000 0.0000 15.9269 2.0000 
297 298 20 7.7993 3.0311 -2.9611 8.4954 2.4138 -2.5944 0.0483 1.0000 238.0000 23.8000 0.0000 18.1235 2.0000 
298 299 20 8.4954 2.4138 -2.5944 9.1181 1.7470 -2.1883 0.0483 0.9987 238.0000 23.8000 0.0000 20.7501 2.0000 
299 300 20 9.1181 1.7470 -2.1883 9.7310 1.0993 -1.7358 0.0483 1.0000 238.0000 23.8000 0.0000 24.0171 2.0000 
300 301 20 9.7310 1.0993 -1.7358 10.1894 0.3224 -1.3041 0.0483 1.0000 238.0000 23.8000 0.0000 28.3408 2.0000 
301 302 20 10.1894 0.3224 -1.3041 10.6793 -0.4628 -0.9314 0.0483 0.9977 238.0000 23.8000 0.0000 34.7509 2.0000 
302 303 20 10.6793 -0.4628 -0.9314 10.9476 -0.8789 -0.7444 0.0483 0.5293 238.0000 23.8000 0.0000 40.0000 2.0000 
303 304 21 5.5501 5.6247 -5.0533 5.8098 4.8831 -5.6704 0.0500 0.9991 238.0000 23.8000 0.0000 11.4890 2.0000 
304 305 21 5.8098 4.8831 -5.6704 6.2191 4.2203 -6.2974 0.0500 1.0000 238.0000 23.8000 0.0000 13.3134 2.0000 
305 306 21 6.2191 4.2203 -6.2974 6.6947 3.5765 -6.8969 0.0500 1.0000 238.0000 23.8000 0.0000 15.3738 2.0000 
306 307 21 6.6947 3.5765 -6.8969 7.1124 2.7637 -7.3029 0.0500 1.0000 238.0000 23.8000 0.0000 17.7405 2.0000 
307 308 21 7.1124 2.7637 -7.3029 7.4976 1.9338 -7.7004 0.0500 0.9975 238.0000 23.8000 0.0000 20.5205 2.0000 
308 309 21 7.4976 1.9338 -7.7004 7.9242 1.1156 -8.0856 0.0500 1.0000 238.0000 23.8000 0.0000 23.8897 2.0000 
309 310 21 7.9242 1.1156 -8.0856 8.3237 0.2913 -8.4870 0.0500 1.0000 238.0000 23.8000 0.0000 28.1668 2.0000 
310 311 21 8.3237 0.2913 -8.4870 8.7273 -0.5127 -8.9225 0.0500 0.9995 238.0000 23.8000 0.0000 34.0288 2.0000 
311 312 21 8.7273 -0.5127 -8.9225 8.9986 -1.0853 -9.2269 0.0500 0.7031 238.0000 23.8000 0.0000 40.0000 2.0000 
312 313 22 5.9951 5.9418 -5.2245 5.5846 6.8500 -5.1426 0.0521 1.0000 238.0000 23.8000 0.0000 11.8969 2.0000 
313 314 22 5.5846 6.8500 -5.1426 5.2368 7.7772 -5.0033 0.0521 1.0000 238.0000 23.8000 0.0000 13.9237 2.0000 
314 315 22 5.2368 7.7772 -5.0033 4.8956 8.7072 -4.8670 0.0521 1.0000 238.0000 23.8000 0.0000 16.2450 2.0000 
315 316 22 4.8956 8.7072 -4.8670 4.5757 9.6456 -4.7366 0.0521 1.0000 238.0000 23.8000 0.0000 18.9614 2.0000 
316 317 22 4.5757 9.6456 -4.7366 4.2324 10.5715 -4.5817 0.0521 0.9995 238.0000 23.8000 0.0000 22.2353 2.0000 
317 318 22 4.2324 10.5715 -4.5817 3.8585 11.4961 -4.5096 0.0521 1.0000 238.0000 23.8000 0.0000 26.3564 2.0000 
318 319 22 3.8585 11.4961 -4.5096 3.4489 12.3917 -4.3487 0.0521 0.9978 238.0000 23.8000 0.0000 31.9222 2.0000 
319 320 22 3.4489 12.3917 -4.3487 3.0992 13.2681 -4.2170 0.0521 0.9528 238.0000 23.8000 0.0000 40.0000 2.0000 
320 321 23 6.3906 6.2242 -5.4061 6.0137 6.6004 -6.2524 0.0514 1.0000 238.0000 23.8000 0.0000 11.5669 2.0000 
321 322 23 6.0137 6.6004 -6.2524 5.7538 7.0132 -7.1254 0.0514 1.0000 238.0000 23.8000 0.0000 12.9643 2.0000 
322 323 23 5.7538 7.0132 -7.1254 5.5286 7.4483 -7.9972 0.0514 1.0000 238.0000 23.8000 0.0000 14.5570 2.0000 
323 324 23 5.5286 7.4483 -7.9972 5.1672 7.9038 -8.8108 0.0514 1.0000 238.0000 23.8000 0.0000 16.4088 2.0000 
324 325 23 5.1672 7.9038 -8.8108 4.7973 8.3630 -9.6184 0.0514 1.0000 238.0000 23.8000 0.0000 18.6207 2.0000 
325 326 23 4.7973 8.3630 -9.6184 4.4129 8.8247 -10.4175 0.0514 0.9998 238.0000 23.8000 0.0000 21.3671 2.0000 
326 327 23 4.4129 8.8247 -10.4175 4.0087 9.3432 -11.1710 0.0514 1.0000 238.0000 23.8000 0.0000 24.9919 2.0000 
327 328 23 4.0087 9.3432 -11.1710 3.6044 9.8556 -11.9280 0.0514 0.9995 238.0000 23.8000 0.0000 30.3362 2.0000 
328 329 23 3.6044 9.8556 -11.9280 3.2185 10.3252 -12.6660 0.0514 0.9561 238.0000 23.8000 0.0000 40.0000 2.0000 
329 330 24 6.7390 6.4939 -5.5863 6.2228 6.9888 -6.2852 0.0526 1.0000 238.0000 23.8000 0.0000 12.1470 2.0000 
330 331 24 6.2228 6.9888 -6.2852 5.8344 7.4665 -7.0732 0.0526 1.0000 238.0000 23.8000 0.0000 14.0035 2.0000 
331 332 24 5.8344 7.4665 -7.0732 5.4414 7.9307 -7.8670 0.0526 1.0000 238.0000 23.8000 0.0000 16.1797 2.0000 
332 333 24 5.4414 7.9307 -7.8670 5.0464 8.3735 -8.6720 0.0526 1.0000 238.0000 23.8000 0.0000 18.8094 2.0000 
333 334 24 5.0464 8.3735 -8.6720 4.7299 8.8848 -9.4687 0.0526 0.9982 238.0000 23.8000 0.0000 22.1326 2.0000 
334 335 24 4.7299 8.8848 -9.4687 4.4086 9.5288 -10.1630 0.0526 1.0000 238.0000 23.8000 0.0000 26.6513 2.0000 
335 336 24 4.4086 9.5288 -10.1630 4.0264 10.1350 -10.8560 0.0526 0.9969 238.0000 23.8000 0.0000 33.7446 2.0000 
336 337 24 4.0264 10.1350 -10.8560 3.8060 10.4319 -11.2202 0.0526 0.5190 238.0000 23.8000 0.0000 40.0000 2.0000 
337 338 25 7.1003 6.7574 -5.7848 7.8504 6.0984 -5.8394 0.0530 1.0000 238.0000 23.8000 0.0000 12.0003 2.0000 
338 339 25 7.8504 6.0984 -5.8394 8.6011 5.4401 -5.8948 0.0530 1.0000 238.0000 23.8000 0.0000 13.3793 2.0000 
339 340 25 8.6011 5.4401 -5.8948 9.4037 4.8442 -5.8677 0.0530 1.0000 238.0000 23.8000 0.0000 14.9030 2.0000 
340 341 25 9.4037 4.8442 -5.8677 10.1735 4.2071 -5.9083 0.0530 1.0000 238.0000 23.8000 0.0000 16.6053 2.0000 
341 342 25 10.1735 4.2071 -5.9083 10.8878 3.5164 -6.0205 0.0530 1.0000 238.0000 23.8000 0.0000 18.5338 2.0000 
342 343 25 10.8878 3.5164 -6.0205 11.5895 2.8129 -6.1307 0.0530 0.9997 238.0000 23.8000 0.0000 20.7579 2.0000 
343 344 25 11.5895 2.8129 -6.1307 12.2979 2.1203 -6.2665 0.0530 1.0000 238.0000 23.8000 0.0000 23.3849 2.0000 
344 345 25 12.2979 2.1203 -6.2665 12.8481 1.2895 -6.3503 0.0530 1.0000 238.0000 23.8000 0.0000 26.5937 2.0000 
345 346 25 12.8481 1.2895 -6.3503 13.3943 0.4543 -6.3759 0.0530 0.9983 238.0000 23.8000 0.0000 30.7178 2.0000 
346 347 25 13.3943 0.4543 -6.3759 13.9482 -0.3780 -6.3539 0.0530 1.0000 238.0000 23.8000 0.0000 36.4973 2.0000 
347 348 25 13.9482 -0.3780 -6.3539 14.2027 -0.7341 -6.3264 0.0530 0.4386 238.0000 23.8000 0.0000 40.0000 2.0000 
348 349 26 7.4711 7.0104 -6.0008 7.2332 7.8355 -5.4884 0.0572 1.0000 238.0000 23.8000 0.0000 12.4721 2.0000 
349 350 26 7.2332 7.8355 -5.4884 7.0280 8.6727 -4.9815 0.0572 1.0000 238.0000 23.8000 0.0000 14.1708 2.0000 
350 351 26 7.0280 8.6727 -4.9815 6.8826 9.4210 -4.3343 0.0572 1.0000 238.0000 23.8000 0.0000 16.1053 2.0000 
351 352 26 6.8826 9.4210 -4.3343 6.7455 10.1241 -3.6365 0.0572 1.0000 238.0000 23.8000 0.0000 18.3521 2.0000 
352 353 26 6.7455 10.1241 -3.6365 6.6024 10.8507 -2.9647 0.0572 0.9999 238.0000 23.8000 0.0000 21.0315 2.0000 
353 354 26 6.6024 10.8507 -2.9647 6.4066 11.5636 -2.2914 0.0572 1.0000 238.0000 23.8000 0.0000 24.3509 2.0000 
354 355 26 6.4066 11.5636 -2.2914 6.2508 12.3253 -1.6625 0.0572 1.0000 238.0000 23.8000 0.0000 28.7153 2.0000 
355 356 26 6.2508 12.3253 -1.6625 6.0446 13.1229 -1.0977 0.0572 0.9988 238.0000 23.8000 0.0000 35.1019 2.0000 
356 357 26 6.0446 13.1229 -1.0977 5.9363 13.5278 -0.8073 0.0572 0.5100 238.0000 23.8000 0.0000 40.0000 2.0000 
357 358 27 7.8541 7.2031 -6.2240 7.4069 7.3573 -7.1051 0.0417 1.0000 238.0000 23.8000 0.0000 12.6240 2.0000 
358 359 27 7.4069 7.3573 -7.1051 6.9369 7.5507 -7.9663 0.0417 1.0000 238.0000 23.8000 0.0000 14.2920 2.0000 
359 360 27 6.9369 7.5507 -7.9663 6.5348 7.8889 -8.8171 0.0417 1.0000 238.0000 23.8000 0.0000 16.2470 2.0000 
360 361 27 6.5348 7.8889 -8.8171 6.0717 8.2613 -9.6214 0.0417 1.0000 238.0000 23.8000 0.0000 18.6086 2.0000 
361 362 27 6.0717 8.2613 -9.6214 5.5660 8.5914 -10.4139 0.0417 0.9964 238.0000 23.8000 0.0000 21.5915 2.0000 
362 363 27 5.5660 8.5914 -10.4139 5.2679 8.9401 -11.3025 0.0417 1.0000 238.0000 23.8000 0.0000 25.6440 2.0000 
363 364 27 5.2679 8.9401 -11.3025 5.0258 9.2694 -12.2146 0.0417 0.9994 238.0000 23.8000 0.0000 31.9937 2.0000 
364 365 27 5.0258 9.2694 -12.2146 4.7950 9.5734 -12.7730 0.0417 0.6765 238.0000 23.8000 0.0000 40.0000 2.0000 
365 366 28 8.2497 7.4033 -6.4654 8.3972 6.5714 -7.0003 0.0477 1.0000 238.0000 23.8000 0.0000 12.7928 2.0000 
366 367 28 8.3972 6.5714 -7.0003 8.5087 5.7045 -7.4862 0.0477 1.0000 238.0000 23.8000 0.0000 14.3575 2.0000 
367 368 28 8.5087 5.7045 -7.4862 8.6205 4.8424 -7.9805 0.0477 1.0000 238.0000 23.8000 0.0000 16.1274 2.0000 
368 369 28 8.6205 4.8424 -7.9805 8.7381 4.0124 -8.5257 0.0477 1.0000 238.0000 23.8000 0.0000 18.1646 2.0000 
369 370 28 8.7381 4.0124 -8.5257 8.8139 3.1767 -9.0690 0.0477 0.9997 238.0000 23.8000 0.0000 20.5646 2.0000 
370 371 28 8.8139 3.1767 -9.0690 8.8754 2.3401 -9.6134 0.0477 1.0000 238.0000 23.8000 0.0000 23.4852 2.0000 
371 372 28 8.8754 2.3401 -9.6134 8.9334 1.5471 -10.2198 0.0477 1.0000 238.0000 23.8000 0.0000 27.2165 2.0000 
372 373 28 8.9334 1.5471 -10.2198 8.9609 0.7617 -10.8334 0.0477 0.9970 238.0000 23.8000 0.0000 32.3893 2.0000 
373 374 28 8.9609 0.7617 -10.8334 8.9882 0.0181 -11.3798 0.0477 0.9232 238.0000 23.8000 0.0000 40.0000 2.0000 
374 375 29 8.6871 7.6270 -6.7358 8.8368 8.0857 -5.8599 0.0423 1.0000 238.0000 23.8000 0.0000 13.2222 2.0000 
