node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 0 -9.4466 22.1593 -77.5357 -9.4708 22.1697 -77.9176 0.1268 0.3829 0.0000 0.0000 205.0000 40.9889 1.0000 
184 185 0 -9.4708 22.1697 -77.9176 -9.4848 22.1705 -78.4682 0.1268 0.5508 0.0000 0.0000 205.0000 41.3465 1.0000 
185 186 0 -9.4848 22.1705 -78.4682 -9.4944 22.1908 -78.9870 0.1268 0.5192 0.0000 0.0000 205.0000 41.6857 1.0000 
186 187 0 -9.4944 22.1908 -78.9870 -9.5117 22.2100 -79.4203 0.1268 0.4341 0.0000 0.0000 205.0000 41.9709 1.0000 
187 188 0 -9.5117 22.2100 -79.4203 -9.5188 22.1890 -79.8636 0.1268 0.4439 0.0000 0.0000 205.0000 42.2639 1.0000 
188 189 0 -9.5188 22.1890 -79.8636 -9.5093 22.1826 -80.3281 0.1268 0.4646 0.0000 0.0000 205.0000 42.5722 1.0000 
189 190 0 -9.5093 22.1826 -80.3281 -9.4908 22.1868 -80.8423 0.1268 0.5146 0.0000 0.0000 205.0000 42.9156 1.0000 
190 191 0 -9.4908 22.1868 -80.8423 -9.4841 22.1877 -81.3492 0.1268 0.5070 0.0000 0.0000 205.0000 43.2559 1.0000 
191 192 0 -9.4841 22.1877 -81.3492 -9.4897 22.2031 -81.8387 0.1268 0.4897 0.0000 0.0000 205.0000 43.5866 1.0000 
192 193 0 -9.4897 22.2031 -81.8387 -9.4908 22.2126 -82.3165 0.1268 0.4779 0.0000 0.0000 205.0000 43.9112 1.0000 
193 194 0 -9.4908 22.2126 -82.3165 -9.4880 22.2087 -82.7638 0.1268 0.4474 0.0000 0.0000 205.0000 44.2166 1.0000 
194 195 0 -9.4880 22.2087 -82.7638 -9.5151 22.2846 -83.3418 0.1268 0.5836 0.0000 0.0000 205.0000 44.6176 1.0000 
195 196 0 -9.5151 22.2846 -83.3418 -9.5593 22.3327 -83.7993 0.1268 0.4621 0.0000 0.0000 205.0000 44.9371 1.0000 
196 197 0 -9.5593 22.3327 -83.7993 -9.5542 22.3513 -84.2935 0.1268 0.4946 0.0000 0.0000 205.0000 45.2810 1.0000 
197 198 0 -9.5542 22.3513 -84.2935 -9.5739 22.4216 -84.7464 0.1268 0.4587 0.0000 0.0000 205.0000 45.6019 1.0000 
198 199 0 -9.5739 22.4216 -84.7464 -9.5626 22.4684 -85.2059 0.1268 0.4621 0.0000 0.0000 205.0000 45.9269 1.0000 
199 200 0 -9.5626 22.4684 -85.2059 -9.5331 22.4852 -85.7589 0.1268 0.5540 0.0000 0.0000 205.0000 46.3190 1.0000 
200 201 0 -9.5331 22.4852 -85.7589 -9.5101 22.4990 -86.1833 0.1268 0.4252 0.0000 0.0000 205.0000 46.6218 1.0000 
201 202 0 -9.5101 22.4990 -86.1833 -9.5301 22.5134 -86.6478 0.1268 0.4652 0.0000 0.0000 205.0000 46.9548 1.0000 
202 203 0 -9.5301 22.5134 -86.6478 -9.5408 22.5370 -87.0779 0.1268 0.4309 0.0000 0.0000 205.0000 47.2651 1.0000 
203 204 0 -9.5408 22.5370 -87.0779 -9.5544 22.5579 -87.5715 0.1268 0.4942 0.0000 0.0000 205.0000 47.6230 1.0000 
204 205 0 -9.5544 22.5579 -87.5715 -9.5481 22.5760 -88.1146 0.1268 0.5434 0.0000 0.0000 205.0000 48.0191 1.0000 
205 206 0 -9.5481 22.5760 -88.1146 -9.5637 22.6002 -88.5869 0.1268 0.4732 0.0000 0.0000 205.0000 48.3663 1.0000 
206 207 0 -9.5637 22.6002 -88.5869 -9.6645 22.5949 -89.1496 0.1268 0.5716 0.0000 0.0000 205.0000 48.7885 1.0000 
207 208 0 -9.6645 22.5949 -89.1496 -9.7400 22.6030 -89.6132 0.1268 0.4698 0.0000 0.0000 205.0000 49.1378 1.0000 
208 209 0 -9.7400 22.6030 -89.6132 -9.8109 22.6134 -90.0503 0.1268 0.4430 0.0000 0.0000 205.0000 49.4692 1.0000 
209 210 0 -9.8109 22.6134 -90.0503 -9.8572 22.6438 -90.5246 0.1268 0.4775 0.0000 0.0000 205.0000 49.8285 1.0000 
210 211 0 -9.8572 22.6438 -90.5246 -9.9024 22.6731 -91.0448 0.1268 0.5230 0.0000 0.0000 205.0000 50.2246 1.0000 
211 212 0 -9.9024 22.6731 -91.0448 -9.9431 22.6967 -91.5040 0.1268 0.4616 0.0000 0.0000 205.0000 50.5766 1.0000 
212 213 0 -9.9431 22.6967 -91.5040 -9.9755 22.7313 -91.9438 0.1268 0.4423 0.0000 0.0000 205.0000 50.9158 1.0000 
213 214 0 -9.9755 22.7313 -91.9438 -10.0346 22.7678 -92.4720 0.1268 0.5328 0.0000 0.0000 205.0000 51.3271 1.0000 
214 215 0 -10.0346 22.7678 -92.4720 -10.0997 22.8074 -92.9783 0.1268 0.5120 0.0000 0.0000 205.0000 51.7252 1.0000 
215 216 0 -10.0997 22.8074 -92.9783 -10.1637 22.8475 -93.4798 0.1268 0.5072 0.0000 0.0000 205.0000 52.1223 1.0000 
216 217 0 -10.1637 22.8475 -93.4798 -10.1997 22.9139 -94.0067 0.1268 0.5322 0.0000 0.0000 205.0000 52.5419 1.0000 
217 218 0 -10.1997 22.9139 -94.0067 -10.1950 22.9909 -94.5507 0.1268 0.5495 0.0000 0.0000 205.0000 52.9784 1.0000 
218 219 0 -10.1950 22.9909 -94.5507 -10.1908 23.0602 -95.0992 0.1268 0.5529 0.0000 0.0000 205.0000 53.4210 1.0000 
219 220 0 -10.1908 23.0602 -95.0992 -10.1889 23.1089 -95.5180 0.1268 0.4216 0.0000 0.0000 205.0000 53.7607 1.0000 
220 221 0 -10.1889 23.1089 -95.5180 -10.1844 23.1578 -96.0008 0.1268 0.4853 0.0000 0.0000 205.0000 54.1543 1.0000 
221 222 0 -10.1844 23.1578 -96.0008 -10.1580 23.2269 -96.4606 0.1268 0.4657 0.0000 0.0000 205.0000 54.5346 1.0000 
222 223 0 -10.1580 23.2269 -96.4606 -10.0966 23.2896 -97.0065 0.1268 0.5529 0.0000 0.0000 205.0000 54.9894 1.0000 
223 224 0 -10.0966 23.2896 -97.0065 -10.0481 23.3390 -97.4709 0.1268 0.4695 0.0000 0.0000 205.0000 55.3784 1.0000 
224 225 0 -10.0481 23.3390 -97.4709 -10.0141 23.4005 -98.0525 0.1268 0.5859 0.0000 0.0000 205.0000 55.8675 1.0000 
225 226 0 -10.0141 23.4005 -98.0525 -9.9693 23.4523 -98.4937 0.1268 0.4464 0.0000 0.0000 205.0000 56.2431 1.0000 
226 227 0 -9.9693 23.4523 -98.4937 -9.8960 23.5152 -99.0232 0.1268 0.5382 0.0000 0.0000 205.0000 56.6992 1.0000 
227 228 0 -9.8960 23.5152 -99.0232 -9.8606 23.5686 -99.5255 0.1268 0.5064 0.0000 0.0000 205.0000 57.1316 1.0000 
228 229 0 -9.8606 23.5686 -99.5255 -9.8196 23.6099 -100.1014 0.1268 0.5788 0.0000 0.0000 205.0000 57.6298 1.0000 
229 230 0 -9.8196 23.6099 -100.1014 -9.7755 23.6526 -100.6469 0.1268 0.5489 0.0000 0.0000 205.0000 58.1064 1.0000 
230 231 0 -9.7755 23.6526 -100.6469 -9.7870 23.8001 -101.1600 0.1268 0.5340 0.0000 0.0000 205.0000 58.5737 1.0000 
231 232 0 -9.7870 23.8001 -101.1600 -9.7782 23.9379 -101.6678 0.1268 0.5263 0.0000 0.0000 205.0000 59.0382 1.0000 
232 233 0 -9.7782 23.9379 -101.6678 -9.7375 24.0060 -102.1978 0.1268 0.5358 0.0000 0.0000 205.0000 59.5149 1.0000 
233 234 0 -9.7375 24.0060 -102.1978 -9.7033 24.0525 -102.6424 0.1268 0.4484 0.0000 0.0000 205.0000 59.9169 1.0000 
234 235 0 -9.7033 24.0525 -102.6424 -9.6967 24.0613 -102.7341 0.1268 0.0923 0.0000 0.0000 205.0000 60.0000 1.0000 
235 236 6 -0.6098 0.1239 -3.0691 -0.2496 1.0527 -3.1553 0.0392 1.0000 238.0000 23.8000 0.0000 7.8535 2.0000 
236 237 6 -0.2496 1.0527 -3.1553 0.1384 1.9566 -3.3354 0.0392 1.0000 238.0000 23.8000 0.0000 9.4095 2.0000 
237 238 6 0.1384 1.9566 -3.3354 0.4665 2.8786 -3.5384 0.0392 0.9994 238.0000 23.8000 0.0000 11.1658 2.0000 
238 239 6 0.4665 2.8786 -3.5384 0.8457 3.7892 -3.7028 0.0392 1.0000 238.0000 23.8000 0.0000 13.1817 2.0000 
239 240 6 0.8457 3.7892 -3.7028 1.2243 4.7006 -3.8640 0.0392 1.0000 238.0000 23.8000 0.0000 15.5474 2.0000 
240 241 6 1.2243 4.7006 -3.8640 1.7076 5.5559 -4.0505 0.0392 1.0000 238.0000 23.8000 0.0000 18.4106 2.0000 
241 242 6 1.7076 5.5559 -4.0505 2.1882 6.4168 -4.2156 0.0392 0.9996 238.0000 23.8000 0.0000 22.0376 2.0000 
242 243 6 2.1882 6.4168 -4.2156 2.6897 7.2473 -4.4579 0.0392 1.0000 238.0000 23.8000 0.0000 26.9903 2.0000 
243 244 6 2.6897 7.2473 -4.4579 3.2035 8.0748 -4.6831 0.0392 0.9997 238.0000 23.8000 0.0000 34.8381 2.0000 
244 245 6 3.2035 8.0748 -4.6831 3.7252 8.9104 -4.8528 0.0392 0.9997 238.0000 23.8000 0.0000 55.3239 2.0000 
245 246 6 3.7252 8.9104 -4.8528 3.7689 8.9801 -4.8667 0.0392 0.0833 238.0000 23.8000 0.0000 60.0000 2.0000 
246 247 7 -1.1037 0.2119 -3.0908 -0.8647 1.1784 -2.9978 0.0552 1.0000 238.0000 23.8000 0.0000 8.4362 2.0000 
247 248 7 -0.8647 1.1784 -2.9978 -0.7043 2.1463 -2.8132 0.0552 0.9983 238.0000 23.8000 0.0000 10.4478 2.0000 
248 249 7 -0.7043 2.1463 -2.8132 -0.5430 3.1001 -2.5600 0.0552 1.0000 238.0000 23.8000 0.0000 12.7259 2.0000 
249 250 7 -0.5430 3.1001 -2.5600 -0.2735 4.0548 -2.4339 0.0552 1.0000 238.0000 23.8000 0.0000 15.3523 2.0000 
250 251 7 -0.2735 4.0548 -2.4339 -0.0345 5.0183 -2.3128 0.0552 1.0000 238.0000 23.8000 0.0000 18.4529 2.0000 
251 252 7 -0.0345 5.0183 -2.3128 0.1534 5.9985 -2.2593 0.0552 0.9995 238.0000 23.8000 0.0000 22.2376 2.0000 
252 253 7 0.1534 5.9985 -2.2593 0.2993 6.9854 -2.1904 0.0552 1.0000 238.0000 23.8000 0.0000 27.0961 2.0000 
253 254 7 0.2993 6.9854 -2.1904 0.4346 7.9750 -2.1849 0.0552 0.9988 238.0000 23.8000 0.0000 33.8904 2.0000 
254 255 7 0.4346 7.9750 -2.1849 0.5497 8.9665 -2.1603 0.0552 0.9985 238.0000 23.8000 0.0000 45.2791 2.0000 
255 256 7 0.5497 8.9665 -2.1603 0.6168 9.5755 -2.1521 0.0552 0.6127 238.0000 23.8000 0.0000 60.0000 2.0000 
256 257 8 -1.4789 0.3236 -3.1061 -1.3674 0.3984 -2.1152 0.0451 1.0000 238.0000 23.8000 0.0000 8.1908 2.0000 
257 258 8 -1.3674 0.3984 -2.1152 -1.2575 0.4775 -1.1244 0.0451 1.0000 238.0000 23.8000 0.0000 9.7805 2.0000 
258 259 8 -1.2575 0.4775 -1.1244 -1.0244 0.5940 -0.1609 0.0451 0.9981 238.0000 23.8000 0.0000 11.5928 2.0000 
259 260 8 -1.0244 0.5940 -0.1609 -0.0440 0.7606 -0.0559 0.0451 1.0000 238.0000 23.8000 0.0000 13.7004 2.0000 
260 261 8 -0.0440 0.7606 -0.0559 0.9265 0.9976 -0.1008 0.0451 1.0000 238.0000 23.8000 0.0000 16.2186 2.0000 
261 262 8 0.9265 0.9976 -0.1008 1.8878 1.2644 -0.1688 0.0451 1.0000 238.0000 23.8000 0.0000 19.3471 2.0000 
262 263 8 1.8878 1.2644 -0.1688 2.8473 1.5230 -0.2699 0.0451 0.9989 238.0000 23.8000 0.0000 23.4796 2.0000 
263 264 8 2.8473 1.5230 -0.2699 3.8114 1.7686 -0.3710 0.0451 1.0000 238.0000 23.8000 0.0000 29.5829 2.0000 
264 265 8 3.8114 1.7686 -0.3710 4.7728 2.0315 -0.4520 0.0451 1.0000 238.0000 23.8000 0.0000 41.5082 2.0000 
265 266 8 4.7728 2.0315 -0.4520 5.2524 2.1770 -0.4932 0.0451 0.5029 238.0000 23.8000 0.0000 60.0000 2.0000 
266 267 9 -1.9851 0.4950 -3.1260 -2.2171 -0.0187 -3.9520 0.0565 1.0000 238.0000 23.8000 0.0000 8.1604 2.0000 
267 268 9 -2.2171 -0.0187 -3.9520 -2.4592 -0.5078 -4.7900 0.0565 1.0000 238.0000 23.8000 0.0000 9.4845 2.0000 
268 269 9 -2.4592 -0.5078 -4.7900 -2.6664 -0.9597 -5.6554 0.0565 0.9980 238.0000 23.8000 0.0000 10.9704 2.0000 
269 270 9 -2.6664 -0.9597 -5.6554 -2.8333 -1.3851 -6.5448 0.0565 1.0000 238.0000 23.8000 0.0000 12.6631 2.0000 
270 271 9 -2.8333 -1.3851 -6.5448 -3.0654 -1.6883 -7.4691 0.0565 1.0000 238.0000 23.8000 0.0000 14.6298 2.0000 
271 272 9 -3.0654 -1.6883 -7.4691 -3.1789 -2.0240 -8.4042 0.0565 1.0000 238.0000 23.8000 0.0000 16.9764 2.0000 
272 273 9 -3.1789 -2.0240 -8.4042 -3.2368 -2.3740 -9.3392 0.0565 1.0000 238.0000 23.8000 0.0000 19.8861 2.0000 
273 274 9 -3.2368 -2.3740 -9.3392 -3.2799 -2.8117 -10.2371 0.0565 0.9999 238.0000 23.8000 0.0000 23.7169 2.0000 
274 275 9 -3.2799 -2.8117 -10.2371 -3.2922 -3.2159 -11.1517 0.0565 1.0000 238.0000 23.8000 0.0000 29.3375 2.0000 
275 276 9 -3.2922 -3.2159 -11.1517 -3.3056 -3.6177 -12.0613 0.0565 0.9945 238.0000 23.8000 0.0000 40.0000 2.0000 
276 277 9 -3.3056 -3.6177 -12.0613 -3.3121 -3.8563 -12.5814 0.0565 0.5722 238.0000 23.8000 0.0000 60.0000 2.0000 
277 278 10 -2.4442 0.6942 -3.1891 -2.0945 1.6038 -3.4137 0.0419 1.0000 238.0000 23.8000 0.0000 8.4041 2.0000 
278 279 10 -2.0945 1.6038 -3.4137 -1.7432 2.5113 -3.6438 0.0419 1.0000 238.0000 23.8000 0.0000 9.7780 2.0000 
279 280 10 -1.7432 2.5113 -3.6438 -1.3565 3.3974 -3.8974 0.0419 0.9995 238.0000 23.8000 0.0000 11.2930 2.0000 
280 281 10 -1.3565 3.3974 -3.8974 -0.8733 4.2324 -4.1608 0.0419 1.0000 238.0000 23.8000 0.0000 12.9813 2.0000 
281 282 10 -0.8733 4.2324 -4.1608 -0.3770 5.0277 -4.5089 0.0419 1.0000 238.0000 23.8000 0.0000 14.8878 2.0000 
282 283 10 -0.3770 5.0277 -4.5089 0.1338 5.8191 -4.8447 0.0419 1.0000 238.0000 23.8000 0.0000 17.0773 2.0000 
283 284 10 0.1338 5.8191 -4.8447 0.6022 6.6352 -5.1832 0.0419 1.0000 238.0000 23.8000 0.0000 19.6489 2.0000 
284 285 10 0.6022 6.6352 -5.1832 1.0554 7.4476 -5.5498 0.0419 0.9999 238.0000 23.8000 0.0000 22.7646 2.0000 
285 286 10 1.0554 7.4476 -5.5498 1.3882 8.3251 -5.8950 0.0419 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
286 287 10 1.3882 8.3251 -5.8950 1.7312 9.2270 -6.1552 0.0419 0.9994 238.0000 23.8000 0.0000 32.1332 2.0000 
287 288 10 1.7312 9.2270 -6.1552 2.0567 10.1443 -6.3846 0.0419 1.0000 238.0000 23.8000 0.0000 40.7723 2.0000 
288 289 10 2.0567 10.1443 -6.3846 2.3482 10.9923 -6.5593 0.0419 0.9136 238.0000 23.8000 0.0000 60.0000 2.0000 
289 290 11 -2.8750 0.8812 -3.2484 -2.9823 0.5091 -2.3264 0.0503 1.0000 238.0000 23.8000 0.0000 8.8615 2.0000 
290 291 11 -2.9823 0.5091 -2.3264 -3.0827 0.1353 -1.4049 0.0503 0.9995 238.0000 23.8000 0.0000 10.5927 2.0000 
291 292 11 -3.0827 0.1353 -1.4049 -3.2183 -0.2796 -0.5052 0.0503 1.0000 238.0000 23.8000 0.0000 12.5631 2.0000 
292 293 11 -3.2183 -0.2796 -0.5052 -3.5255 -1.1050 -0.0315 0.0503 1.0000 238.0000 23.8000 0.0000 14.8494 2.0000 
293 294 11 -3.5255 -1.1050 -0.0315 -3.5992 -2.1022 -0.0388 0.0503 1.0000 238.0000 23.8000 0.0000 17.5727 2.0000 
294 295 11 -3.5992 -2.1022 -0.0388 -3.6961 -3.0974 -0.0493 0.0503 0.9999 238.0000 23.8000 0.0000 20.9405 2.0000 
295 296 11 -3.6961 -3.0974 -0.0493 -3.7586 -4.0954 -0.0421 0.0503 1.0000 238.0000 23.8000 0.0000 25.3555 2.0000 
296 297 11 -3.7586 -4.0954 -0.0421 -3.8617 -5.0888 -0.0704 0.0503 0.9991 238.0000 23.8000 0.0000 31.7790 2.0000 
297 298 11 -3.8617 -5.0888 -0.0704 -4.0451 -6.0698 -0.0643 0.0503 0.9981 238.0000 23.8000 0.0000 43.7619 2.0000 
298 299 11 -4.0451 -6.0698 -0.0643 -4.1490 -6.5757 -0.0740 0.0503 0.5165 238.0000 23.8000 0.0000 60.0000 2.0000 
299 300 12 -3.3266 1.1000 -3.2871 -3.1712 1.8688 -2.6667 0.0494 1.0000 238.0000 23.8000 0.0000 8.8812 2.0000 
300 301 12 -3.1712 1.8688 -2.6667 -2.9996 2.6424 -2.0567 0.0494 1.0000 238.0000 23.8000 0.0000 10.4221 2.0000 
301 302 12 -2.9996 2.6424 -2.0567 -2.8312 3.4110 -1.4396 0.0494 1.0000 238.0000 23.8000 0.0000 12.1636 2.0000 
302 303 12 -2.8312 3.4110 -1.4396 -2.6898 4.1765 -0.8119 0.0494 1.0000 238.0000 23.8000 0.0000 14.1656 2.0000 
303 304 12 -2.6898 4.1765 -0.8119 -2.5447 4.9431 -0.1863 0.0494 1.0000 238.0000 23.8000 0.0000 16.5200 2.0000 
304 305 12 -2.5447 4.9431 -0.1863 -2.1799 5.8734 -0.1492 0.0494 1.0000 238.0000 23.8000 0.0000 19.3781 2.0000 
305 306 12 -2.1799 5.8734 -0.1492 -1.8741 6.8254 -0.1482 0.0494 0.9998 238.0000 23.8000 0.0000 23.0155 2.0000 
306 307 12 -1.8741 6.8254 -0.1482 -1.5795 7.7807 -0.1245 0.0494 1.0000 238.0000 23.8000 0.0000 28.0236 2.0000 
307 308 12 -1.5795 7.7807 -0.1245 -1.2572 8.7251 -0.1696 0.0494 0.9989 238.0000 23.8000 0.0000 36.1104 2.0000 
308 309 12 -1.2572 8.7251 -0.1696 -0.8936 9.6509 -0.2522 0.0494 0.9981 238.0000 23.8000 0.0000 59.8399 2.0000 
309 310 12 -0.8936 9.6509 -0.2522 -0.8928 9.6531 -0.2524 0.0494 0.0024 238.0000 23.8000 0.0000 60.0000 2.0000 
310 311 13 -3.7452 1.3677 -3.3843 -3.2368 2.0095 -3.9584 0.0507 1.0000 238.0000 23.8000 0.0000 9.0385 2.0000 
311 312 13 -3.2368 2.0095 -3.9584 -2.6611 2.6301 -4.4902 0.0507 0.9997 238.0000 23.8000 0.0000 10.5892 2.0000 
312 313 13 -2.6611 2.6301 -4.4902 -2.1173 3.2424 -5.0641 0.0507 1.0000 238.0000 23.8000 0.0000 12.3998 2.0000 
313 314 13 -2.1173 3.2424 -5.0641 -1.5157 3.8377 -5.5968 0.0507 1.0000 238.0000 23.8000 0.0000 14.5754 2.0000 
314 315 13 -1.5157 3.8377 -5.5968 -0.8945 4.4979 -6.0189 0.0507 1.0000 238.0000 23.8000 0.0000 17.3015 2.0000 
315 316 13 -0.8945 4.4979 -6.0189 -0.2921 5.1816 -6.4290 0.0507 0.9993 238.0000 23.8000 0.0000 20.9542 2.0000 
316 317 13 -0.2921 5.1816 -6.4290 0.2496 5.9228 -6.8255 0.0507 1.0000 238.0000 23.8000 0.0000 26.5092 2.0000 
317 318 13 0.2496 5.9228 -6.8255 0.8188 6.6334 -7.2360 0.0507 0.9987 238.0000 23.8000 0.0000 38.5345 2.0000 
318 319 13 0.8188 6.6334 -7.2360 1.0545 6.9405 -7.4053 0.0507 0.4225 238.0000 23.8000 0.0000 60.0000 2.0000 
319 320 14 -4.0562 1.5919 -3.4548 -4.0527 2.0057 -2.5444 0.0469 1.0000 238.0000 23.8000 0.0000 9.5239 2.0000 
320 321 14 -4.0527 2.0057 -2.5444 -4.0107 2.4132 -1.6327 0.0469 0.9996 238.0000 23.8000 0.0000 11.4128 2.0000 
321 322 14 -4.0107 2.4132 -1.6327 -4.0554 2.7201 -0.6819 0.0469 1.0000 238.0000 23.8000 0.0000 13.5381 2.0000 
322 323 14 -4.0554 2.7201 -0.6819 -4.3661 3.3824 -0.0002 0.0469 1.0000 238.0000 23.8000 0.0000 15.9676 2.0000 
323 324 14 -4.3661 3.3824 -0.0002 -4.3993 4.3818 -0.0070 0.0469 1.0000 238.0000 23.8000 0.0000 18.8033 2.0000 
324 325 14 -4.3993 4.3818 -0.0070 -4.4520 5.3782 -0.0636 0.0469 0.9994 238.0000 23.8000 0.0000 22.2085 2.0000 
325 326 14 -4.4520 5.3782 -0.0636 -4.4879 6.3756 -0.1264 0.0469 1.0000 238.0000 23.8000 0.0000 26.4713 2.0000 
326 327 14 -4.4879 6.3756 -0.1264 -4.4556 7.3717 -0.1968 0.0469 0.9991 238.0000 23.8000 0.0000 32.1742 2.0000 
327 328 14 -4.4556 7.3717 -0.1968 -4.4375 8.3692 -0.2550 0.0469 0.9993 238.0000 23.8000 0.0000 40.8189 2.0000 
328 329 14 -4.4375 8.3692 -0.2550 -4.3447 9.3547 -0.3539 0.0469 0.9948 238.0000 23.8000 0.0000 59.3016 2.0000 
329 330 14 -4.3447 9.3547 -0.3539 -4.3427 9.3749 -0.3559 0.0469 0.0205 238.0000 23.8000 0.0000 60.0000 2.0000 
330 331 15 -4.5022 1.9041 -3.5475 -4.5842 2.1919 -2.5933 0.0491 1.0000 238.0000 23.8000 0.0000 9.4927 2.0000 
331 332 15 -4.5842 2.1919 -2.5933 -4.8927 2.5052 -1.6996 0.0491 0.9961 238.0000 23.8000 0.0000 11.1121 2.0000 
332 333 15 -4.8927 2.5052 -1.6996 -5.2154 2.8217 -0.8075 0.0491 1.0000 238.0000 23.8000 0.0000 12.9185 2.0000 
333 334 15 -5.2154 2.8217 -0.8075 -5.6263 3.2948 -0.0282 0.0491 1.0000 238.0000 23.8000 0.0000 14.9610 2.0000 
334 335 15 -5.6263 3.2948 -0.0282 -6.3262 3.9967 -0.1603 0.0491 1.0000 238.0000 23.8000 0.0000 17.3106 2.0000 
335 336 15 -6.3262 3.9967 -0.1603 -6.9880 4.7370 -0.2782 0.0491 1.0000 238.0000 23.8000 0.0000 20.0763 2.0000 
336 337 15 -6.9880 4.7370 -0.2782 -7.5927 5.5254 -0.3911 0.0491 1.0000 238.0000 23.8000 0.0000 23.4377 2.0000 
337 338 15 -7.5927 5.5254 -0.3911 -8.2318 6.2771 -0.5538 0.0491 1.0000 238.0000 23.8000 0.0000 27.7243 2.0000 
338 339 15 -8.2318 6.2771 -0.5538 -8.8664 7.0288 -0.7284 0.0491 0.9991 238.0000 23.8000 0.0000 33.6468 2.0000 
339 340 15 -8.8664 7.0288 -0.7284 -9.4813 7.8024 -0.8558 0.0491 0.9964 238.0000 23.8000 0.0000 43.2889 2.0000 
340 341 15 -9.4813 7.8024 -0.8558 -9.9621 8.3998 -0.9236 0.0491 0.7698 238.0000 23.8000 0.0000 60.0000 2.0000 
341 342 16 -4.9463 2.2161 -3.6499 -4.4775 3.0775 -3.8454 0.0518 1.0000 238.0000 23.8000 0.0000 9.8705 2.0000 
342 343 16 -4.4775 3.0775 -3.8454 -3.9617 3.9098 -4.0481 0.0518 0.9999 238.0000 23.8000 0.0000 11.7010 2.0000 
343 344 16 -3.9617 3.9098 -4.0481 -3.4460 4.7453 -4.2378 0.0518 1.0000 238.0000 23.8000 0.0000 13.7665 2.0000 
344 345 16 -3.4460 4.7453 -4.2378 -2.9499 5.6053 -4.3570 0.0518 1.0000 238.0000 23.8000 0.0000 16.1364 2.0000 
345 346 16 -2.9499 5.6053 -4.3570 -2.4470 6.4542 -4.5198 0.0518 1.0000 238.0000 23.8000 0.0000 18.9163 2.0000 
346 347 16 -2.4470 6.4542 -4.5198 -1.8994 7.2476 -4.7737 0.0518 0.9969 238.0000 23.8000 0.0000 22.2782 2.0000 
347 348 16 -1.8994 7.2476 -4.7737 -1.3135 7.9723 -5.1365 0.0518 1.0000 238.0000 23.8000 0.0000 26.5323 2.0000 
348 349 16 -1.3135 7.9723 -5.1365 -0.6888 8.6890 -5.4406 0.0518 0.9982 238.0000 23.8000 0.0000 32.3302 2.0000 
349 350 16 -0.6888 8.6890 -5.4406 -0.1645 9.4582 -5.8026 0.0518 0.9988 238.0000 23.8000 0.0000 41.4780 2.0000 
350 351 16 -0.1645 9.4582 -5.8026 0.2854 10.1393 -6.1626 0.0518 0.8921 238.0000 23.8000 0.0000 60.0000 2.0000 
351 352 17 -5.3519 2.4993 -3.7441 -5.6685 2.4348 -2.7978 0.0473 1.0000 238.0000 23.8000 0.0000 9.7480 2.0000 
352 353 17 -5.6685 2.4348 -2.7978 -6.0907 2.3428 -1.8975 0.0473 0.9986 238.0000 23.8000 0.0000 11.2478 2.0000 
353 354 17 -6.0907 2.3428 -1.8975 -6.4842 2.2936 -0.9795 0.0473 1.0000 238.0000 23.8000 0.0000 12.9570 2.0000 
354 355 17 -6.4842 2.2936 -0.9795 -6.8285 2.0372 -0.0763 0.0473 1.0000 238.0000 23.8000 0.0000 14.9435 2.0000 
355 356 17 -6.8285 2.0372 -0.0763 -7.6637 1.4873 -0.0759 0.0473 1.0000 238.0000 23.8000 0.0000 17.3152 2.0000 
356 357 17 -7.6637 1.4873 -0.0759 -8.5584 1.0412 -0.0723 0.0473 0.9998 238.0000 23.8000 0.0000 20.2582 2.0000 
357 358 17 -8.5584 1.0412 -0.0723 -9.4852 0.6679 -0.0317 0.0473 1.0000 238.0000 23.8000 0.0000 24.1382 2.0000 
358 359 17 -9.4852 0.6679 -0.0317 -10.4362 0.3594 -0.0510 0.0473 1.0000 238.0000 23.8000 0.0000 29.8465 2.0000 
359 360 17 -10.4362 0.3594 -0.0510 -11.3397 -0.0397 -0.2011 0.0473 0.9990 238.0000 23.8000 0.0000 40.8689 2.0000 
360 361 17 -11.3397 -0.0397 -0.2011 -11.8344 -0.2462 -0.2840 0.0473 0.5424 238.0000 23.8000 0.0000 60.0000 2.0000 
361 362 18 -5.7886 2.7935 -3.8443 -6.1263 1.9258 -3.5022 0.0533 0.9920 238.0000 23.8000 0.0000 10.0000 2.0000 
362 363 18 -6.1263 1.9258 -3.5022 -6.4641 1.0567 -3.1409 0.0533 1.0000 238.0000 23.8000 0.0000 11.5636 2.0000 
363 364 18 -6.4641 1.0567 -3.1409 -6.7993 0.1509 -2.8815 0.0533 1.0000 238.0000 23.8000 0.0000 13.3312 2.0000 
364 365 18 -6.7993 0.1509 -2.8815 -7.3147 -0.6343 -2.5384 0.0533 1.0000 238.0000 23.8000 0.0000 15.3644 2.0000 
365 366 18 -7.3147 -0.6343 -2.5384 -7.8251 -1.4096 -2.1663 0.0533 1.0000 238.0000 23.8000 0.0000 17.7573 2.0000 
