node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
188 189 0 14.7672 12.4450 -83.0203 14.7340 12.4775 -83.5620 0.1058 0.5437 0.0000 0.0000 205.0000 49.0828 1.0000 
189 190 0 14.7340 12.4775 -83.5620 14.6961 12.4661 -84.0574 0.1058 0.4970 0.0000 0.0000 205.0000 49.4705 1.0000 
190 191 0 14.6961 12.4661 -84.0574 14.5915 12.4315 -84.5501 0.1058 0.5048 0.0000 0.0000 205.0000 49.8666 1.0000 
191 192 0 14.5915 12.4315 -84.5501 14.4983 12.4082 -84.9744 0.1058 0.4351 0.0000 0.0000 205.0000 50.2099 1.0000 
192 193 0 14.4983 12.4082 -84.9744 14.4100 12.3701 -85.5003 0.1058 0.5346 0.0000 0.0000 205.0000 50.6341 1.0000 
193 194 0 14.4100 12.3701 -85.5003 14.3320 12.3292 -86.0601 0.1058 0.5666 0.0000 0.0000 205.0000 51.0868 1.0000 
194 195 0 14.3320 12.3292 -86.0601 14.2499 12.2936 -86.5728 0.1058 0.5205 0.0000 0.0000 205.0000 51.5055 1.0000 
195 196 0 14.2499 12.2936 -86.5728 14.1484 12.2380 -87.1133 0.1058 0.5527 0.0000 0.0000 205.0000 51.9529 1.0000 
196 197 0 14.1484 12.2380 -87.1133 14.0532 12.1873 -87.6207 0.1058 0.5187 0.0000 0.0000 205.0000 52.3756 1.0000 
197 198 0 14.0532 12.1873 -87.6207 13.9813 12.2233 -88.1513 0.1058 0.5367 0.0000 0.0000 205.0000 52.8158 1.0000 
198 199 0 13.9813 12.2233 -88.1513 13.9216 12.2516 -88.6052 0.1058 0.4586 0.0000 0.0000 205.0000 53.1943 1.0000 
199 200 0 13.9216 12.2516 -88.6052 13.8394 12.3115 -89.1172 0.1058 0.5220 0.0000 0.0000 205.0000 53.6278 1.0000 
200 201 0 13.8394 12.3115 -89.1172 13.7450 12.3567 -89.6278 0.1058 0.5212 0.0000 0.0000 205.0000 54.0634 1.0000 
201 202 0 13.7450 12.3567 -89.6278 13.7177 12.4088 -90.2179 0.1058 0.5931 0.0000 0.0000 205.0000 54.5627 1.0000 
202 203 0 13.7177 12.4088 -90.2179 13.7013 12.5099 -90.7486 0.1058 0.5405 0.0000 0.0000 205.0000 55.0210 1.0000 
203 204 0 13.7013 12.5099 -90.7486 13.6816 12.6242 -91.2810 0.1058 0.5448 0.0000 0.0000 205.0000 55.4863 1.0000 
204 205 0 13.6816 12.6242 -91.2810 13.6254 12.6787 -91.7859 0.1058 0.5109 0.0000 0.0000 205.0000 55.9255 1.0000 
205 206 0 13.6254 12.6787 -91.7859 13.5874 12.7353 -92.2265 0.1058 0.4459 0.0000 0.0000 205.0000 56.3113 1.0000 
206 207 0 13.5874 12.7353 -92.2265 13.4944 12.8021 -92.7382 0.1058 0.5244 0.0000 0.0000 205.0000 56.7679 1.0000 
207 208 0 13.4944 12.8021 -92.7382 13.4080 12.8618 -93.1980 0.1058 0.4716 0.0000 0.0000 205.0000 57.1812 1.0000 
208 209 0 13.4080 12.8618 -93.1980 13.3109 12.8890 -93.6310 0.1058 0.4446 0.0000 0.0000 205.0000 57.5732 1.0000 
209 210 0 13.3109 12.8890 -93.6310 13.2230 12.9472 -94.1248 0.1058 0.5049 0.0000 0.0000 205.0000 58.0213 1.0000 
210 211 0 13.2230 12.9472 -94.1248 13.1463 13.0097 -94.6600 0.1058 0.5443 0.0000 0.0000 205.0000 58.5078 1.0000 
211 212 0 13.1463 13.0097 -94.6600 13.0991 13.0558 -95.1477 0.1058 0.4921 0.0000 0.0000 205.0000 58.9507 1.0000 
212 213 0 13.0991 13.0558 -95.1477 13.0475 13.1012 -95.5854 0.1058 0.4431 0.0000 0.0000 205.0000 59.3521 1.0000 
213 214 0 13.0475 13.1012 -95.5854 13.0392 13.1609 -96.1258 0.1058 0.5438 0.0000 0.0000 205.0000 59.8480 1.0000 
214 215 0 13.0392 13.1609 -96.1258 13.0373 13.1782 -96.2907 0.1058 0.1658 0.0000 0.0000 205.0000 60.0000 1.0000 
215 216 6 0.3149 0.3201 -3.0919 0.5354 -0.2298 -3.8975 0.0449 1.0000 238.0000 23.8000 0.0000 7.9088 2.0000 
216 217 6 0.5354 -0.2298 -3.8975 0.8421 -0.7612 -4.6872 0.0449 1.0000 238.0000 23.8000 0.0000 9.3834 2.0000 
217 218 6 0.8421 -0.7612 -4.6872 0.9944 -1.3125 -5.5013 0.0449 0.9949 238.0000 23.8000 0.0000 11.0869 2.0000 
218 219 6 0.9944 -1.3125 -5.5013 1.1456 -1.9120 -6.2872 0.0449 1.0000 238.0000 23.8000 0.0000 13.1038 2.0000 
219 220 6 1.1456 -1.9120 -6.2872 1.3059 -2.5471 -7.0429 0.0449 1.0000 238.0000 23.8000 0.0000 15.5760 2.0000 
220 221 6 1.3059 -2.5471 -7.0429 1.4081 -3.2087 -7.7857 0.0449 1.0000 238.0000 23.8000 0.0000 18.7709 2.0000 
221 222 6 1.4081 -3.2087 -7.7857 1.4603 -3.8333 -8.5629 0.0449 0.9985 238.0000 23.8000 0.0000 23.2939 2.0000 
222 223 6 1.4603 -3.8333 -8.5629 1.5046 -4.4956 -9.3100 0.0449 0.9993 238.0000 23.8000 0.0000 31.1153 2.0000 
223 224 6 1.5046 -4.4956 -9.3100 1.5433 -5.1009 -9.9663 0.0449 0.8937 238.0000 23.8000 0.0000 60.0000 2.0000 
224 225 7 0.6587 0.6884 -3.1647 0.2919 0.8810 -4.0749 0.0449 1.0000 238.0000 23.8000 0.0000 8.3404 2.0000 
225 226 7 0.2919 0.8810 -4.0749 -0.0721 1.0742 -4.9860 0.0449 1.0000 238.0000 23.8000 0.0000 10.0532 2.0000 
226 227 7 -0.0721 1.0742 -4.9860 -0.4419 1.3120 -5.8841 0.0449 1.0000 238.0000 23.8000 0.0000 12.0096 2.0000 
227 228 7 -0.4419 1.3120 -5.8841 -0.8294 1.5476 -6.7754 0.0449 1.0000 238.0000 23.8000 0.0000 14.2908 2.0000 
228 229 7 -0.8294 1.5476 -6.7754 -1.2147 1.7849 -7.6672 0.0449 1.0000 238.0000 23.8000 0.0000 17.0262 2.0000 
229 230 7 -1.2147 1.7849 -7.6672 -1.5841 2.0237 -8.5649 0.0449 0.9997 238.0000 23.8000 0.0000 20.4432 2.0000 
230 231 7 -1.5841 2.0237 -8.5649 -1.8569 2.2741 -9.4938 0.0449 1.0000 238.0000 23.8000 0.0000 24.9981 2.0000 
231 232 7 -1.8569 2.2741 -9.4938 -2.2364 2.4500 -10.4011 0.0449 0.9991 238.0000 23.8000 0.0000 31.8506 2.0000 
232 233 7 -2.2364 2.4500 -10.4011 -2.6125 2.6700 -11.3008 0.0449 0.9997 238.0000 23.8000 0.0000 46.1027 2.0000 
233 234 7 -2.6125 2.6700 -11.3008 -2.7491 2.7412 -11.6152 0.0449 0.3501 238.0000 23.8000 0.0000 60.0000 2.0000 
234 235 8 0.9678 1.0315 -3.2527 0.9982 1.4203 -2.3319 0.0456 1.0000 238.0000 23.8000 0.0000 8.6010 2.0000 
235 236 8 0.9982 1.4203 -2.3319 1.0383 1.8704 -1.4403 0.0456 0.9995 238.0000 23.8000 0.0000 10.3673 2.0000 
236 237 8 1.0383 1.8704 -1.4403 1.0492 2.3534 -0.5648 0.0456 1.0000 238.0000 23.8000 0.0000 12.3528 2.0000 
237 238 8 1.0492 2.3534 -0.5648 1.1335 3.1935 -0.0290 0.0456 1.0000 238.0000 23.8000 0.0000 14.6199 2.0000 
238 239 8 1.1335 3.1935 -0.0290 1.1870 4.1882 -0.1170 0.0456 1.0000 238.0000 23.8000 0.0000 17.2616 2.0000 
239 240 8 1.1870 4.1882 -0.1170 1.2309 5.1800 -0.2363 0.0456 0.9999 238.0000 23.8000 0.0000 20.4268 2.0000 
240 241 8 1.2309 5.1800 -0.2363 1.2592 6.1703 -0.3726 0.0456 1.0000 238.0000 23.8000 0.0000 24.3758 2.0000 
241 242 8 1.2592 6.1703 -0.3726 1.2732 7.1590 -0.5221 0.0456 1.0000 238.0000 23.8000 0.0000 29.6288 2.0000 
242 243 8 1.2732 7.1590 -0.5221 1.2700 8.1497 -0.6576 0.0456 1.0000 238.0000 23.8000 0.0000 37.4977 2.0000 
243 244 8 1.2700 8.1497 -0.6576 1.2574 9.1446 -0.7557 0.0456 0.9997 238.0000 23.8000 0.0000 53.6265 2.0000 
244 245 8 1.2574 9.1446 -0.7557 1.2540 9.3326 -0.7741 0.0456 0.1890 238.0000 23.8000 0.0000 60.0000 2.0000 
245 246 9 1.3160 1.4156 -3.3532 1.2242 1.0393 -4.2751 0.0480 1.0000 238.0000 23.8000 0.0000 8.5180 2.0000 
246 247 9 1.2242 1.0393 -4.2751 1.1221 0.5638 -5.1489 0.0480 1.0000 238.0000 23.8000 0.0000 9.9817 2.0000 
247 248 9 1.1221 0.5638 -5.1489 1.0403 0.0789 -6.0197 0.0480 1.0000 238.0000 23.8000 0.0000 11.6731 2.0000 
248 249 9 1.0403 0.0789 -6.0197 0.9115 -0.4101 -6.8824 0.0480 1.0000 238.0000 23.8000 0.0000 13.6763 2.0000 
249 250 9 0.9115 -0.4101 -6.8824 0.8187 -0.8804 -7.7600 0.0480 1.0000 238.0000 23.8000 0.0000 16.1327 2.0000 
250 251 9 0.8187 -0.8804 -7.7600 0.7576 -1.3925 -8.6168 0.0480 1.0000 238.0000 23.8000 0.0000 19.3093 2.0000 
251 252 9 0.7576 -1.3925 -8.6168 0.6897 -1.9016 -9.4745 0.0480 0.9998 238.0000 23.8000 0.0000 23.8124 2.0000 
252 253 9 0.6897 -1.9016 -9.4745 0.6561 -2.3697 -10.3550 0.0480 0.9977 238.0000 23.8000 0.0000 31.6257 2.0000 
253 254 9 0.6561 -2.3697 -10.3550 0.5902 -2.7922 -11.1250 0.0480 0.8808 238.0000 23.8000 0.0000 60.0000 2.0000 
254 255 10 1.6485 1.7824 -3.4491 1.9561 1.7661 -2.4978 0.0529 1.0000 238.0000 23.8000 0.0000 8.9417 2.0000 
255 256 10 1.9561 1.7661 -2.4978 2.2640 1.7625 -1.5469 0.0529 0.9994 238.0000 23.8000 0.0000 10.6489 2.0000 
256 257 10 2.2640 1.7625 -1.5469 2.5381 1.7768 -0.5853 0.0529 1.0000 238.0000 23.8000 0.0000 12.6205 2.0000 
257 258 10 2.5381 1.7768 -0.5853 3.3602 1.5908 -0.0473 0.0529 1.0000 238.0000 23.8000 0.0000 14.9535 2.0000 
258 259 10 3.3602 1.5908 -0.0473 4.3527 1.4688 -0.0450 0.0529 1.0000 238.0000 23.8000 0.0000 17.8110 2.0000 
259 260 10 4.3527 1.4688 -0.0450 5.3439 1.3991 -0.1383 0.0529 0.9980 238.0000 23.8000 0.0000 21.4994 2.0000 
260 261 10 5.3439 1.3991 -0.1383 6.3375 1.4546 -0.0401 0.0529 1.0000 238.0000 23.8000 0.0000 26.7091 2.0000 
261 262 10 6.3375 1.4546 -0.0401 7.3339 1.5207 -0.0153 0.0529 0.9989 238.0000 23.8000 0.0000 35.6651 2.0000 
262 263 10 7.3339 1.5207 -0.0153 8.1666 1.5801 -0.0405 0.0529 0.8353 238.0000 23.8000 0.0000 60.0000 2.0000 
263 264 11 2.0010 2.1891 -3.5659 2.3299 1.9180 -4.4706 0.0551 1.0000 238.0000 23.8000 0.0000 8.9634 2.0000 
264 265 11 2.3299 1.9180 -4.4706 2.6100 1.5800 -5.3677 0.0551 0.9988 238.0000 23.8000 0.0000 10.4176 2.0000 
265 266 11 2.6100 1.5800 -5.3677 2.8315 1.2290 -6.2775 0.0551 1.0000 238.0000 23.8000 0.0000 12.0695 2.0000 
266 267 11 2.8315 1.2290 -6.2775 3.0481 0.8860 -7.1915 0.0551 1.0000 238.0000 23.8000 0.0000 13.9814 2.0000 
267 268 11 3.0481 0.8860 -7.1915 3.2146 0.5270 -8.1098 0.0551 1.0000 238.0000 23.8000 0.0000 16.2506 2.0000 
268 269 11 3.2146 0.5270 -8.1098 3.3406 0.1802 -9.0393 0.0551 1.0000 238.0000 23.8000 0.0000 19.0422 2.0000 
269 270 11 3.3406 0.1802 -9.0393 3.4770 -0.1570 -9.9707 0.0551 0.9999 238.0000 23.8000 0.0000 22.6709 2.0000 
270 271 11 3.4770 -0.1570 -9.9707 3.6120 -0.4613 -10.9136 0.0551 1.0000 238.0000 23.8000 0.0000 27.8647 2.0000 
271 272 11 3.6120 -0.4613 -10.9136 3.7891 -0.6993 -11.8665 0.0551 0.9980 238.0000 23.8000 0.0000 37.1131 2.0000 
272 273 11 3.7891 -0.6993 -11.8665 3.9520 -0.9186 -12.5556 0.0551 0.7413 238.0000 23.8000 0.0000 60.0000 2.0000 
273 274 12 2.2783 2.5524 -3.6753 2.3578 2.0986 -4.5629 0.0497 1.0000 238.0000 23.8000 0.0000 9.4954 2.0000 
274 275 12 2.3578 2.0986 -4.5629 2.4100 1.6235 -5.4401 0.0497 0.9990 238.0000 23.8000 0.0000 11.3508 2.0000 
275 276 12 2.4100 1.6235 -5.4401 2.5394 1.2209 -6.3463 0.0497 1.0000 238.0000 23.8000 0.0000 13.4947 2.0000 
276 277 12 2.5394 1.2209 -6.3463 2.6900 0.9305 -7.2913 0.0497 1.0000 238.0000 23.8000 0.0000 16.0337 2.0000 
277 278 12 2.6900 0.9305 -7.2913 2.8070 0.6604 -8.2470 0.0497 1.0000 238.0000 23.8000 0.0000 19.1468 2.0000 
278 279 12 2.8070 0.6604 -8.2470 2.9312 0.3810 -9.1990 0.0497 0.9999 238.0000 23.8000 0.0000 23.1722 2.0000 
279 280 12 2.9312 0.3810 -9.1990 3.0528 0.0378 -10.1304 0.0497 1.0000 238.0000 23.8000 0.0000 28.8769 2.0000 
280 281 12 3.0528 0.0378 -10.1304 3.1144 -0.3458 -11.0514 0.0497 0.9996 238.0000 23.8000 0.0000 38.7683 2.0000 
281 282 12 3.1144 -0.3458 -11.0514 3.1493 -0.6319 -11.7438 0.0497 0.7500 238.0000 23.8000 0.0000 60.0000 2.0000 
282 283 13 2.6379 2.9801 -3.8111 2.8471 3.2003 -2.8583 0.0580 1.0000 238.0000 23.8000 0.0000 9.6574 2.0000 
283 284 13 2.8471 3.2003 -2.8583 3.0468 3.3375 -1.8893 0.0580 0.9988 238.0000 23.8000 0.0000 11.3793 2.0000 
284 285 13 3.0468 3.3375 -1.8893 3.2576 3.4636 -0.9200 0.0580 1.0000 238.0000 23.8000 0.0000 13.3046 2.0000 
285 286 13 3.2576 3.4636 -0.9200 3.5607 3.7839 -0.0224 0.0580 1.0000 238.0000 23.8000 0.0000 15.4878 2.0000 
286 287 13 3.5607 3.7839 -0.0224 4.1473 4.5931 -0.0550 0.0580 1.0000 238.0000 23.8000 0.0000 18.0089 2.0000 
287 288 13 4.1473 4.5931 -0.0550 4.7537 5.3724 -0.1898 0.0580 0.9966 238.0000 23.8000 0.0000 20.9920 2.0000 
288 289 13 4.7537 5.3724 -0.1898 5.2761 6.1698 -0.4917 0.0580 1.0000 238.0000 23.8000 0.0000 24.6450 2.0000 
289 290 13 5.2761 6.1698 -0.4917 5.7994 6.9758 -0.7683 0.0580 1.0000 238.0000 23.8000 0.0000 29.3590 2.0000 
290 291 13 5.7994 6.9758 -0.7683 6.2378 7.8419 -1.0000 0.0580 0.9979 238.0000 23.8000 0.0000 36.0146 2.0000 
291 292 13 6.2378 7.8419 -1.0000 6.7093 8.6839 -1.2550 0.0580 0.9982 238.0000 23.8000 0.0000 47.4431 2.0000 
292 293 13 6.7093 8.6839 -1.2550 6.9187 9.1593 -1.3458 0.0580 0.5274 238.0000 23.8000 0.0000 60.0000 2.0000 
293 294 14 3.0078 3.3523 -3.9354 2.5090 3.5070 -4.7882 0.0541 1.0000 238.0000 23.8000 0.0000 9.8989 2.0000 
294 295 14 2.5090 3.5070 -4.7882 2.0077 3.7060 -5.6302 0.0541 0.9999 238.0000 23.8000 0.0000 11.6207 2.0000 
295 296 14 2.0077 3.7060 -5.6302 1.4972 3.9228 -6.4623 0.0541 1.0000 238.0000 23.8000 0.0000 13.5222 2.0000 
296 297 14 1.4972 3.9228 -6.4623 1.0429 4.1152 -7.3321 0.0541 1.0000 238.0000 23.8000 0.0000 15.6451 2.0000 
297 298 14 1.0429 4.1152 -7.3321 0.6215 4.3065 -8.2186 0.0541 1.0000 238.0000 23.8000 0.0000 18.0481 2.0000 
298 299 14 0.6215 4.3065 -8.2186 0.1865 4.5303 -9.0894 0.0541 0.9988 238.0000 23.8000 0.0000 20.8164 2.0000 
299 300 14 0.1865 4.5303 -9.0894 -0.1700 4.7445 -9.9988 0.0541 1.0000 238.0000 23.8000 0.0000 24.0813 2.0000 
300 301 14 -0.1700 4.7445 -9.9988 -0.6760 4.8746 -10.8515 0.0541 1.0000 238.0000 23.8000 0.0000 28.0608 2.0000 
301 302 14 -0.6760 4.8746 -10.8515 -1.1647 5.0047 -11.7141 0.0541 0.9999 238.0000 23.8000 0.0000 33.1580 2.0000 
302 303 14 -1.1647 5.0047 -11.7141 -1.6315 5.0620 -12.5963 0.0541 0.9997 238.0000 23.8000 0.0000 40.2571 2.0000 
303 304 14 -1.6315 5.0620 -12.5963 -2.1611 5.2273 -13.4261 0.0541 0.9982 238.0000 23.8000 0.0000 52.0379 2.0000 
304 305 14 -2.1611 5.2273 -13.4261 -2.3632 5.3032 -13.7505 0.0541 0.3897 238.0000 23.8000 0.0000 60.0000 2.0000 
305 306 15 3.3676 3.7226 -4.0967 3.2684 4.1325 -3.1900 0.0496 1.0000 238.0000 23.8000 0.0000 9.8021 2.0000 
306 307 15 3.2684 4.1325 -3.1900 3.2007 4.5101 -2.2667 0.0496 0.9998 238.0000 23.8000 0.0000 11.2156 2.0000 
307 308 15 3.2007 4.5101 -2.2667 3.1660 4.9666 -1.3776 0.0496 1.0000 238.0000 23.8000 0.0000 12.8436 2.0000 
308 309 15 3.1660 4.9666 -1.3776 3.1786 5.4344 -0.4939 0.0496 1.0000 238.0000 23.8000 0.0000 14.7630 2.0000 
309 310 15 3.1786 5.4344 -0.4939 3.1676 6.3197 -0.0289 0.0496 1.0000 238.0000 23.8000 0.0000 17.1013 2.0000 
310 311 15 3.1676 6.3197 -0.0289 3.0247 7.3084 -0.0449 0.0496 0.9991 238.0000 23.8000 0.0000 20.0941 2.0000 
311 312 15 3.0247 7.3084 -0.0449 2.9088 8.3009 -0.0838 0.0496 1.0000 238.0000 23.8000 0.0000 24.2562 2.0000 
312 313 15 2.9088 8.3009 -0.0838 2.8468 9.2867 -0.2337 0.0496 0.9991 238.0000 23.8000 0.0000 31.1395 2.0000 
313 314 15 2.8468 9.2867 -0.2337 2.7948 10.2765 -0.3656 0.0496 0.9998 238.0000 23.8000 0.0000 55.6694 2.0000 
314 315 15 2.7948 10.2765 -0.3656 2.7927 10.3138 -0.3703 0.0496 0.0377 238.0000 23.8000 0.0000 60.0000 2.0000 
315 316 16 3.6857 4.0139 -4.2312 4.5457 3.6362 -3.8883 0.0480 0.9999 238.0000 23.8000 0.0000 10.0845 2.0000 
316 317 16 4.5457 3.6362 -3.8883 5.4049 3.3321 -3.4770 0.0480 1.0000 238.0000 23.8000 0.0000 11.6138 2.0000 
317 318 16 5.4049 3.3321 -3.4770 6.2643 3.0289 -3.0653 0.0480 1.0000 238.0000 23.8000 0.0000 13.3930 2.0000 
318 319 16 6.2643 3.0289 -3.0653 7.1184 2.7184 -2.6479 0.0480 1.0000 238.0000 23.8000 0.0000 15.5202 2.0000 
319 320 16 7.1184 2.7184 -2.6479 8.0315 2.3604 -2.4528 0.0480 1.0000 238.0000 23.8000 0.0000 18.1654 2.0000 
320 321 16 8.0315 2.3604 -2.4528 8.9302 1.9824 -2.2391 0.0480 0.9981 238.0000 23.8000 0.0000 21.6648 2.0000 
321 322 16 8.9302 1.9824 -2.2391 9.8360 1.6114 -2.0343 0.0480 1.0000 238.0000 23.8000 0.0000 26.8488 2.0000 
322 323 16 9.8360 1.6114 -2.0343 10.7266 1.2455 -1.7757 0.0480 0.9970 238.0000 23.8000 0.0000 37.0773 2.0000 
323 324 16 10.7266 1.2455 -1.7757 11.2116 1.0057 -1.6177 0.0480 0.5637 238.0000 23.8000 0.0000 60.0000 2.0000 
324 325 17 4.0402 4.3831 -4.3665 3.4578 4.4691 -5.1732 0.0513 0.9987 238.0000 23.8000 0.0000 10.5769 2.0000 
325 326 17 3.4578 4.4691 -5.1732 2.9069 4.5854 -5.9996 0.0513 1.0000 238.0000 23.8000 0.0000 12.4099 2.0000 
326 327 17 2.9069 4.5854 -5.9996 2.2541 4.7026 -6.7480 0.0513 1.0000 238.0000 23.8000 0.0000 14.5386 2.0000 
327 328 17 2.2541 4.7026 -6.7480 1.5849 4.8349 -7.4792 0.0513 1.0000 238.0000 23.8000 0.0000 17.0772 2.0000 
328 329 17 1.5849 4.8349 -7.4792 0.9909 4.9479 -8.2752 0.0513 0.9997 238.0000 23.8000 0.0000 20.2219 2.0000 
329 330 17 0.9909 4.9479 -8.2752 0.3973 5.0576 -9.0725 0.0513 1.0000 238.0000 23.8000 0.0000 24.3562 2.0000 
330 331 17 0.3973 5.0576 -9.0725 -0.1885 5.1816 -9.8735 0.0513 1.0000 238.0000 23.8000 0.0000 30.4048 2.0000 
331 332 17 -0.1885 5.1816 -9.8735 -0.7914 5.2853 -10.6644 0.0513 0.9999 238.0000 23.8000 0.0000 41.8786 2.0000 
332 333 17 -0.7914 5.2853 -10.6644 -1.1147 5.3836 -11.0844 0.0513 0.5391 238.0000 23.8000 0.0000 60.0000 2.0000 
333 334 18 4.4185 4.7210 -4.5026 4.4558 4.9658 -3.5360 0.0502 0.9978 238.0000 23.8000 0.0000 10.8689 2.0000 
334 335 18 4.4558 4.9658 -3.5360 4.4807 5.2412 -2.5749 0.0502 1.0000 238.0000 23.8000 0.0000 12.7418 2.0000 
335 336 18 4.4807 5.2412 -2.5749 4.4835 5.3733 -1.5837 0.0502 1.0000 238.0000 23.8000 0.0000 14.8595 2.0000 
336 337 18 4.4835 5.3733 -1.5837 4.4870 5.5512 -0.5997 0.0502 1.0000 238.0000 23.8000 0.0000 17.2959 2.0000 
337 338 18 4.4870 5.5512 -0.5997 4.9013 6.2462 -0.0740 0.0502 0.9649 238.0000 23.8000 0.0000 20.1643 2.0000 
338 339 18 4.9013 6.2462 -0.0740 5.4401 7.0880 -0.0414 0.0502 1.0000 238.0000 23.8000 0.0000 23.6515 2.0000 
339 340 18 5.4401 7.0880 -0.0414 6.0085 7.9107 -0.0328 0.0502 1.0000 238.0000 23.8000 0.0000 28.1001 2.0000 
340 341 18 6.0085 7.9107 -0.0328 6.5408 8.7562 -0.0564 0.0502 0.9994 238.0000 23.8000 0.0000 34.2507 2.0000 
341 342 18 6.5408 8.7562 -0.0564 7.0606 9.6099 -0.0714 0.0502 0.9996 238.0000 23.8000 0.0000 44.2805 2.0000 
342 343 18 7.0606 9.6099 -0.0714 7.4524 10.2189 -0.0913 0.0502 0.7244 238.0000 23.8000 0.0000 60.0000 2.0000 
343 344 19 4.7083 4.9646 -4.6486 5.4727 4.3826 -4.3713 0.0513 0.9999 238.0000 23.8000 0.0000 10.8602 2.0000 
344 345 19 5.4727 4.3826 -4.3713 6.2033 3.7677 -4.0743 0.0513 1.0000 238.0000 23.8000 0.0000 12.5516 2.0000 
345 346 19 6.2033 3.7677 -4.0743 6.9330 3.1581 -3.7647 0.0513 1.0000 238.0000 23.8000 0.0000 14.4947 2.0000 
346 347 19 6.9330 3.1581 -3.7647 7.5182 2.3939 -3.4934 0.0513 1.0000 238.0000 23.8000 0.0000 16.7780 2.0000 
347 348 19 7.5182 2.3939 -3.4934 8.0669 1.6238 -3.1680 0.0513 1.0000 238.0000 23.8000 0.0000 19.5463 2.0000 
348 349 19 8.0669 1.6238 -3.1680 8.6182 0.8553 -2.8436 0.0513 1.0000 238.0000 23.8000 0.0000 23.0627 2.0000 
349 350 19 8.6182 0.8553 -2.8436 9.1912 0.0621 -2.6371 0.0513 1.0000 238.0000 23.8000 0.0000 27.8878 2.0000 
350 351 19 9.1912 0.0621 -2.6371 9.7516 -0.7189 -2.3653 0.0513 0.9989 238.0000 23.8000 0.0000 35.6186 2.0000 
351 352 19 9.7516 -0.7189 -2.3653 10.3593 -1.4439 -2.0501 0.0513 0.9972 238.0000 23.8000 0.0000 57.1442 2.0000 
352 353 19 10.3593 -1.4439 -2.0501 10.3878 -1.4782 -2.0356 0.0513 0.0469 238.0000 23.8000 0.0000 60.0000 2.0000 
353 354 20 5.0858 5.2612 -4.8315 5.7355 4.7518 -4.2673 0.0483 1.0000 238.0000 23.8000 0.0000 10.9102 2.0000 
354 355 20 5.7355 4.7518 -4.2673 6.4790 4.2779 -3.7955 0.0483 1.0000 238.0000 23.8000 0.0000 12.3839 2.0000 
355 356 20 6.4790 4.2779 -3.7955 7.1270 3.6652 -3.3430 0.0483 1.0000 238.0000 23.8000 0.0000 14.0391 2.0000 
356 357 20 7.1270 3.6652 -3.3430 7.7993 3.0311 -2.9611 0.0483 1.0000 238.0000 23.8000 0.0000 15.9269 2.0000 
357 358 20 7.7993 3.0311 -2.9611 8.4954 2.4138 -2.5944 0.0483 1.0000 238.0000 23.8000 0.0000 18.1235 2.0000 
358 359 20 8.4954 2.4138 -2.5944 9.1181 1.7470 -2.1883 0.0483 0.9987 238.0000 23.8000 0.0000 20.7501 2.0000 
359 360 20 9.1181 1.7470 -2.1883 9.7310 1.0993 -1.7358 0.0483 1.0000 238.0000 23.8000 0.0000 24.0171 2.0000 
360 361 20 9.7310 1.0993 -1.7358 10.1894 0.3224 -1.3041 0.0483 1.0000 238.0000 23.8000 0.0000 28.3408 2.0000 
361 362 20 10.1894 0.3224 -1.3041 10.6793 -0.4628 -0.9314 0.0483 0.9977 238.0000 23.8000 0.0000 34.7509 2.0000 
362 363 20 10.6793 -0.4628 -0.9314 11.2573 -1.2100 -0.6176 0.0483 0.9954 238.0000 23.8000 0.0000 47.4316 2.0000 
363 364 20 11.2573 -1.2100 -0.6176 11.4819 -1.5019 -0.4971 0.0483 0.3875 238.0000 23.8000 0.0000 60.0000 2.0000 
364 365 21 5.5501 5.6247 -5.0533 5.8098 4.8831 -5.6704 0.0500 0.9991 238.0000 23.8000 0.0000 11.4890 2.0000 
365 366 21 5.8098 4.8831 -5.6704 6.2191 4.2203 -6.2974 0.0500 1.0000 238.0000 23.8000 0.0000 13.3134 2.0000 
366 367 21 6.2191 4.2203 -6.2974 6.6947 3.5765 -6.8969 0.0500 1.0000 238.0000 23.8000 0.0000 15.3738 2.0000 
367 368 21 6.6947 3.5765 -6.8969 7.1124 2.7637 -7.3029 0.0500 1.0000 238.0000 23.8000 0.0000 17.7405 2.0000 
368 369 21 7.1124 2.7637 -7.3029 7.4976 1.9338 -7.7004 0.0500 0.9975 238.0000 23.8000 0.0000 20.5205 2.0000 
369 370 21 7.4976 1.9338 -7.7004 7.9242 1.1156 -8.0856 0.0500 1.0000 238.0000 23.8000 0.0000 23.8897 2.0000 
370 371 21 7.9242 1.1156 -8.0856 8.3237 0.2913 -8.4870 0.0500 1.0000 238.0000 23.8000 0.0000 28.1668 2.0000 
371 372 21 8.3237 0.2913 -8.4870 8.7273 -0.5127 -8.9225 0.0500 0.9995 238.0000 23.8000 0.0000 34.0288 2.0000 
372 373 21 8.7273 -0.5127 -8.9225 9.1177 -1.3208 -9.3632 0.0500 0.9999 238.0000 23.8000 0.0000 43.3964 2.0000 
373 374 21 9.1177 -1.3208 -9.3632 9.4511 -1.9580 -9.7288 0.0500 0.8068 238.0000 23.8000 0.0000 60.0000 2.0000 
374 375 22 5.9951 5.9418 -5.2245 5.5846 6.8500 -5.1426 0.0521 1.0000 238.0000 23.8000 0.0000 11.8969 2.0000 
