node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
180 181 69 -0.2781 -0.1188 -1.5792 -0.3292 -0.1376 -1.6630 0.0297 0.1000 0.0000 1.0000 0.0000 6.8595 3.0000 
181 182 69 -0.3292 -0.1376 -1.6630 -0.3725 -0.1454 -1.7280 0.0297 0.0784 0.0000 1.0000 0.0000 7.3335 3.0000 
182 183 69 -0.3725 -0.1454 -1.7280 -0.4230 -0.1510 -1.8141 0.0297 0.1000 0.0000 1.0000 0.0000 7.9475 3.0000 
183 184 69 -0.4230 -0.1510 -1.8141 -0.4705 -0.1609 -1.9015 0.0297 0.1000 0.0000 1.0000 0.0000 8.5727 3.0000 
184 185 69 -0.4705 -0.1609 -1.9015 -0.4917 -0.1620 -1.9450 0.0297 0.0484 0.0000 1.0000 0.0000 8.8796 3.0000 
185 186 69 -0.4917 -0.1620 -1.9450 -0.5334 -0.1621 -2.0359 0.0297 0.1000 0.0000 1.0000 0.0000 9.5221 3.0000 
186 187 69 -0.5334 -0.1621 -2.0359 -0.5768 -0.1604 -2.1259 0.0297 0.0999 0.0000 1.0000 0.0000 10.1770 3.0000 
187 188 69 -0.5768 -0.1604 -2.1259 -0.5823 -0.1598 -2.1374 0.0297 0.0128 0.0000 1.0000 0.0000 10.2616 3.0000 
188 189 69 -0.5823 -0.1598 -2.1374 -0.6176 -0.1624 -2.2310 0.0297 0.1000 0.0000 1.0000 0.0000 10.9309 3.0000 
189 190 69 -0.6176 -0.1624 -2.2310 -0.6455 -0.1695 -2.3267 0.0297 0.1000 0.0000 1.0000 0.0000 11.6136 3.0000 
190 191 69 -0.6455 -0.1695 -2.3267 -0.6617 -0.1741 -2.3762 0.0297 0.0523 0.0000 1.0000 0.0000 11.9758 3.0000 
191 192 69 -0.6617 -0.1741 -2.3762 -0.6930 -0.1835 -2.4707 0.0297 0.1000 0.0000 1.0000 0.0000 12.6798 3.0000 
192 193 69 -0.6930 -0.1835 -2.4707 -0.7237 -0.1900 -2.5656 0.0297 0.1000 0.0000 1.0000 0.0000 13.3986 3.0000 
193 194 69 -0.7237 -0.1900 -2.5656 -0.7519 -0.1993 -2.6553 0.0297 0.0945 0.0000 1.0000 0.0000 14.0919 3.0000 
194 195 69 -0.7519 -0.1993 -2.6553 -0.7713 -0.2101 -2.7528 0.0297 0.1000 0.0000 1.0000 0.0000 14.8413 3.0000 
195 196 69 -0.7713 -0.2101 -2.7528 -0.7907 -0.2209 -2.8503 0.0297 0.1000 0.0000 1.0000 0.0000 15.6074 3.0000 
196 197 69 -0.7907 -0.2209 -2.8503 -0.7979 -0.2263 -2.8802 0.0297 0.0312 0.0000 1.0000 0.0000 15.8499 3.0000 
197 198 69 -0.7979 -0.2263 -2.8802 -0.8183 -0.2454 -2.9762 0.0297 0.1000 0.0000 1.0000 0.0000 16.6392 3.0000 
198 199 69 -0.8183 -0.2454 -2.9762 -0.8396 -0.2617 -3.0726 0.0297 0.1000 0.0000 1.0000 0.0000 17.4472 3.0000 
199 200 69 -0.8396 -0.2617 -3.0726 -0.8562 -0.2712 -3.1572 0.0297 0.0867 0.0000 1.0000 0.0000 18.1638 3.0000 
200 201 69 -0.8562 -0.2712 -3.1572 -0.8754 -0.2823 -3.2547 0.0297 0.1000 0.0000 1.0000 0.0000 19.0089 3.0000 
201 202 69 -0.8754 -0.2823 -3.2547 -0.8855 -0.2949 -3.3534 0.0297 0.1000 0.0000 1.0000 0.0000 19.8755 3.0000 
202 203 69 -0.8855 -0.2949 -3.3534 -0.8862 -0.2968 -3.3674 0.0297 0.0142 0.0000 1.0000 0.0000 20.0000 3.0000 
203 204 70 -0.2229 -0.1028 -1.4973 -0.2759 -0.0879 -1.5808 0.0124 0.1000 0.0000 1.0000 0.0000 18.3092 2.0000 
204 205 70 -0.2759 -0.0879 -1.5808 -0.3293 -0.0684 -1.6630 0.0124 0.1000 0.0000 1.0000 0.0000 18.6247 2.0000 
205 206 70 -0.3293 -0.0684 -1.6630 -0.3834 -0.0570 -1.7464 0.0124 0.1000 0.0000 1.0000 0.0000 18.9574 2.0000 
206 207 70 -0.3834 -0.0570 -1.7464 -0.4375 -0.0456 -1.8297 0.0124 0.1000 0.0000 1.0000 0.0000 19.3092 2.0000 
207 208 70 -0.4375 -0.0456 -1.8297 -0.4956 -0.0384 -1.9107 0.0124 0.1000 0.0000 1.0000 0.0000 19.6824 2.0000 
208 209 70 -0.4956 -0.0384 -1.9107 -0.5427 -0.0283 -1.9751 0.0124 0.0804 0.0000 1.0000 0.0000 20.0000 2.0000 
209 210 73 -0.0620 -0.0837 -1.4278 -0.0411 -0.0705 -1.5247 0.0055 0.1000 0.0000 1.0000 0.0000 4.7688 2.0000 
210 211 73 -0.0411 -0.0705 -1.5247 -0.0209 -0.0741 -1.6226 0.0055 0.1000 0.0000 1.0000 0.0000 5.6212 2.0000 
211 212 73 -0.0209 -0.0741 -1.6226 0.0116 -0.0814 -1.7169 0.0055 0.1000 0.0000 1.0000 0.0000 6.5224 2.0000 
212 213 73 0.0116 -0.0814 -1.7169 0.0393 -0.0891 -1.8127 0.0055 0.1000 0.0000 1.0000 0.0000 7.4782 2.0000 
213 214 73 0.0393 -0.0891 -1.8127 0.0637 -0.0937 -1.9095 0.0055 0.1000 0.0000 1.0000 0.0000 8.4957 2.0000 
214 215 73 0.0637 -0.0937 -1.9095 0.0780 -0.0931 -2.0085 0.0055 0.1000 0.0000 1.0000 0.0000 9.5835 2.0000 
215 216 73 0.0780 -0.0931 -2.0085 0.0910 -0.0935 -2.1076 0.0055 0.1000 0.0000 1.0000 0.0000 10.7520 2.0000 
216 217 73 0.0910 -0.0935 -2.1076 0.0895 -0.0854 -2.2073 0.0055 0.1000 0.0000 1.0000 0.0000 12.0141 2.0000 
217 218 73 0.0895 -0.0854 -2.2073 0.0907 -0.0692 -2.3059 0.0055 0.1000 0.0000 1.0000 0.0000 13.3862 2.0000 
218 219 73 0.0907 -0.0692 -2.3059 0.0919 -0.0426 -2.4023 0.0055 0.1000 0.0000 1.0000 0.0000 14.8891 2.0000 
219 220 73 0.0919 -0.0426 -2.4023 0.1023 -0.0131 -2.4973 0.0055 0.1000 0.0000 1.0000 0.0000 16.5507 2.0000 
220 221 73 0.1023 -0.0131 -2.4973 0.1126 0.0164 -2.5923 0.0055 0.1000 0.0000 1.0000 0.0000 18.4083 2.0000 
221 222 73 0.1126 0.0164 -2.5923 0.1213 0.0324 -2.6669 0.0055 0.0768 0.0000 1.0000 0.0000 20.0000 2.0000 
222 223 74 -0.0867 -0.1182 -1.6029 -0.0764 -0.1600 -1.6931 0.0174 0.1000 0.0000 1.0000 0.0000 4.4358 3.0000 
223 224 74 -0.0764 -0.1600 -1.6931 -0.0773 -0.1917 -1.7880 0.0174 0.1000 0.0000 1.0000 0.0000 4.8166 3.0000 
224 225 74 -0.0773 -0.1917 -1.7880 -0.0779 -0.2200 -1.8839 0.0174 0.1000 0.0000 1.0000 0.0000 5.2021 3.0000 
225 226 74 -0.0779 -0.2200 -1.8839 -0.0718 -0.2418 -1.9813 0.0174 0.1000 0.0000 1.0000 0.0000 5.5925 3.0000 
226 227 74 -0.0718 -0.2418 -1.9813 -0.0710 -0.2466 -2.0021 0.0174 0.0213 0.0000 1.0000 0.0000 5.6764 3.0000 
227 228 74 -0.0710 -0.2466 -2.0021 -0.0670 -0.2712 -2.0989 0.0174 0.1000 0.0000 1.0000 0.0000 6.0730 3.0000 
228 229 74 -0.0670 -0.2712 -2.0989 -0.0602 -0.2965 -2.1954 0.0174 0.1000 0.0000 1.0000 0.0000 6.4748 3.0000 
229 230 74 -0.0602 -0.2965 -2.1954 -0.0529 -0.3102 -2.2601 0.0174 0.0666 0.0000 1.0000 0.0000 6.7453 3.0000 
230 231 74 -0.0529 -0.3102 -2.2601 -0.0448 -0.3340 -2.3570 0.0174 0.1000 0.0000 1.0000 0.0000 7.1561 3.0000 
231 232 74 -0.0448 -0.3340 -2.3570 -0.0412 -0.3602 -2.4534 0.0174 0.1000 0.0000 1.0000 0.0000 7.5725 3.0000 
232 233 74 -0.0412 -0.3602 -2.4534 -0.0404 -0.3683 -2.4885 0.0174 0.0361 0.0000 1.0000 0.0000 7.7242 3.0000 
233 234 74 -0.0404 -0.3683 -2.4885 -0.0381 -0.3908 -2.5859 0.0174 0.1000 0.0000 1.0000 0.0000 8.1484 3.0000 
234 235 74 -0.0381 -0.3908 -2.5859 -0.0369 -0.4049 -2.6849 0.0174 0.1000 0.0000 1.0000 0.0000 8.5787 3.0000 
235 236 74 -0.0369 -0.4049 -2.6849 -0.0325 -0.4185 -2.7674 0.0174 0.0837 0.0000 1.0000 0.0000 8.9437 3.0000 
236 237 74 -0.0325 -0.4185 -2.7674 -0.0244 -0.4337 -2.8660 0.0174 0.1000 0.0000 1.0000 0.0000 9.3854 3.0000 
237 238 74 -0.0244 -0.4337 -2.8660 -0.0208 -0.4520 -2.9642 0.0174 0.1000 0.0000 1.0000 0.0000 9.8336 3.0000 
238 239 74 -0.0208 -0.4520 -2.9642 -0.0158 -0.4656 -3.0240 0.0174 0.0616 0.0000 1.0000 0.0000 10.1131 3.0000 
239 240 74 -0.0158 -0.4656 -3.0240 -0.0079 -0.4874 -3.1213 0.0174 0.1000 0.0000 1.0000 0.0000 10.5721 3.0000 
240 241 74 -0.0079 -0.4874 -3.1213 0.0024 -0.5087 -3.2185 0.0174 0.1000 0.0000 1.0000 0.0000 11.0382 3.0000 
241 242 74 0.0024 -0.5087 -3.2185 0.0071 -0.5179 -3.2662 0.0174 0.0489 0.0000 1.0000 0.0000 11.2685 3.0000 
242 243 74 0.0071 -0.5179 -3.2662 0.0167 -0.5369 -3.3639 0.0174 0.1000 0.0000 1.0000 0.0000 11.7454 3.0000 
243 244 74 0.0167 -0.5369 -3.3639 0.0269 -0.5561 -3.4615 0.0174 0.1000 0.0000 1.0000 0.0000 12.2299 3.0000 
244 245 74 0.0269 -0.5561 -3.4615 0.0283 -0.5587 -3.4765 0.0174 0.0153 0.0000 1.0000 0.0000 12.3046 3.0000 
245 246 74 0.0283 -0.5587 -3.4765 0.0376 -0.5727 -3.5751 0.0174 0.1000 0.0000 1.0000 0.0000 12.7981 3.0000 
246 247 74 0.0376 -0.5727 -3.5751 0.0447 -0.5837 -3.6743 0.0174 0.1000 0.0000 1.0000 0.0000 13.2997 3.0000 
247 248 74 0.0447 -0.5837 -3.6743 0.0513 -0.5872 -3.7434 0.0174 0.0696 0.0000 1.0000 0.0000 13.6535 3.0000 
248 249 74 0.0513 -0.5872 -3.7434 0.0546 -0.5875 -3.8434 0.0174 0.1000 0.0000 1.0000 0.0000 14.1694 3.0000 
249 250 74 0.0546 -0.5875 -3.8434 0.0566 -0.5883 -3.9433 0.0174 0.1000 0.0000 1.0000 0.0000 14.6943 3.0000 
250 251 74 0.0566 -0.5883 -3.9433 0.0566 -0.5886 -3.9658 0.0174 0.0224 0.0000 1.0000 0.0000 14.8132 3.0000 
251 252 74 0.0566 -0.5886 -3.9658 0.0558 -0.5896 -4.0657 0.0174 0.1000 0.0000 1.0000 0.0000 15.3493 3.0000 
252 253 74 0.0558 -0.5896 -4.0657 0.0604 -0.5873 -4.1656 0.0174 0.1000 0.0000 1.0000 0.0000 15.8949 3.0000 
253 254 74 0.0604 -0.5873 -4.1656 0.0617 -0.5867 -4.1966 0.0174 0.0310 0.0000 1.0000 0.0000 16.0662 3.0000 
254 255 74 0.0617 -0.5867 -4.1966 0.0661 -0.5861 -4.2965 0.0174 0.1000 0.0000 1.0000 0.0000 16.6249 3.0000 
255 256 74 0.0661 -0.5861 -4.2965 0.0606 -0.5875 -4.3963 0.0174 0.1000 0.0000 1.0000 0.0000 17.1941 3.0000 
256 257 74 0.0606 -0.5875 -4.3963 0.0610 -0.5860 -4.4599 0.0174 0.0636 0.0000 1.0000 0.0000 17.5615 3.0000 
257 258 74 0.0610 -0.5860 -4.4599 0.0626 -0.5835 -4.5598 0.0174 0.1000 0.0000 1.0000 0.0000 18.1486 3.0000 
258 259 74 0.0626 -0.5835 -4.5598 0.0639 -0.5810 -4.6598 0.0174 0.1000 0.0000 1.0000 0.0000 18.7471 3.0000 
259 260 74 0.0639 -0.5810 -4.6598 0.0664 -0.5788 -4.7598 0.0174 0.1000 0.0000 1.0000 0.0000 19.3576 3.0000 
260 261 74 0.0664 -0.5788 -4.7598 0.0672 -0.5779 -4.7858 0.0174 0.0261 0.0000 1.0000 0.0000 19.5190 3.0000 
261 262 74 0.0672 -0.5779 -4.7858 0.0661 -0.5727 -4.8626 0.0174 0.0770 0.0000 1.0000 0.0000 20.0000 3.0000 
262 263 79 -0.1103 -0.1519 -1.7813 -0.1451 -0.1856 -1.8689 0.0183 0.1000 0.0000 1.0000 0.0000 4.6593 2.0000 
263 264 79 -0.1451 -0.1856 -1.8689 -0.1739 -0.2165 -1.9595 0.0183 0.1000 0.0000 1.0000 0.0000 5.1833 2.0000 
264 265 79 -0.1739 -0.2165 -1.9595 -0.1992 -0.2401 -2.0533 0.0183 0.1000 0.0000 1.0000 0.0000 5.7369 2.0000 
265 266 79 -0.1992 -0.2401 -2.0533 -0.2276 -0.2689 -2.1448 0.0183 0.1000 0.0000 1.0000 0.0000 6.3235 2.0000 
266 267 79 -0.2276 -0.2689 -2.1448 -0.2575 -0.2915 -2.2375 0.0183 0.1000 0.0000 1.0000 0.0000 6.9475 2.0000 
267 268 79 -0.2575 -0.2915 -2.2375 -0.2971 -0.3070 -2.3280 0.0183 0.1000 0.0000 1.0000 0.0000 7.6139 2.0000 
268 269 79 -0.2971 -0.3070 -2.3280 -0.3285 -0.3230 -2.4216 0.0183 0.1000 0.0000 1.0000 0.0000 8.3289 2.0000 
269 270 79 -0.3285 -0.3230 -2.4216 -0.3547 -0.3350 -2.5173 0.0183 0.1000 0.0000 1.0000 0.0000 9.1000 2.0000 
270 271 79 -0.3547 -0.3350 -2.5173 -0.3796 -0.3539 -2.6123 0.0183 0.1000 0.0000 1.0000 0.0000 9.9370 2.0000 
271 272 79 -0.3796 -0.3539 -2.6123 -0.4063 -0.3642 -2.7081 0.0183 0.1000 0.0000 1.0000 0.0000 10.8520 2.0000 
272 273 79 -0.4063 -0.3642 -2.7081 -0.4213 -0.3682 -2.8069 0.0183 0.1000 0.0000 1.0000 0.0000 11.8612 2.0000 
273 274 79 -0.4213 -0.3682 -2.8069 -0.4365 -0.3710 -2.9057 0.0183 0.1000 0.0000 1.0000 0.0000 12.9862 2.0000 
274 275 79 -0.4365 -0.3710 -2.9057 -0.4581 -0.3702 -3.0033 0.0183 0.1000 0.0000 1.0000 0.0000 14.2571 2.0000 
275 276 79 -0.4581 -0.3702 -3.0033 -0.4828 -0.3701 -3.1002 0.0183 0.1000 0.0000 1.0000 0.0000 15.7174 2.0000 
276 277 79 -0.4828 -0.3701 -3.1002 -0.5082 -0.3733 -3.1969 0.0183 0.1000 0.0000 1.0000 0.0000 17.4336 2.0000 
277 278 79 -0.5082 -0.3733 -3.1969 -0.5276 -0.3802 -3.2948 0.0183 0.1000 0.0000 1.0000 0.0000 19.5148 2.0000 
278 279 79 -0.5276 -0.3802 -3.2948 -0.5317 -0.3821 -3.3147 0.0183 0.0204 0.0000 1.0000 0.0000 20.0000 2.0000 
279 280 80 -0.1374 -0.1875 -1.9788 -0.1730 -0.1425 -2.0607 0.0130 0.1000 0.0000 1.0000 0.0000 4.5754 2.0000 
280 281 80 -0.1730 -0.1425 -2.0607 -0.2163 -0.1166 -2.1470 0.0130 0.1000 0.0000 1.0000 0.0000 4.8909 2.0000 
281 282 80 -0.2163 -0.1166 -2.1470 -0.2493 -0.0833 -2.2353 0.0130 0.1000 0.0000 1.0000 0.0000 5.2236 2.0000 
282 283 80 -0.2493 -0.0833 -2.2353 -0.2798 -0.0588 -2.3273 0.0130 0.1000 0.0000 1.0000 0.0000 5.5753 2.0000 
283 284 80 -0.2798 -0.0588 -2.3273 -0.3103 -0.0361 -2.4199 0.0130 0.1000 0.0000 1.0000 0.0000 5.9485 2.0000 
284 285 80 -0.3103 -0.0361 -2.4199 -0.3403 -0.0131 -2.5124 0.0130 0.1000 0.0000 1.0000 0.0000 6.3459 2.0000 
285 286 80 -0.3403 -0.0131 -2.5124 -0.3587 0.0185 -2.6055 0.0130 0.1000 0.0000 1.0000 0.0000 6.7708 2.0000 
286 287 80 -0.3587 0.0185 -2.6055 -0.3707 0.0454 -2.7011 0.0130 0.1000 0.0000 1.0000 0.0000 7.2275 2.0000 
287 288 80 -0.3707 0.0454 -2.7011 -0.3808 0.0761 -2.7957 0.0130 0.1000 0.0000 1.0000 0.0000 7.7209 2.0000 
288 289 80 -0.3808 0.0761 -2.7957 -0.4011 0.0998 -2.8907 0.0130 0.1000 0.0000 1.0000 0.0000 8.2575 2.0000 
289 290 80 -0.4011 0.0998 -2.8907 -0.4192 0.1372 -2.9816 0.0130 0.1000 0.0000 1.0000 0.0000 8.8457 2.0000 
290 291 80 -0.4192 0.1372 -2.9816 -0.4331 0.1726 -3.0741 0.0130 0.1000 0.0000 1.0000 0.0000 9.4964 2.0000 
291 292 80 -0.4331 0.1726 -3.0741 -0.4392 0.2129 -3.1652 0.0130 0.0998 0.0000 1.0000 0.0000 10.2244 2.0000 
292 293 80 -0.4392 0.2129 -3.1652 -0.4462 0.2523 -3.2569 0.0130 0.1000 0.0000 1.0000 0.0000 11.0508 2.0000 
293 294 80 -0.4462 0.2523 -3.2569 -0.4507 0.2865 -3.3508 0.0130 0.1000 0.0000 1.0000 0.0000 12.0062 2.0000 
294 295 80 -0.4507 0.2865 -3.3508 -0.4550 0.3138 -3.4469 0.0130 0.1000 0.0000 1.0000 0.0000 13.1385 2.0000 
295 296 80 -0.4550 0.3138 -3.4469 -0.4573 0.3403 -3.5433 0.0130 0.1000 0.0000 1.0000 0.0000 14.5286 2.0000 
296 297 80 -0.4573 0.3403 -3.5433 -0.4651 0.3643 -3.6400 0.0130 0.1000 0.0000 1.0000 0.0000 16.3294 2.0000 
297 298 80 -0.4651 0.3643 -3.6400 -0.4759 0.3863 -3.7370 0.0130 0.1000 0.0000 1.0000 0.0000 18.8905 2.0000 
298 299 80 -0.4759 0.3863 -3.7370 -0.4777 0.3931 -3.7681 0.0130 0.0319 0.0000 1.0000 0.0000 20.0000 2.0000 
299 300 81 -0.1601 -0.2192 -2.1598 -0.1710 -0.1943 -2.2561 0.0021 0.1000 0.0000 1.0000 0.0000 4.6769 2.0000 
300 301 81 -0.1710 -0.1943 -2.2561 -0.1940 -0.1853 -2.3530 0.0021 0.1000 0.0000 1.0000 0.0000 4.9913 2.0000 
301 302 81 -0.1940 -0.1853 -2.3530 -0.2105 -0.1806 -2.4515 0.0021 0.1000 0.0000 1.0000 0.0000 5.3252 2.0000 
302 303 81 -0.2105 -0.1806 -2.4515 -0.2169 -0.1687 -2.5506 0.0021 0.1000 0.0000 1.0000 0.0000 5.6814 2.0000 
303 304 81 -0.2169 -0.1687 -2.5506 -0.2278 -0.1562 -2.6492 0.0021 0.1000 0.0000 1.0000 0.0000 6.0628 2.0000 
304 305 81 -0.2278 -0.1562 -2.6492 -0.2386 -0.1450 -2.7480 0.0021 0.1000 0.0000 1.0000 0.0000 6.4735 2.0000 
305 306 81 -0.2386 -0.1450 -2.7480 -0.2503 -0.1348 -2.8468 0.0021 0.1000 0.0000 1.0000 0.0000 6.9183 2.0000 
306 307 81 -0.2503 -0.1348 -2.8468 -0.2679 -0.1256 -2.9448 0.0021 0.1000 0.0000 1.0000 0.0000 7.4033 2.0000 
307 308 81 -0.2679 -0.1256 -2.9448 -0.2816 -0.1235 -3.0438 0.0021 0.1000 0.0000 1.0000 0.0000 7.9365 2.0000 
308 309 81 -0.2816 -0.1235 -3.0438 -0.2916 -0.1225 -3.1433 0.0021 0.1000 0.0000 1.0000 0.0000 8.5287 2.0000 
309 310 81 -0.2916 -0.1225 -3.1433 -0.3008 -0.1176 -3.2428 0.0021 0.1000 0.0000 1.0000 0.0000 9.1944 2.0000 
310 311 81 -0.3008 -0.1176 -3.2428 -0.3080 -0.1017 -3.3412 0.0021 0.1000 0.0000 1.0000 0.0000 9.9546 2.0000 
311 312 81 -0.3080 -0.1017 -3.3412 -0.3161 -0.0871 -3.4398 0.0021 0.1000 0.0000 1.0000 0.0000 10.8407 2.0000 
312 313 81 -0.3161 -0.0871 -3.4398 -0.3165 -0.0812 -3.5397 0.0021 0.1000 0.0000 1.0000 0.0000 11.9025 2.0000 
313 314 81 -0.3165 -0.0812 -3.5397 -0.3168 -0.0754 -3.6395 0.0021 0.1000 0.0000 1.0000 0.0000 13.2279 2.0000 
314 315 81 -0.3168 -0.0754 -3.6395 -0.3113 -0.0742 -3.7393 0.0021 0.1000 0.0000 1.0000 0.0000 14.9920 2.0000 
315 316 81 -0.3113 -0.0742 -3.7393 -0.3090 -0.0780 -3.8392 0.0021 0.1000 0.0000 1.0000 0.0000 17.6381 2.0000 
316 317 81 -0.3090 -0.0780 -3.8392 -0.3111 -0.0876 -3.8942 0.0021 0.0559 0.0000 1.0000 0.0000 20.0000 2.0000 
317 318 82 -0.1820 -0.2495 -2.3400 -0.2006 -0.2986 -2.4251 0.0101 0.1000 0.0000 1.0000 0.0000 4.7929 2.0000 
318 319 82 -0.2006 -0.2986 -2.4251 -0.2202 -0.3429 -2.5126 0.0101 0.1000 0.0000 1.0000 0.0000 5.1178 2.0000 
319 320 82 -0.2202 -0.3429 -2.5126 -0.2496 -0.3860 -2.5979 0.0101 0.1000 0.0000 1.0000 0.0000 5.4611 2.0000 
320 321 82 -0.2496 -0.3860 -2.5979 -0.2805 -0.4303 -2.6821 0.0101 0.1000 0.0000 1.0000 0.0000 5.8250 2.0000 
321 322 82 -0.2805 -0.4303 -2.6821 -0.3144 -0.4641 -2.7698 0.0101 0.1000 0.0000 1.0000 0.0000 6.2121 2.0000 
322 323 82 -0.3144 -0.4641 -2.7698 -0.3544 -0.4940 -2.8565 0.0101 0.1000 0.0000 1.0000 0.0000 6.6256 2.0000 
323 324 82 -0.3544 -0.4940 -2.8565 -0.3894 -0.5226 -2.9457 0.0101 0.1000 0.0000 1.0000 0.0000 7.0693 2.0000 
324 325 82 -0.3894 -0.5226 -2.9457 -0.4215 -0.5544 -3.0349 0.0101 0.1000 0.0000 1.0000 0.0000 7.5482 2.0000 
325 326 82 -0.4215 -0.5544 -3.0349 -0.4603 -0.5828 -3.1226 0.0101 0.1000 0.0000 1.0000 0.0000 8.0680 2.0000 
326 327 82 -0.4603 -0.5828 -3.1226 -0.5006 -0.6102 -3.2099 0.0101 0.1000 0.0000 1.0000 0.0000 8.6367 2.0000 
327 328 82 -0.5006 -0.6102 -3.2099 -0.5276 -0.6277 -3.3046 0.0101 0.1000 0.0000 1.0000 0.0000 9.2642 2.0000 
328 329 82 -0.5276 -0.6277 -3.3046 -0.5587 -0.6371 -3.3992 0.0101 0.1000 0.0000 1.0000 0.0000 9.9643 2.0000 
329 330 82 -0.5587 -0.6371 -3.3992 -0.5910 -0.6472 -3.4933 0.0101 0.1000 0.0000 1.0000 0.0000 10.7558 2.0000 
330 331 82 -0.5910 -0.6472 -3.4933 -0.6222 -0.6610 -3.5873 0.0101 0.1000 0.0000 1.0000 0.0000 11.6663 2.0000 
331 332 82 -0.6222 -0.6610 -3.5873 -0.6538 -0.6749 -3.6811 0.0101 0.1000 0.0000 1.0000 0.0000 12.7380 2.0000 
332 333 82 -0.6538 -0.6749 -3.6811 -0.6800 -0.6899 -3.7765 0.0101 0.1000 0.0000 1.0000 0.0000 14.0407 2.0000 
333 334 82 -0.6800 -0.6899 -3.7765 -0.7049 -0.6989 -3.8729 0.0101 0.1000 0.0000 1.0000 0.0000 15.7019 2.0000 
334 335 82 -0.7049 -0.6989 -3.8729 -0.7390 -0.7096 -3.9663 0.0101 0.1000 0.0000 1.0000 0.0000 17.9972 2.0000 
335 336 82 -0.7390 -0.7096 -3.9663 -0.7570 -0.7157 -4.0244 0.0101 0.0611 0.0000 1.0000 0.0000 20.0000 2.0000 
336 337 83 -0.2050 -0.2790 -2.5262 -0.2452 -0.2340 -2.6060 0.0110 0.1000 0.0000 1.0000 0.0000 4.9870 2.0000 
337 338 83 -0.2452 -0.2340 -2.6060 -0.2854 -0.1890 -2.6857 0.0110 0.1000 0.0000 1.0000 0.0000 5.4020 2.0000 
338 339 83 -0.2854 -0.1890 -2.6857 -0.3267 -0.1508 -2.7685 0.0110 0.1000 0.0000 1.0000 0.0000 5.8408 2.0000 
339 340 83 -0.3267 -0.1508 -2.7685 -0.3681 -0.1152 -2.8522 0.0110 0.1000 0.0000 1.0000 0.0000 6.3063 2.0000 
340 341 83 -0.3681 -0.1152 -2.8522 -0.4083 -0.0788 -2.9362 0.0110 0.1000 0.0000 1.0000 0.0000 6.8019 2.0000 
341 342 83 -0.4083 -0.0788 -2.9362 -0.4484 -0.0448 -3.0213 0.0110 0.1000 0.0000 1.0000 0.0000 7.3318 2.0000 
342 343 83 -0.4484 -0.0448 -3.0213 -0.4894 -0.0162 -3.1079 0.0110 0.1000 0.0000 1.0000 0.0000 7.9012 2.0000 
343 344 83 -0.4894 -0.0162 -3.1079 -0.5288 0.0100 -3.1960 0.0110 0.1000 0.0000 1.0000 0.0000 8.5163 2.0000 
344 345 83 -0.5288 0.0100 -3.1960 -0.5651 0.0418 -3.2836 0.0110 0.1000 0.0000 1.0000 0.0000 9.1852 2.0000 
345 346 83 -0.5651 0.0418 -3.2836 -0.5935 0.0651 -3.3766 0.0110 0.1000 0.0000 1.0000 0.0000 9.9182 2.0000 
346 347 83 -0.5935 0.0651 -3.3766 -0.6135 0.0965 -3.4694 0.0110 0.1000 0.0000 1.0000 0.0000 10.7290 2.0000 
347 348 83 -0.6135 0.0965 -3.4694 -0.6301 0.1267 -3.5633 0.0110 0.1000 0.0000 1.0000 0.0000 11.6358 2.0000 
348 349 83 -0.6301 0.1267 -3.5633 -0.6426 0.1602 -3.6566 0.0110 0.1000 0.0000 1.0000 0.0000 12.6647 2.0000 
349 350 83 -0.6426 0.1602 -3.6566 -0.6572 0.1893 -3.7512 0.0110 0.1000 0.0000 1.0000 0.0000 13.8537 2.0000 
350 351 83 -0.6572 0.1893 -3.7512 -0.6813 0.2228 -3.8423 0.0110 0.1000 0.0000 1.0000 0.0000 15.2619 2.0000 
351 352 83 -0.6813 0.2228 -3.8423 -0.7021 0.2537 -3.9351 0.0110 0.1000 0.0000 1.0000 0.0000 16.9888 2.0000 
352 353 83 -0.7021 0.2537 -3.9351 -0.7261 0.2862 -4.0265 0.0110 0.1000 0.0000 1.0000 0.0000 19.2225 2.0000 
353 354 83 -0.7261 0.2862 -4.0265 -0.7313 0.2958 -4.0529 0.0110 0.0285 0.0000 1.0000 0.0000 20.0000 2.0000 
354 355 84 -0.2280 -0.3065 -2.7077 -0.2617 -0.3031 -2.8018 0.0134 0.1000 0.0000 1.0000 0.0000 5.0836 2.0000 
355 356 84 -0.2617 -0.3031 -2.8018 -0.2956 -0.2997 -2.8958 0.0134 0.1000 0.0000 1.0000 0.0000 5.4883 2.0000 
356 357 84 -0.2956 -0.2997 -2.8958 -0.3363 -0.2956 -2.9871 0.0134 0.1000 0.0000 1.0000 0.0000 5.9165 2.0000 
357 358 84 -0.3363 -0.2956 -2.9871 -0.3655 -0.2929 -3.0827 0.0134 0.1000 0.0000 1.0000 0.0000 6.3711 2.0000 
358 359 84 -0.3655 -0.2929 -3.0827 -0.4037 -0.2930 -3.1751 0.0134 0.1000 0.0000 1.0000 0.0000 6.8556 2.0000 
359 360 84 -0.4037 -0.2930 -3.1751 -0.4400 -0.2922 -3.2683 0.0134 0.1000 0.0000 1.0000 0.0000 7.3743 2.0000 
